full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,receptions_l3,receptions_l5,receptions_l8,yards_l3,yards_l5,yards_l8
Tucker Kraft,GB,CLE,101.01264,6.0,5.2,5.125,4.666666666666667,3.6,4.125,88.0,59.2,46.75
Jake Ferguson,DAL,CHI,84.41421,12.0,9.6,8.0,9.0,7.4,6.125,78.0,56.0,42.25
Trey McBride,ARI,SF,82.79197,7.0,7.8,8.5,6.0,6.0,6.125,78.0,71.2,67.875
Tyler Warren,IND,TEN,73.92125,9.0,9.0,9.0,7.0,7.0,7.0,76.0,76.0,76.0
Dalton Kincaid,BUF,MIA,67.04341,6.0,6.0,5.25,4.666666666666667,4.4,4.25,56.333333333333336,48.6,48.375
Zach Ertz,WAS,LVR,61.684376,8.0,8.0,7.625,6.0,6.0,5.625,64.0,64.0,59.25
Travis Kelce,KC,NYG,58.79041,6.0,6.0,5.75,4.0,4.0,3.75,61.0,61.0,59.25
Juwan Johnson,NO,SEA,50.37746,9.0,9.0,9.75,5.0,5.0,6.125,49.0,49.0,59.125
Elijah Higgins,ARI,SF,46.590218,2.6666666666666665,2.4,2.625,1.6666666666666667,1.4,1.625,31.0,19.8,21.0
Tyler Conklin,LAC,DEN,45.351704,2.0,2.0,2.125,2.0,2.0,2.0,50.0,50.0,45.75
Dallas Goedert,PHI,LAR,42.67535,7.0,7.0,6.375,7.0,7.0,6.375,44.0,44.0,41.875
David Njoku,CLE,GB,39.91103,5.0,5.0,5.125,4.0,4.0,3.875,40.0,40.0,39.625
Ja'Tavion Sanders,CAR,ATL,36.64111,5.0,5.0,3.5,3.6666666666666665,3.4,2.375,36.0,35.6,23.5
Tyler Higbee,LAR,PHI,35.925194,4.0,4.0,4.0,4.0,4.0,4.0,37.0,37.0,37.0
Austin Hooper,NE,PIT,35.309975,3.0,3.0,2.75,3.0,3.0,2.75,38.0,38.0,34.5
Jake Tonges,SF,ARI,34.523228,5.0,4.2,3.5,4.0,3.6,3.0,31.0,24.6,19.125
Brock Bowers,LVR,WAS,33.746185,8.0,8.0,8.125,5.0,5.0,4.875,38.0,64.0,72.0
Luke Musgrave,GB,CLE,32.44879,1.6666666666666667,1.4,1.25,1.6666666666666667,1.4,1.25,22.666666666666668,15.2,16.625
Kyle Pitts,ATL,CAR,32.035347,5.0,5.6,6.5,4.0,4.6,5.5,37.0,41.4,48.0
Pat Freiermuth,PIT,NE,31.998457,4.0,3.8,3.5,3.0,3.0,3.0,31.0,30.4,29.5
