player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Dak Prescott,PresDa01.htm,DAL,42.0,58.0,403.0,3.0,1.0,1.0,12.0,31.0,101.4,4.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_01_DAL_TB
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,33.0,0.0,13.0,2.0,2.0,6.0,0.0,3.0,0.0,0.0,2021_01_DAL_TB
Tony Pollard,PollTo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,14.0,0.0,11.0,4.0,4.0,29.0,0.0,11.0,0.0,0.0,2021_01_DAL_TB
Amari Cooper,CoopAm00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,13.0,139.0,2.0,28.0,0.0,0.0,2021_01_DAL_TB
CeeDee Lamb,LambCe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,7.0,104.0,1.0,31.0,0.0,0.0,2021_01_DAL_TB
Dalton Schultz,SchuDa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,45.0,0.0,16.0,0.0,0.0,2021_01_DAL_TB
Michael Gallup,GallMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,36.0,0.0,12.0,0.0,0.0,2021_01_DAL_TB
Cedrick Wilson Jr.,WilsCe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,13.0,0.0,0.0,2021_01_DAL_TB
Blake Jarwin,JarwBl00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,20.0,0.0,7.0,0.0,0.0,2021_01_DAL_TB
Tom Brady,BradTo00.htm,TAM,32.0,50.0,379.0,4.0,2.0,0.0,0.0,47.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_DAL_TB
Leonard Fournette,FourLe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,32.0,0.0,7.0,7.0,5.0,27.0,0.0,10.0,0.0,0.0,2021_01_DAL_TB
Ronald Jones II,JoneRo01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_01_DAL_TB
Antonio Brown,BrowAn04.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,7.0,5.0,121.0,1.0,47.0,0.0,0.0,2021_01_DAL_TB
Chris Godwin,GodwCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,9.0,105.0,1.0,24.0,1.0,1.0,2021_01_DAL_TB
Rob Gronkowski,GronRo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,90.0,2.0,20.0,0.0,0.0,2021_01_DAL_TB
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,24.0,0.0,10.0,0.0,0.0,2021_01_DAL_TB
Giovani Bernard,BernGi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,8.0,0.0,0.0,2021_01_DAL_TB
Tyler Johnson,JohnTy00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_DAL_TB
Jalen Hurts,HurtJa00.htm,PHI,27.0,35.0,264.0,3.0,0.0,1.0,3.0,28.0,126.4,7.0,62.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_01_PHI_ATL
Miles Sanders,SandMi01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,74.0,0.0,23.0,5.0,4.0,39.0,0.0,25.0,0.0,0.0,2021_01_PHI_ATL
Kenneth Gainwell,GainKe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,37.0,1.0,8.0,3.0,2.0,6.0,0.0,9.0,0.0,0.0,2021_01_PHI_ATL
DeVonta Smith,SmitDe07.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,71.0,1.0,19.0,0.0,0.0,2021_01_PHI_ATL
Jalen Reagor,ReagJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,49.0,1.0,23.0,0.0,0.0,2021_01_PHI_ATL
Dallas Goedert,GoedDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,42.0,1.0,13.0,0.0,0.0,2021_01_PHI_ATL
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,34.0,0.0,28.0,0.0,0.0,2021_01_PHI_ATL
Quez Watkins,WatkQu00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,23.0,0.0,11.0,0.0,0.0,2021_01_PHI_ATL
Matt Ryan,RyanMa00.htm,ATL,21.0,35.0,164.0,0.0,0.0,3.0,28.0,18.0,71.6,2.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_01_PHI_ATL
Cordarrelle Patterson,PattCo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,54.0,0.0,14.0,2.0,2.0,13.0,0.0,12.0,0.0,0.0,2021_01_PHI_ATL
Mike Davis,DaviMi01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,49.0,0.0,12.0,6.0,3.0,23.0,0.0,9.0,0.0,0.0,2021_01_PHI_ATL
Keith Smith,SmitKe03.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,13.0,0.0,8.0,3.0,3.0,18.0,0.0,9.0,0.0,0.0,2021_01_PHI_ATL
Calvin Ridley,RidlCa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,51.0,0.0,16.0,0.0,0.0,2021_01_PHI_ATL
Kyle Pitts,PittKy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,31.0,0.0,18.0,0.0,0.0,2021_01_PHI_ATL
Hayden Hurst,HursHa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,28.0,0.0,9.0,0.0,0.0,2021_01_PHI_ATL
Russell Gage,GageRu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_PHI_ATL
Ben Roethlisberger,RoetBe00.htm,PIT,18.0,32.0,188.0,1.0,0.0,2.0,11.0,24.0,83.9,4.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_01_PIT_BUF
Najee Harris,HarrNa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,45.0,0.0,18.0,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_01_PIT_BUF
Chase Claypool,ClayCh01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,25.0,0.0,25.0,5.0,3.0,45.0,0.0,22.0,0.0,0.0,2021_01_PIT_BUF
JuJu Smith-Schuster,SmitJu00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,52.0,0.0,24.0,0.0,0.0,2021_01_PIT_BUF
Diontae Johnson,JohnDi01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,36.0,1.0,14.0,0.0,0.0,2021_01_PIT_BUF
Pat Freiermuth,FreiPa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,24.0,0.0,0.0,2021_01_PIT_BUF
Eric Ebron,EbroEr00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,19.0,0.0,19.0,0.0,0.0,2021_01_PIT_BUF
James Washington,WashJa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,9.0,0.0,0.0,2021_01_PIT_BUF
Zach Gentry,GentZa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2021_01_PIT_BUF
Josh Allen,AlleJo02.htm,BUF,30.0,51.0,270.0,1.0,0.0,3.0,16.0,37.0,79.7,9.0,44.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2021_01_PIT_BUF
Devin Singletary,SingDe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,72.0,0.0,25.0,5.0,3.0,8.0,0.0,5.0,2.0,0.0,2021_01_PIT_BUF
Matt Breida,BreiMa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_PIT_BUF
Stefon Diggs,DiggSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,9.0,69.0,0.0,13.0,0.0,0.0,2021_01_PIT_BUF
Cole Beasley,BeasCo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,8.0,60.0,0.0,12.0,0.0,0.0,2021_01_PIT_BUF
Emmanuel Sanders,SandEm00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,52.0,0.0,16.0,0.0,0.0,2021_01_PIT_BUF
Dawson Knox,KnoxDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,41.0,0.0,13.0,0.0,0.0,2021_01_PIT_BUF
Gabriel Davis,DaviGa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,40.0,1.0,37.0,0.0,0.0,2021_01_PIT_BUF
Isaiah McKenzie,McKeIs00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_PIT_BUF
Zach Wilson,WilsZa00.htm,NYJ,20.0,37.0,258.0,2.0,1.0,6.0,51.0,40.0,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_01_NYJ_CAR
Tevin Coleman,ColeTe01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,24.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_NYJ_CAR
Ty Johnson,JohnTy02.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,15.0,0.0,12.0,3.0,1.0,11.0,0.0,11.0,0.0,0.0,2021_01_NYJ_CAR
Michael Carter,CartMi03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,6.0,0.0,2.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2021_01_NYJ_CAR
Corey Davis,DaviCo03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,97.0,2.0,35.0,0.0,0.0,2021_01_NYJ_CAR
Braxton Berrios,BerrBr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,51.0,0.0,25.0,0.0,0.0,2021_01_NYJ_CAR
Denzel Mims,MimsDe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,40.0,0.0,40.0,0.0,0.0,2021_01_NYJ_CAR
