player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Josh Allen,AlleJo02.htm,BUF,26.0,31.0,297.0,3.0,2.0,2.0,5.0,53.0,112.0,10.0,56.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Devin Singletary,SingDe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,48.0,0.0,13.0,2.0,2.0,14.0,0.0,8.0,0.0,0.0,2022_01_BUF_LA
Zack Moss,MossZa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,15.0,0.0,8.0,6.0,6.0,21.0,0.0,8.0,1.0,1.0,2022_01_BUF_LA
James Cook,CookJa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022_01_BUF_LA
Stefon Diggs,DiggSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,122.0,1.0,53.0,0.0,0.0,2022_01_BUF_LA
Gabriel Davis,DaviGa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,88.0,1.0,47.0,0.0,0.0,2022_01_BUF_LA
Jamison Crowder,CrowJa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,28.0,0.0,11.0,0.0,0.0,2022_01_BUF_LA
Isaiah McKenzie,McKeIs00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,19.0,1.0,12.0,0.0,0.0,2022_01_BUF_LA
Dawson Knox,KnoxDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_01_BUF_LA
Matthew Stafford,StafMa00.htm,LAR,29.0,41.0,240.0,1.0,3.0,7.0,49.0,28.0,63.1,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_01_BUF_LA
Darrell Henderson,HendDa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,47.0,0.0,18.0,5.0,5.0,26.0,0.0,10.0,0.0,0.0,2022_01_BUF_LA
Brandon Powell,PoweBr00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2022_01_BUF_LA
Cooper Kupp,KuppCo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,13.0,128.0,1.0,28.0,0.0,0.0,2022_01_BUF_LA
Tyler Higbee,HigbTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,5.0,39.0,0.0,11.0,0.0,0.0,2022_01_BUF_LA
Ben Skowronek,SkowBe00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,25.0,0.0,12.0,0.0,0.0,2022_01_BUF_LA
Allen Robinson,RobiAl02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2022_01_BUF_LA
Cam Akers,AkerCa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Tutu Atwell,AtweTu00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Jameis Winston,WinsJa00.htm,NOR,23.0,34.0,269.0,2.0,0.0,4.0,35.0,40.0,111.0,2.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NO_ATL
Taysom Hill,HillTa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,81.0,1.0,57.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2022_01_NO_ATL
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,39.0,0.0,15.0,4.0,3.0,7.0,0.0,15.0,0.0,0.0,2022_01_NO_ATL
Mark Ingram,IngrMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,22.0,0.0,7.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2022_01_NO_ATL
Jarvis Landry,LandJa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,114.0,0.0,40.0,0.0,0.0,2022_01_NO_ATL
Michael Thomas,ThomMi05.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,57.0,2.0,21.0,0.0,0.0,2022_01_NO_ATL
Juwan Johnson,JohnJu02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,43.0,0.0,26.0,0.0,0.0,2022_01_NO_ATL
Chris Olave,OlavCh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,41.0,0.0,20.0,0.0,0.0,2022_01_NO_ATL
Deonte Harty,HarrDe07.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2022_01_NO_ATL
Marcus Mariota,MariMa01.htm,ATL,20.0,33.0,215.0,0.0,0.0,0.0,0.0,31.0,79.7,12.0,72.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2022_01_NO_ATL
