full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Josh Allen,BUF,KC,38.89567,7.333333333333333,6.4,8.375,8.083333333333334,46.666666666666664,44.8,39.125,39.5,45.0,45.0,40.5,40.5
Patrick Mahomes,KC,BUF,36.994415,6.666666666666667,5.8,5.75,5.833333333333333,40.0,25.4,34.375,31.416666666666668,32.0,28.0,30.0,30.0
Drake Maye,NE,ATL,30.37168,6.666666666666667,6.0,5.5,5.416666666666667,34.0,31.6,25.0,27.916666666666668,28.0,28.0,20.0,29.0
Kyler Murray,ARI,DAL,28.972128,6.0,5.6,5.625,5.0,36.666666666666664,34.0,34.5,30.833333333333332,37.0,37.0,34.5,32.0
Trevor Lawrence,JAX,LVR,28.071026,6.666666666666667,4.8,4.25,3.8333333333333335,23.333333333333332,16.6,13.625,12.75,9.0,9.0,8.5,9.0
Bo Nix,DEN,HOU,24.333273,4.333333333333333,5.4,5.25,5.583333333333333,31.333333333333332,26.8,26.875,28.416666666666668,24.0,24.0,23.0,24.5
Jaxson Dart,NYG,SF,22.471228,8.333333333333334,7.2,6.166666666666667,6.166666666666667,41.333333333333336,36.2,29.666666666666668,29.666666666666668,55.0,54.0,32.5,32.5
Jordan Love,GB,CAR,21.851568,4.666666666666667,4.2,3.25,2.75,25.333333333333332,21.2,15.0,12.916666666666666,26.0,22.0,15.0,11.0
Justin Herbert,LAC,TEN,21.305538,3.6666666666666665,2.8,3.75,3.75,31.0,24.6,23.25,22.333333333333332,31.0,24.0,27.5,26.0
C.J. Stroud,HOU,DEN,19.75546,2.3333333333333335,3.0,4.0,3.4166666666666665,22.0,23.0,28.875,22.083333333333332,25.0,25.0,28.5,24.0
Marcus Mariota,WAS,SEA,19.74004,3.3333333333333335,2.4,3.75,3.8333333333333335,31.333333333333332,19.0,23.375,24.25,34.0,20.0,27.0,27.0
Caleb Williams,CHI,CIN,17.402931,5.333333333333333,5.2,5.0,4.833333333333333,3.0,9.6,19.125,21.333333333333332,-2.0,12.0,12.5,20.0
Sam Darnold,SEA,WAS,15.464356,1.6666666666666667,1.0,1.875,2.25,8.666666666666666,5.2,9.75,7.666666666666667,2.0,0.0,8.0,6.0
Daniel Jones,IND,PIT,15.403511,3.6666666666666665,3.2,4.5,5.0,9.666666666666666,11.0,13.625,20.333333333333332,7.0,7.0,13.5,23.0
Dak Prescott,DAL,ARI,14.5907955,4.666666666666667,3.0,2.75,2.25,11.333333333333334,7.2,10.75,7.333333333333333,7.0,2.0,5.0,2.5
Spencer Rattler,NO,LAR,12.321843,4.0,4.0,3.625,3.0833333333333335,17.666666666666668,22.4,20.75,20.0,20.0,20.0,17.0,17.0
Mac Jones,SF,NYG,6.639797,4.666666666666667,4.2,4.625,3.9166666666666665,9.666666666666666,6.8,11.25,11.75,11.0,6.0,12.0,12.0
Michael Penix Jr.,ATL,NE,5.974883,2.6666666666666665,3.0,2.75,2.2,5.666666666666667,7.4,6.0,4.8,6.0,6.0,4.0,3.0
Jared Goff,DET,MIN,5.1910453,1.0,1.6,1.25,1.6666666666666667,1.6666666666666667,3.4,2.875,3.25,0.0,6.0,3.0,3.0
Joe Flacco,CIN,CHI,1.9421072,2.6666666666666665,2.2,1.625,1.4166666666666667,0.6666666666666666,0.2,2.125,2.4166666666666665,0.0,0.0,0.0,0.0
Aaron Rodgers,PIT,IND,1.8073065,1.6666666666666667,2.0,1.375,1.0833333333333333,5.0,3.8,2.25,2.5,6.0,3.0,1.0,1.0
Geno Smith,LVR,JAX,1.6837457,3.3333333333333335,3.2,3.25,3.3333333333333335,-1.6666666666666667,2.2,9.75,11.083333333333334,-3.0,1.0,6.5,8.0
Matthew Stafford,LAR,NO,1.0290686,3.3333333333333335,2.4,2.5,2.3333333333333335,1.0,0.6,1.375,-0.25,1.0,1.0,1.0,0.0
Andy Dalton,CAR,GB,0.28246137,1.0,1.6,1.75,1.5,-1.0,4.2,3.875,3.75,-1.0,0.0,1.5,1.5
Cam Ward,TEN,LAC,0.0013760874,1.6666666666666667,2.0,2.0,2.0,-2.0,5.6,5.142857142857143,5.142857142857143,0.0,0.0,0.0,0.0
