game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,pfr_url
2018_01_ATL_PHI,2018,1,REG,2018-09-06,Thursday,20:20,ATL,12.0,PHI,18.0,Home,6.0,30.0,0.0,1.0,44.5,7,7,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,2018_01,2018_01_PHI,2018_01_ATL,201809060phi,https://www.pro-football-reference.com/boxscores/201809060phi.htm
2018_01_BUF_BAL,2018,1,REG,2018-09-09,Sunday,13:00,BUF,3.0,BAL,47.0,Home,44.0,50.0,0.0,7.5,39.0,7,7,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,2018_01,2018_01_BAL,2018_01_BUF,201809090rav,https://www.pro-football-reference.com/boxscores/201809090rav.htm
2018_01_PIT_CLE,2018,1,REG,2018-09-09,Sunday,13:00,PIT,21.0,CLE,21.0,Home,0.0,42.0,1.0,-3.5,41.0,7,7,outdoors,grass,58.0,11.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium,2018_01,2018_01_CLE,2018_01_PIT,201809090cle,https://www.pro-football-reference.com/boxscores/201809090cle.htm
2018_01_CIN_IND,2018,1,REG,2018-09-09,Sunday,13:00,CIN,34.0,IND,23.0,Home,-11.0,57.0,0.0,-1.0,47.5,7,7,closed,fieldturf,,,00-0027973,00-0029668,Andy Dalton,Andrew Luck,Marvin Lewis,Frank Reich,Peter Morelli,IND00,Lucas Oil Stadium,2018_01,2018_01_IND,2018_01_CIN,201809090clt,https://www.pro-football-reference.com/boxscores/201809090clt.htm
2018_01_TEN_MIA,2018,1,REG,2018-09-09,Sunday,13:00,TEN,20.0,MIA,27.0,Home,7.0,47.0,0.0,-1.0,43.5,7,7,outdoors,grass,89.0,7.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Vrabel,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium,2018_01,2018_01_MIA,2018_01_TEN,201809090mia,https://www.pro-football-reference.com/boxscores/201809090mia.htm
2018_01_SF_MIN,2018,1,REG,2018-09-09,Sunday,13:00,SF,16.0,MIN,24.0,Home,8.0,40.0,0.0,6.0,46.5,7,7,dome,sportturf,,,00-0031345,00-0029604,Jimmy Garoppolo,Kirk Cousins,Kyle Shanahan,Mike Zimmer,Clay Martin,MIN01,U.S. Bank Stadium,2018_01,2018_01_MIN,2018_01_SF,201809090min,https://www.pro-football-reference.com/boxscores/201809090min.htm
2018_01_HOU_NE,2018,1,REG,2018-09-09,Sunday,13:00,HOU,20.0,NE,27.0,Home,7.0,47.0,0.0,6.0,49.5,7,7,outdoors,fieldturf,62.0,10.0,00-0033537,00-0019596,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium,2018_01,2018_01_NE,2018_01_HOU,201809090nwe,https://www.pro-football-reference.com/boxscores/201809090nwe.htm
2018_01_TB_NO,2018,1,REG,2018-09-09,Sunday,13:00,TB,48.0,NO,40.0,Home,-8.0,88.0,0.0,10.0,50.0,7,7,dome,sportturf,,,00-0023682,00-0020531,Ryan Fitzpatrick,Drew Brees,Dirk Koetter,Sean Payton,John Parry,NOR00,Mercedes-Benz Superdome,2018_01,2018_01_NO,2018_01_TB,201809090nor,https://www.pro-football-reference.com/boxscores/201809090nor.htm
2018_01_JAX_NYG,2018,1,REG,2018-09-09,Sunday,13:00,JAX,20.0,NYG,15.0,Home,-5.0,35.0,0.0,-2.5,43.0,7,7,outdoors,fieldturf,59.0,7.0,00-0031407,00-0022803,Blake Bortles,Eli Manning,Doug Marrone,Pat Shurmur,Craig Wrolstad,NYC01,MetLife Stadium,2018_01,2018_01_NYG,2018_01_JAX,201809090nyg,https://www.pro-football-reference.com/boxscores/201809090nyg.htm
2018_01_KC_LAC,2018,1,REG,2018-09-09,Sunday,16:05,KC,38.0,LAC,28.0,Home,-10.0,66.0,0.0,3.5,48.0,7,7,outdoors,grass,84.0,8.0,00-0033873,00-0022942,Patrick Mahomes,Philip Rivers,Andy Reid,Anthony Lynn,Clete Blakeman,LAX97,StubHub Center,2018_01,2018_01_LAC,2018_01_KC,201809090sdg,https://www.pro-football-reference.com/boxscores/201809090sdg.htm
