Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2019,passing,Russell Wilson,SEA,44.0,89.0,49.44,360,25,1.0,20.0,33.0,60.61,107,15,0.0,,,,,,,,,,,,,,
2019,passing,Lamar Jackson,BAL,38.0,60.0,63.33,263,24,0.0,18.0,28.0,64.29,90,16,0.0,,,,,,,,,,,,,,
2019,passing,Matt Ryan,ATL,43.0,81.0,53.09,299,20,2.0,18.0,29.0,62.07,110,14,2.0,,,,,,,,,,,,,,
2019,passing,Jameis Winston,TB,38.0,69.0,55.07,289,19,1.0,20.0,41.0,48.78,108,15,1.0,,,,,,,,,,,,,,
2019,passing,Carson Wentz,PHI,41.0,69.0,59.42,244,19,0.0,17.0,30.0,56.67,64,15,0.0,,,,,,,,,,,,,,
2019,passing,Drew Brees,NO,39.0,56.0,69.64,259,18,1.0,16.0,25.0,64.0,65,11,0.0,,,,,,,,,,,,,,
2019,passing,Jared Goff,LAR,46.0,70.0,65.71,261,18,0.0,23.0,37.0,62.16,118,15,0.0,,,,,,,,,,,,,,
2019,passing,Deshaun Watson,HOU,33.0,59.0,55.93,284,18,2.0,11.0,22.0,50.0,48,8,1.0,,,,,,,,,,,,,,
2019,passing,Gardner Minshew,JAX,29.0,58.0,50.0,215,16,1.0,15.0,32.0,46.88,66,10,1.0,,,,,,,,,,,,,,
2019,passing,Aaron Rodgers,GB,46.0,78.0,58.97,295,16,2.0,23.0,36.0,63.89,105,10,1.0,,,,,,,,,,,,,,
2019,passing,Ryan Fitzpatrick,MIA,37.0,67.0,55.22,306,16,1.0,10.0,21.0,47.62,34,6,0.0,,,,,,,,,,,,,,
2019,passing,Kirk Cousins,MIN,30.0,51.0,58.82,187,16,1.0,13.0,26.0,50.0,56,12,1.0,,,,,,,,,,,,,,
2019,passing,Jimmy Garoppolo,SF,46.0,73.0,63.01,282,16,2.0,25.0,40.0,62.5,120,16,1.0,,,,,,,,,,,,,,
2019,passing,Dak Prescott,DAL,32.0,61.0,52.46,277,16,0.0,10.0,21.0,47.62,40,7,0.0,,,,,,,,,,,,,,
2019,passing,Baker Mayfield,CLE,30.0,74.0,40.54,186,15,3.0,15.0,39.0,38.46,66,13,3.0,,,,,,,,,,,,,,
2019,passing,Philip Rivers,LAC,43.0,79.0,54.43,298,15,3.0,20.0,37.0,54.05,75,9,2.0,,,,,,,,,,,,,,
2019,passing,Derek Carr,LVR,42.0,72.0,58.33,283,15,2.0,18.0,36.0,50.0,93,12,1.0,,,,,,,,,,,,,,
2019,passing,Jacoby Brissett,IND,30.0,58.0,51.72,180,15,0.0,15.0,26.0,57.69,47,10,0.0,,,,,,,,,,,,,,
2019,passing,Mitchell Trubisky,CHI,31.0,61.0,50.82,178,14,4.0,14.0,32.0,43.75,59,10,1.0,,,,,,,,,,,,,,
2019,passing,Ryan Tannehill,TEN,26.0,37.0,70.27,181,14,3.0,14.0,18.0,77.78,67,10,1.0,,,,,,,,,,,,,,
2019,passing,Kyle Allen,CAR,32.0,58.0,55.17,195,14,3.0,15.0,32.0,46.88,54,10,1.0,,,,,,,,,,,,,,
2019,passing,Tom Brady,NE,50.0,91.0,54.95,288,13,2.0,19.0,45.0,42.22,96,9,1.0,,,,,,,,,,,,,,
2019,passing,Sam Darnold,NYJ,26.0,52.0,50.0,171,12,4.0,11.0,19.0,57.89,40,8,1.0,,,,,,,,,,,,,,
2019,passing,Kyler Murray,ARI,41.0,74.0,55.41,250,12,2.0,19.0,36.0,52.78,68,10,1.0,,,,,,,,,,,,,,
2019,passing,Josh Allen,BUF,24.0,50.0,48.0,143,12,0.0,13.0,21.0,61.9,43,8,0.0,,,,,,,,,,,,,,
2019,passing,Daniel Jones,NYG,31.0,59.0,52.54,172,12,0.0,12.0,25.0,48.0,50,10,0.0,,,,,,,,,,,,,,
2019,passing,Matthew Stafford,DET,23.0,40.0,57.5,157,11,0.0,13.0,24.0,54.17,72,9,0.0,,,,,,,,,,,,,,
2019,passing,Patrick Mahomes,KC,29.0,56.0,51.79,206,11,1.0,11.0,25.0,44.0,29,6,1.0,,,,,,,,,,,,,,
2019,passing,Andy Dalton,CIN,38.0,73.0,52.05,239,10,2.0,13.0,38.0,34.21,44,8,0.0,,,,,,,,,,,,,,
2019,passing,Case Keenum,WAS,21.0,40.0,52.5,121,7,0.0,9.0,22.0,40.91,46,6,0.0,,,,,,,,,,,,,,
2019,passing,Teddy Bridgewater,NO,16.0,25.0,64.0,107,7,0.0,7.0,11.0,63.64,41,5,0.0,,,,,,,,,,,,,,
2019,passing,Drew Lock,DEN,16.0,25.0,64.0,78,6,1.0,6.0,10.0,60.0,28,5,0.0,,,,,,,,,,,,,,
2019,passing,Mason Rudolph,PIT,19.0,30.0,63.33,75,5,1.0,5.0,13.0,38.46,24,5,1.0,,,,,,,,,,,,,,
2019,passing,Dwayne Haskins,WAS,8.0,23.0,34.78,53,5,0.0,4.0,11.0,36.36,22,4,0.0,,,,,,,,,,,,,,
2019,passing,Joe Flacco,DEN,16.0,34.0,47.06,107,4,1.0,7.0,15.0,46.67,37,4,1.0,,,,,,,,,,,,,,
2019,passing,Brian Hoyer,IND,7.0,16.0,43.75,47,4,1.0,3.0,7.0,42.86,12,2,1.0,,,,,,,,,,,,,,
2019,passing,Marcus Mariota,TEN,6.0,13.0,46.15,51,4,0.0,2.0,2.0,100.0,8,2,0.0,,,,,,,,,,,,,,
2019,passing,David Blough,DET,8.0,16.0,50.0,41,3,0.0,5.0,13.0,38.46,27,3,0.0,,,,,,,,,,,,,,
2019,passing,Chase Daniel,CHI,4.0,7.0,57.14,37,3,0.0,2.0,3.0,66.67,14,2,0.0,,,,,,,,,,,,,,
2019,passing,Eli Manning,NYG,8.0,12.0,66.67,40,3,0.0,3.0,5.0,60.0,10,3,0.0,,,,,,,,,,,,,,
2019,passing,Devlin Hodges,PIT,8.0,14.0,57.14,50,2,1.0,1.0,4.0,25.0,2,1,0.0,,,,,,,,,,,,,,
2019,passing,Matt Schaub,ATL,6.0,9.0,66.67,35,2,0.0,4.0,5.0,80.0,25,2,0.0,,,,,,,,,,,,,,
2019,passing,Ryan Finley,CIN,3.0,5.0,60.0,31,2,1.0,1.0,1.0,100.0,6,1,0.0,,,,,,,,,,,,,,
2019,passing,Jeff Driskel,DET,3.0,7.0,42.86,29,2,0.0,1.0,5.0,20.0,6,0,0.0,,,,,,,,,,,,,,
2019,passing,Tyrod Taylor,LAC,2.0,2.0,100.0,12,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2019,passing,Julian Edelman,NE,1.0,1.0,100.0,15,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2019,passing,Danny Amendola,DET,1.0,1.0,100.0,19,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2019,passing,Brandon Allen,DEN,3.0,12.0,25.0,10,1,1.0,1.0,6.0,16.67,3,1,0.0,,,,,,,,,,,,,,
2019,passing,DeAndre Hopkins,HOU,1.0,2.0,50.0,6,1,1.0,1.0,1.0,100.0,6,1,0.0,,,,,,,,,,,,,,
2019,passing,Mike Glennon,LVR,1.0,1.0,100.0,17,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2019,passing,Robert Griffin,BAL,2.0,5.0,40.0,13,1,0.0,1.0,3.0,33.33,3,1,0.0,,,,,,,,,,,,,,
2019,passing,Matt Haack,MIA,1.0,1.0,100.0,1,1,0.0,1.0,1.0,100.0,1,1,0.0,,,,,,,,,,,,,,
2019,passing,Christian McCaffrey,CAR,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2019,passing,Brett Hundley,ARI,1.0,1.0,100.0,0,0,0.0,1.0,1.0,100.0,0,0,0.0,,,,,,,,,,,,,,
2019,passing,Matt Barkley,BUF,3.0,7.0,42.86,13,0,0.0,1.0,2.0,50.0,8,0,0.0,,,,,,,,,,,,,,
2019,passing,Cooper Kupp,LAR,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
