game_id,season,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2017_01_ARI_DET,2017.0,35.0,23.0,29.0,27.0,41.0,48.0,285.0,263.0,4.0,1.0,1.0,3.0,1.0,1.0,7.0,5.5,7.8,3.08,70.7,56.3,112.3,52.7,27.0,18.0,82.0,45.0,3.0,2.5,0.0,1.0
2017_01_ATL_CHI,2017.0,17.0,23.0,26.0,21.0,40.0,30.0,176.0,308.0,1.0,1.0,0.0,0.0,4.0,2.0,4.4,10.3,4.9,10.93,65.0,70.0,82.9,114.3,19.0,23.0,125.0,64.0,6.6,2.8,1.0,1.0
2017_01_BAL_CIN,2017.0,0.0,20.0,16.0,9.0,31.0,17.0,144.0,111.0,0.0,1.0,4.0,1.0,5.0,1.0,4.6,6.5,-1.16,5.06,51.6,52.9,24.9,68.5,22.0,42.0,77.0,157.0,3.5,3.7,0.0,1.0
2017_01_CAR_SF,2017.0,3.0,23.0,24.0,14.0,35.0,25.0,166.0,171.0,0.0,2.0,1.0,1.0,4.0,0.0,4.7,6.8,3.46,6.64,68.6,56.0,67.1,87.2,15.0,38.0,51.0,116.0,3.4,3.1,0.0,0.0
2017_01_IND_LAR,2017.0,46.0,9.0,22.0,11.0,30.0,21.0,310.0,150.0,1.0,0.0,0.0,2.0,1.0,4.0,10.3,7.1,11.0,2.86,73.3,52.4,117.4,35.9,33.0,24.0,63.0,75.0,1.9,3.1,2.0,1.0
2017_01_JAX_HOU,2017.0,7.0,29.0,19.0,11.0,36.0,21.0,110.0,125.0,1.0,1.0,1.0,0.0,10.0,0.0,3.1,6.0,2.36,6.9,52.8,52.4,56.5,86.4,23.0,39.0,93.0,155.0,4.0,4.0,0.0,1.0
2017_01_KC_NE,2017.0,27.0,42.0,16.0,28.0,36.0,35.0,247.0,352.0,0.0,4.0,0.0,0.0,3.0,3.0,6.9,10.1,6.86,12.34,44.4,80.0,67.7,146.7,35.0,27.0,124.0,185.0,3.5,6.9,3.0,2.0
2017_01_LAC_DEN,2017.0,24.0,21.0,17.0,22.0,28.0,33.0,181.0,185.0,2.0,3.0,1.0,1.0,4.0,1.0,6.5,5.6,6.29,6.06,60.7,66.7,88.5,98.7,36.0,22.0,140.0,64.0,3.9,2.9,1.0,0.0
2017_01_LVR_TEN,2017.0,16.0,26.0,25.0,22.0,41.0,32.0,255.0,250.0,0.0,2.0,0.0,0.0,1.0,2.0,6.2,7.8,6.22,9.06,61.0,68.8,78.8,112.8,21.0,29.0,95.0,109.0,4.5,3.8,1.0,0.0
2017_01_NO_MIN,2017.0,29.0,19.0,27.0,27.0,32.0,37.0,341.0,284.0,3.0,1.0,0.0,0.0,1.0,1.0,10.7,7.7,12.53,8.22,84.4,73.0,142.3,103.9,30.0,21.0,129.0,60.0,4.3,2.9,0.0,0.0
2017_01_NYG_DAL,2017.0,19.0,3.0,24.0,29.0,39.0,38.0,263.0,198.0,1.0,0.0,0.0,1.0,1.0,3.0,6.7,5.2,7.26,4.03,61.5,76.3,90.0,76.4,31.0,12.0,129.0,35.0,4.2,2.9,0.0,0.0
2017_01_NYJ_BUF,2017.0,21.0,12.0,16.0,26.0,28.0,39.0,218.0,176.0,2.0,0.0,1.0,2.0,2.0,1.0,7.8,4.5,7.61,2.21,57.1,66.7,91.1,55.1,42.0,15.0,190.0,38.0,4.5,2.5,1.0,1.0
2017_01_PHI_WAS,2017.0,17.0,30.0,23.0,26.0,40.0,39.0,200.0,298.0,1.0,2.0,1.0,1.0,4.0,2.0,5.0,7.6,4.38,7.51,57.5,66.7,68.7,95.9,17.0,24.0,64.0,58.0,3.8,2.4,0.0,0.0
2017_01_PIT_CLE,2017.0,18.0,21.0,20.0,24.0,30.0,36.0,180.0,255.0,1.0,2.0,1.0,1.0,7.0,1.0,6.0,7.1,5.17,6.94,66.7,66.7,79.9,94.1,25.0,17.0,57.0,35.0,2.3,2.1,1.0,0.0
2017_01_SEA_GB,2017.0,17.0,9.0,28.0,14.0,42.0,27.0,286.0,135.0,1.0,0.0,1.0,0.0,4.0,3.0,6.8,5.0,6.21,5.0,66.7,51.9,84.0,66.1,28.0,18.0,84.0,90.0,3.0,5.0,1.0,0.0
2017_02_ARI_IND,2017.0,13.0,16.0,20.0,19.0,37.0,36.0,190.0,306.0,0.0,1.0,1.0,1.0,4.0,4.0,5.1,8.5,3.92,7.81,54.1,52.8,57.3,79.2,29.0,25.0,76.0,83.0,2.6,3.3,1.0,0.0
2017_02_BUF_CAR,2017.0,9.0,3.0,20.0,17.0,32.0,25.0,178.0,107.0,0.0,0.0,0.0,0.0,6.0,3.0,5.6,4.3,5.56,4.28,62.5,68.0,77.3,76.6,28.0,23.0,77.0,69.0,2.8,3.0,0.0,0.0
2017_02_CHI_TB,2017.0,29.0,7.0,18.0,31.0,31.0,45.0,194.0,290.0,1.0,1.0,0.0,2.0,2.0,1.0,6.3,6.4,6.9,4.89,58.1,68.9,87.3,75.2,34.0,16.0,117.0,20.0,3.4,1.3,1.0,0.0
2017_02_CLE_BAL,2017.0,24.0,10.0,25.0,20.0,34.0,42.0,201.0,293.0,2.0,1.0,1.0,4.0,2.0,3.0,5.9,7.0,5.76,3.17,73.5,47.6,95.3,39.2,32.0,21.0,136.0,93.0,4.3,4.4,1.0,0.0
2017_02_DAL_DEN,2017.0,42.0,17.0,22.0,30.0,32.0,50.0,202.0,228.0,4.0,2.0,1.0,2.0,2.0,2.0,6.3,4.6,7.41,3.56,68.8,60.0,112.2,67.7,39.0,14.0,178.0,40.0,4.6,2.9,1.0,0.0
2017_02_DET_NYG,2017.0,10.0,24.0,22.0,15.0,32.0,21.0,208.0,119.0,1.0,2.0,1.0,0.0,5.0,3.0,6.5,5.7,5.72,7.57,68.8,71.4,83.9,117.0,18.0,32.0,62.0,138.0,3.4,4.3,0.0,0.0
2017_02_GB_ATL,2017.0,34.0,23.0,19.0,33.0,28.0,50.0,223.0,308.0,1.0,2.0,0.0,1.0,3.0,3.0,8.0,6.2,8.68,6.06,67.9,66.0,103.7,87.7,27.0,15.0,141.0,59.0,5.2,3.9,2.0,1.0
2017_02_HOU_CIN,2017.0,9.0,13.0,20.0,15.0,35.0,24.0,213.0,98.0,0.0,0.0,0.0,0.0,3.0,3.0,6.1,4.1,6.09,4.08,57.1,62.5,75.1,71.2,24.0,35.0,82.0,168.0,3.4,4.8,0.0,1.0
2017_02_MIA_LAC,2017.0,17.0,19.0,31.0,24.0,39.0,34.0,323.0,225.0,1.0,1.0,0.0,0.0,1.0,2.0,8.3,6.6,8.79,7.21,79.5,70.6,109.7,98.3,14.0,32.0,44.0,111.0,3.1,3.5,1.0,0.0
