full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,receptions_l3,receptions_l5,receptions_l8,yards_l3,yards_l5,yards_l8
Jahmyr Gibbs,DET,CHI,41.063255,6.666666666666667,6.4,5.625,5.0,4.8,4.375,49.0,55.0,41.375
Christian McCaffrey,SF,NO,38.93793,4.0,5.4,6.125,3.0,4.6,4.75,26.0,45.2,40.625
Alvin Kamara,NO,SF,32.488773,5.333333333333333,5.2,6.625,4.333333333333333,4.4,5.0,33.333333333333336,35.2,38.125
Austin Ekeler,WAS,GB,31.991873,5.0,4.0,4.375,4.0,3.2,3.5,28.0,21.2,30.375
De'Von Achane,MIA,NE,28.788473,3.0,4.6,5.0,2.6666666666666665,4.2,4.5,27.666666666666668,32.6,34.375
James Conner,ARI,CAR,28.621181,4.0,4.0,4.125,3.6666666666666665,3.6,3.875,27.0,25.2,32.375
Najee Harris,LAC,LVR,28.565866,3.6666666666666665,4.0,3.25,3.3333333333333335,3.2,2.25,34.0,25.8,17.0
Chase Brown,CIN,JAX,26.553457,3.3333333333333335,4.2,5.5,3.3333333333333335,3.8,4.75,19.333333333333332,30.6,37.375
Javonte Williams,DAL,NYG,25.812956,2.6666666666666665,2.8,4.75,2.3333333333333335,2.4,3.5,26.0,25.6,23.25
Jaylen Warren,PIT,SEA,25.564966,4.0,3.8,4.0,3.0,3.0,3.0,20.0,21.4,25.75
Aaron Jones,MIN,ATL,25.101494,5.666666666666667,5.0,4.375,4.0,3.4,3.125,24.0,23.6,19.75
Kenneth Walker III,SEA,PIT,24.646763,5.666666666666667,4.4,4.625,4.666666666666667,3.8,4.125,25.666666666666668,21.2,25.0
Miles Sanders,DAL,NYG,23.962004,2.6666666666666665,2.0,3.25,2.0,1.6,3.0,33.333333333333336,19.0,20.75
Bucky Irving,TB,HOU,23.433002,3.6666666666666665,3.2,3.25,2.6666666666666665,2.6,2.875,26.0,19.6,26.25
Kyle Juszczyk,SF,NO,23.324728,2.6666666666666665,2.0,1.75,1.3333333333333333,1.0,1.125,26.0,16.2,14.125
Tyrone Tracy Jr.,NYG,DAL,23.195795,3.0,4.6,4.0,2.6666666666666665,2.8,2.625,21.333333333333332,21.2,21.0
D'Andre Swift,CHI,DET,22.378744,3.3333333333333335,2.6,2.75,2.3333333333333335,1.8,2.0,20.333333333333332,14.6,19.5
