full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,receptions_l3,receptions_l5,receptions_l8,yards_l3,yards_l5,yards_l8
Jaylen Warren,PIT,NE,88.41225,4.0,3.2,3.125,4.0,3.2,3.0,86.0,60.4,45.625
Rhamondre Stevenson,NE,PIT,87.344345,5.0,4.6,4.0,5.0,4.4,3.5,88.0,72.8,50.0
Dylan Sampson,CLE,GB,60.75337,8.0,8.0,8.0,8.0,8.0,8.0,64.0,64.0,64.0
Christian McCaffrey,SF,ARI,49.646675,7.0,7.0,7.375,6.0,6.0,6.375,52.0,52.0,54.625
Jonathan Taylor,IND,TEN,45.00174,2.0,2.0,2.375,2.0,2.0,2.375,50.0,50.0,41.375
Chuba Hubbard,CAR,ATL,40.949215,6.0,5.8,5.5,5.0,4.6,4.0,39.0,37.6,35.5
Javonte Williams,DAL,CHI,33.993313,7.0,6.2,5.0,6.0,5.2,4.0,33.0,28.4,21.5
Bucky Irving,TB,NYJ,33.40682,4.666666666666667,3.6,4.0,4.666666666666667,3.6,3.25,22.0,15.6,18.125
De'Von Achane,MIA,BUF,29.976725,9.333333333333334,9.6,7.5,7.333333333333333,7.6,5.875,50.0,66.8,49.25
Chris Brooks,GB,CLE,27.104506,3.0,2.2,2.5,2.3333333333333335,1.8,1.875,18.666666666666668,12.0,10.875
Nick Chubb,HOU,JAX,26.893278,2.0,2.0,1.875,2.0,2.0,1.75,29.0,29.0,25.375
Jerome Ford,CLE,GB,26.133673,6.0,4.0,2.75,5.0,3.4,2.375,23.0,12.6,7.125
TreVeyon Henderson,NE,PIT,24.574854,6.0,6.0,6.0,6.0,6.0,6.0,24.0,24.0,24.0
Tyrone Tracy Jr.,NYG,KC,24.348053,5.0,3.8,3.625,2.6666666666666665,2.4,2.5,19.333333333333332,14.4,17.875
Najee Harris,LAC,DEN,22.254158,2.0,1.8,1.5,2.0,1.8,1.5,20.0,17.0,12.5
Bijan Robinson,ATL,CAR,21.215166,5.666666666666667,6.2,5.75,4.0,4.8,3.75,50.0,70.0,44.875
Alvin Kamara,NO,SEA,21.17891,6.0,6.0,5.5,6.0,6.0,5.5,21.0,21.0,19.875
Dylan Laube,LVR,WAS,21.048676,2.0,1.2,0.8571428571428571,2.0,1.2,0.8571428571428571,17.0,10.2,7.285714285714286
Tyler Badie,DEN,LAC,20.504961,2.0,3.6,3.75,2.0,2.0,1.75,19.0,17.8,15.125
Kenneth Gainwell,PIT,NE,20.05922,5.0,4.8,4.5,3.0,3.0,3.0,16.0,13.6,10.0
Trey Benson,ARI,SF,20.006903,2.6666666666666665,1.6,1.25,2.0,1.2,1.0,14.0,8.4,6.25
Travis Etienne,JAX,HOU,19.977757,3.0,3.0,3.0,2.0,2.2,2.5,18.0,17.0,15.5
Justice Hill,BAL,DET,18.694387,3.0,3.0,2.75,3.0,3.0,2.5,18.0,18.0,14.25
Chase Brown,CIN,MIN,17.986956,3.0,3.0,3.375,2.0,2.0,2.75,14.666666666666666,12.0,16.5
James Conner,ARI,SF,17.772943,1.0,1.0,1.375,1.0,1.0,1.375,18.0,18.0,16.375
Dare Ogunbowale,HOU,JAX,17.082626,2.0,2.0,1.875,2.0,2.0,1.875,17.0,17.0,14.875
Zamir White,LVR,WAS,16.229258,3.0,3.0,2.625,2.0,2.0,1.75,15.0,15.0,13.125
Kyren Williams,LAR,PHI,14.495586,2.0,2.0,2.0,2.0,2.0,1.875,14.0,14.0,12.625
Omarion Hampton,LAC,DEN,13.83394,2.0,2.0,2.0,2.0,2.0,2.0,13.0,13.0,13.0
Alec Ingold,MIA,BUF,13.776378,2.0,2.0,2.0,2.0,2.0,1.75,13.0,13.0,10.0
James Cook,BUF,MIA,13.565942,3.0,2.2,2.25,3.0,2.2,2.25,10.0,7.2,12.5
Cam Skattebo,NYG,KC,12.932219,2.0,2.0,2.0,2.0,2.0,2.0,12.0,12.0,12.0
Kyle Monangai,CHI,DAL,11.681937,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0
Quinshon Judkins,CLE,GB,11.448811,3.0,3.0,3.0,3.0,3.0,3.0,10.0,10.0,10.0
Jahmyr Gibbs,DET,BAL,10.997879,5.333333333333333,7.2,8.625,5.333333333333333,7.2,6.75,17.0,22.6,40.375
Rico Dowdle,CAR,ATL,10.777032,1.0,1.0,1.75,1.0,1.0,1.375,10.0,10.0,7.75
Austin Ekeler,WAS,LVR,10.725123,4.0,4.0,3.875,2.0,2.0,2.125,7.0,7.0,10.0
J.K. Dobbins,DEN,LAC,10.555927,2.0,2.0,2.0,1.0,1.0,1.375,9.0,9.0,7.5
Jordan Mason,MIN,CIN,9.685724,3.0,2.2,1.625,2.0,1.6,1.25,8.0,7.6,6.5
Ty Johnson,BUF,MIA,9.3074045,2.0,2.0,1.75,1.0,1.0,0.75,8.0,8.0,6.0
Isiah Pacheco,KC,NYG,9.109862,2.0,2.4,2.5,1.0,1.4,1.5,7.0,5.4,4.75
Breece Hall,NYJ,TB,7.9946656,3.0,3.4,3.75,2.0,2.0,2.125,9.0,20.6,24.25
D'Andre Swift,CHI,DAL,7.8819957,3.0,3.0,3.75,3.0,3.0,3.0,6.0,6.0,8.25
Saquon Barkley,PHI,LAR,7.5840592,2.0,2.0,2.375,2.0,2.0,2.25,6.0,6.0,8.25
Samaje Perine,CIN,MIN,7.076366,2.0,2.0,1.875,2.0,2.0,1.75,6.0,6.0,5.25
Kyle Juszczyk,SF,ARI,6.6259484,1.0,1.0,1.125,1.0,1.0,1.125,5.0,5.0,8.375
David Montgomery,DET,BAL,5.377375,1.0,1.0,1.75,1.0,1.0,1.75,4.0,4.0,7.5
Miles Sanders,DAL,CHI,5.3094096,2.0,2.0,1.75,2.0,2.0,1.75,4.0,4.0,2.25
Adam Prentice,DEN,LAC,5.066146,1.0,1.0,1.0,1.0,0.8,0.5,4.0,3.2,2.0
Isaiah Davis,NYJ,TB,5.0533333,1.0,0.6,0.625,0.3333333333333333,0.2,0.375,2.0,1.2,2.75
Tyler Allgeier,ATL,CAR,4.8331842,1.0,0.6,0.625,1.0,0.6,0.625,4.0,2.4,3.625
Kareem Hunt,KC,NYG,4.5402536,1.0,1.0,1.25,1.0,1.0,1.125,3.0,3.0,3.875
Aaron Jones,MIN,CIN,2.5082226,1.0,1.0,1.25,0.0,0.0,0.375,0.0,0.0,5.5
Ashton Jeanty,LVR,WAS,2.4808905,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667
Rachaad White,TB,NYJ,2.3398542,2.0,1.6,1.5,2.0,1.6,1.5,1.0,1.4,3.125
Tony Pollard,TEN,IND,2.306944,1.0,1.0,1.0,0.0,0.0,0.25,0.0,0.0,7.25
Rasheen Ali,BAL,DET,2.2622771,1.3333333333333333,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Zach Charbonnet,SEA,NO,2.1732728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Antonio Gibson,NE,PIT,2.1340382,1.0,1.0,1.0,1.0,1.0,0.625,1.0,1.0,0.625
Jacory Croskey-Merritt,WAS,LVR,2.0987542,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendre Miller,NO,SEA,2.0982425,0.6666666666666666,0.4,0.625,0.6666666666666666,0.4,0.625,1.3333333333333333,0.8,6.5
Dameon Pierce,HOU,JAX,1.8335996,1.0,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0
