player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Josh Allen,BUF,26.0,31.0,297.0,3.0,2.0,2.0,5.0,53.0,112.0,10.0,56.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BUF_LA
Devin Singletary,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,48.0,0.0,13.0,2.0,2.0,14.0,0.0,8.0,0.0,0.0,2022_01_BUF_LA
Zack Moss,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,15.0,0.0,8.0,6.0,6.0,21.0,0.0,8.0,1.0,1.0,2022_01_BUF_LA
James Cook,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022_01_BUF_LA
Stefon Diggs,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,122.0,1.0,53.0,0.0,0.0,2022_01_BUF_LA
Gabriel Davis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,88.0,1.0,47.0,0.0,0.0,2022_01_BUF_LA
Jamison Crowder,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,28.0,0.0,11.0,0.0,0.0,2022_01_BUF_LA
Isaiah McKenzie,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,19.0,1.0,12.0,0.0,0.0,2022_01_BUF_LA
Dawson Knox,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_01_BUF_LA
Matthew Stafford,LAR,29.0,41.0,240.0,1.0,3.0,7.0,49.0,28.0,63.1,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_01_BUF_LA
