player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Deshaun Watson,HOU,20.0,32.0,253.0,1.0,1.0,4.0,11.0,31.0,84.5,6.0,27.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
David Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,77.0,1.0,19.0,4.0,3.0,32.0,0.0,15.0,0.0,0.0,2020_01_HOU_KC
Duke Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,14.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Will Fuller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,112.0,0.0,31.0,0.0,0.0,2020_01_HOU_KC
Jordan Akins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,39.0,1.0,20.0,0.0,0.0,2020_01_HOU_KC
Randall Cobb,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,23.0,0.0,17.0,0.0,0.0,2020_01_HOU_KC
Brandin Cooks,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,20.0,0.0,11.0,0.0,0.0,2020_01_HOU_KC
Darren Fells,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,12.0,0.0,0.0,2020_01_HOU_KC
DeAndre Carter,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2020_01_HOU_KC
Kenny Stills,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Patrick Mahomes,KAN,24.0,32.0,211.0,3.0,0.0,1.0,8.0,19.0,123.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Clyde Edwards-Helaire,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,138.0,1.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
