player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Ben Roethlisberger,PIT,26.0,38.0,351.0,1.0,1.0,2.0,13.0,43.0,95.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_PIT_NE
Antonio Brown,PIT,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,,0.0,0.0,0.0,,11.0,9.0,133.0,1.0,37.0,0.0,0.0,2015_01_PIT_NE
DeAngelo Williams,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,127.0,0.0,28.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_01_PIT_NE
Will Johnson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_PIT_NE
Heath Miller,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,84.0,0.0,18.0,0.0,0.0,2015_01_PIT_NE
Darrius Heyward-Bey,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,58.0,0.0,43.0,0.0,0.0,2015_01_PIT_NE
Markus Wheaton,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,55.0,0.0,26.0,0.0,0.0,2015_01_PIT_NE
Tyler Murphy,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2015_01_PIT_NE
Tom Brady,NWE,25.0,32.0,288.0,4.0,0.0,2.0,7.0,52.0,143.7,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_PIT_NE
Dion Lewis,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,69.0,0.0,13.0,5.0,4.0,51.0,0.0,19.0,1.0,0.0,2015_01_PIT_NE
Julian Edelman,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,9.0,0.0,9.0,12.0,11.0,97.0,0.0,14.0,0.0,0.0,2015_01_PIT_NE
Brandon Bolden,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,1.0,0.0,3.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2015_01_PIT_NE
Rob Gronkowski,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,94.0,3.0,52.0,0.0,0.0,2015_01_PIT_NE
Danny Amendola,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,24.0,0.0,18.0,0.0,0.0,2015_01_PIT_NE
Aaron Dobson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2015_01_PIT_NE
Scott Chandler,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2015_01_PIT_NE
Andrew Luck,IND,26.0,49.0,243.0,2.0,2.0,2.0,3.0,30.0,63.6,4.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_IND_BUF
Frank Gore,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,31.0,0.0,9.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2015_01_IND_BUF
Josh Robinson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_IND_BUF
Tyler Varga,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2015_01_IND_BUF
T.Y. Hilton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,7.0,88.0,0.0,30.0,0.0,0.0,2015_01_IND_BUF
Donte Moncrief,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,46.0,1.0,15.0,0.0,0.0,2015_01_IND_BUF
Phillip Dorsett,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,45.0,0.0,29.0,2.0,1.0,2015_01_IND_BUF
Andre Johnson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,24.0,0.0,9.0,0.0,0.0,2015_01_IND_BUF
Dwayne Allen,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,17.0,1.0,8.0,0.0,0.0,2015_01_IND_BUF
Coby Fleener,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_01_IND_BUF
Tyrod Taylor,BUF,14.0,19.0,195.0,1.0,0.0,0.0,0.0,51.0,123.8,9.0,41.0,0.0,31.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_01_IND_BUF
Karlos Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,55.0,1.0,26.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_IND_BUF
LeSean McCoy,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,41.0,0.0,16.0,4.0,3.0,46.0,0.0,22.0,0.0,0.0,2015_01_IND_BUF
Percy Harvin,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,9.0,0.0,9.0,5.0,5.0,79.0,1.0,51.0,0.0,0.0,2015_01_IND_BUF
Anthony Dixon,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_IND_BUF
Charles Clay,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,43.0,0.0,27.0,1.0,0.0,2015_01_IND_BUF
Robert Woods,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,27.0,0.0,15.0,0.0,0.0,2015_01_IND_BUF
Sammy Watkins,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_IND_BUF
Jerome Felton,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_IND_BUF
Aaron Rodgers,GNB,18.0,23.0,189.0,3.0,0.0,0.0,0.0,34.0,140.5,8.0,35.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_GB_CHI
