player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Jared Goff,DET,22.0,35.0,253.0,1.0,0.0,1.0,3.0,33.0,94.1,5.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
David Montgomery,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,74.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Jahmyr Gibbs,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,42.0,0.0,18.0,2.0,2.0,18.0,0.0,10.0,0.0,0.0,2023_01_DET_KC
Jalen Reeves-Maybin,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Josh Reynolds,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,80.0,0.0,33.0,0.0,0.0,2023_01_DET_KC
Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,71.0,1.0,21.0,0.0,0.0,2023_01_DET_KC
Sam LaPorta,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,39.0,0.0,14.0,0.0,0.0,2023_01_DET_KC
Kalif Raymond,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2023_01_DET_KC
Brock Wright,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,9.0,0.0,0.0,2023_01_DET_KC
Marvin Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,5.0,1.0,1.0,2023_01_DET_KC
Patrick Mahomes,KAN,21.0,39.0,226.0,2.0,1.0,0.0,0.0,34.0,77.5,6.0,45.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Isiah Pacheco,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,23.0,0.0,7.0,4.0,4.0,31.0,0.0,10.0,0.0,0.0,2023_01_DET_KC
Clyde Edwards-Helaire,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,22.0,0.0,5.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_01_DET_KC
Skyy Moore,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Marquez Valdes-Scantling,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,48.0,0.0,34.0,0.0,0.0,2023_01_DET_KC
Justin Watson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,45.0,0.0,26.0,0.0,0.0,2023_01_DET_KC
Noah Gray,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,31.0,0.0,24.0,0.0,0.0,2023_01_DET_KC
Blake Bell,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,12.0,1.0,8.0,0.0,0.0,2023_01_DET_KC
Jerick McKinnon,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2023_01_DET_KC
Richie James,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_01_DET_KC
Justyn Ross,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_01_DET_KC
Kadarius Toney,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,2023_01_DET_KC
Rashee Rice,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,5.0,3.0,29.0,1.0,25.0,0.0,0.0,2023_01_DET_KC
Bryce Young,CAR,20.0,38.0,146.0,1.0,2.0,2.0,19.0,14.0,48.8,3.0,17.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_01_CAR_ATL
Miles Sanders,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,72.0,0.0,10.0,6.0,4.0,26.0,0.0,11.0,1.0,1.0,2023_01_CAR_ATL
Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,60.0,0.0,21.0,2.0,2.0,9.0,0.0,7.0,0.0,0.0,2023_01_CAR_ATL
Laviska Shenault Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,5.0,2.0,2.0,16.0,0.0,14.0,0.0,0.0,2023_01_CAR_ATL
Hayden Hurst,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,41.0,1.0,14.0,0.0,0.0,2023_01_CAR_ATL
Terrace Marshall Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,23.0,0.0,12.0,0.0,0.0,2023_01_CAR_ATL
Jonathan Mingo,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,17.0,0.0,9.0,0.0,0.0,2023_01_CAR_ATL
Adam Thielen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,9.0,0.0,0.0,2023_01_CAR_ATL
Giovanni Ricci,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_01_CAR_ATL
Desmond Ridder,ATL,15.0,18.0,115.0,1.0,0.0,4.0,24.0,34.0,111.8,1.0,-1.0,0.0,-1.0,1.0,1.0,-6.0,0.0,-6.0,1.0,0.0,2023_01_CAR_ATL
Tyler Allgeier,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,75.0,2.0,22.0,3.0,3.0,19.0,0.0,12.0,0.0,0.0,2023_01_CAR_ATL
Bijan Robinson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,56.0,0.0,21.0,6.0,6.0,27.0,1.0,17.0,0.0,0.0,2023_01_CAR_ATL
Kyle Pitts,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,44.0,0.0,34.0,0.0,0.0,2023_01_CAR_ATL
Mack Hollins,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,31.0,0.0,11.0,0.0,0.0,2023_01_CAR_ATL
Drake London,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
C.J. Stroud,HOU,28.0,44.0,242.0,0.0,0.0,5.0,46.0,26.0,78.0,4.0,20.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2023_01_HOU_BAL
