full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
De'Von Achane,MIA,CAR,48.0662,7.666666666666667,5.0,5.75,5.666666666666667,6.0,4.0,4.875,4.916666666666667,47.0,30.8,38.0,35.916666666666664,29.0,20.0,32.0,30.5
Cam Skattebo,NYG,NO,37.577927,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,29.0,29.0,29.0,29.0,14.0,14.0,14.0,14.0
Austin Ekeler,WAS,LAC,28.46195,4.666666666666667,4.0,4.25,4.0,4.0,3.4,3.5,3.25,29.666666666666668,27.0,29.125,27.5,31.0,26.0,23.0,23.0
Dylan Sampson,CLE,MIN,27.113321,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,25.666666666666668,25.666666666666668,25.666666666666668,25.666666666666668,13.0,13.0,13.0,13.0
Omarion Hampton,LAC,WAS,27.047756,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,3.0,3.0,3.0,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,13.0,13.0,13.0,13.0
Javonte Williams,DAL,NYJ,26.525103,5.0,3.8,3.625,4.666666666666667,4.333333333333333,3.4,3.125,3.5833333333333335,19.666666666666668,17.4,23.375,21.083333333333332,16.0,14.0,15.0,15.0
James Cook,BUF,NE,26.412367,3.0,3.0,1.875,1.8333333333333333,3.0,3.0,1.875,1.8333333333333333,23.666666666666668,27.0,16.875,17.583333333333332,10.0,15.0,6.5,11.5
Jonathan Taylor,IND,LVR,26.35556,3.0,3.0,2.25,2.4166666666666665,2.6666666666666665,2.2,1.625,1.5833333333333333,31.0,21.4,14.75,11.666666666666666,27.0,16.0,9.0,7.5
Will Shipley,PHI,DEN,26.252508,1.3333333333333333,0.8,0.5714285714285714,0.5714285714285714,1.3333333333333333,0.8,0.5714285714285714,0.5714285714285714,11.666666666666666,7.0,5.0,5.0,0.0,0.0,0.0,0.0
Rhamondre Stevenson,NE,BUF,24.903357,3.6666666666666665,2.6,2.375,2.6666666666666665,3.3333333333333335,2.2,1.875,2.3333333333333335,46.0,30.2,23.5,21.833333333333332,38.0,13.0,14.5,16.0
TreVeyon Henderson,NE,BUF,23.827093,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,24.0,24.0,24.0,24.0
Dare Ogunbowale,HOU,BAL,23.639416,1.3333333333333333,1.4,1.0,1.0833333333333333,1.0,0.8,0.625,0.4166666666666667,8.666666666666666,6.4,5.375,3.5833333333333335,0.0,0.0,0.0,0.0
Tyrone Tracy Jr.,NYG,NO,23.52252,4.0,3.8,4.5,3.8333333333333335,2.6666666666666665,2.8,2.75,2.5,18.0,22.2,23.25,18.583333333333332,11.0,14.0,23.5,12.5
Zach Charbonnet,SEA,TB,22.765535,0.0,1.0,2.375,2.3333333333333335,0.0,1.0,1.875,1.8333333333333333,10.666666666666666,13.0,18.625,16.333333333333332,0.0,14.0,13.5,13.5
Alvin Kamara,NO,NYG,22.233479,3.3333333333333335,4.0,4.5,5.916666666666667,3.0,3.6,3.875,4.5,15.666666666666666,28.0,27.875,31.333333333333332,14.0,21.0,21.5,23.0
Trey Benson,ARI,TEN,22.105171,3.6666666666666665,2.4,1.75,1.25,2.6666666666666665,1.8,1.375,1.0,15.0,9.8,9.25,7.666666666666667,9.0,6.0,5.0,2.0
Michael Carter,ARI,TEN,21.484245,3.6666666666666665,2.8,2.25,2.5,3.6666666666666665,2.6,2.0,2.1666666666666665,19.0,13.0,9.375,9.5,16.0,11.0,8.0,8.0
Aaron Jones,MIN,CLE,21.155716,5.0,5.0,4.25,3.8333333333333335,3.6666666666666665,3.6,3.125,2.9166666666666665,28.666666666666668,28.4,22.375,19.75,30.0,30.0,23.0,19.0
Justice Hill,BAL,HOU,20.982027,3.0,3.0,3.375,3.4166666666666665,2.3333333333333335,2.6,2.75,2.75,22.0,17.2,20.25,20.0,18.0,13.0,14.0,14.0
Craig Reynolds,DET,CIN,20.795254,1.6666666666666667,1.0,0.625,0.75,1.0,0.6,0.375,0.5833333333333334,13.333333333333334,8.0,5.0,7.416666666666667,5.0,0.0,0.0,0.0
Bhayshul Tuten,JAX,KC,20.373114,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,10.666666666666666,10.666666666666666,10.666666666666666,10.666666666666666,0.0,0.0,0.0,0.0
Nick Chubb,HOU,BAL,20.313778,2.3333333333333335,1.8,1.625,1.4166666666666667,1.6666666666666667,1.0,0.875,0.9166666666666666,10.333333333333334,6.2,6.875,6.75,2.0,0.0,0.0,0.5
Najee Harris,LAC,WAS,17.634861,2.0,2.8,3.375,2.5833333333333335,2.0,2.6,2.625,1.9166666666666667,22.0,25.4,20.125,14.583333333333334,20.0,20.0,20.0,7.0
Jahmyr Gibbs,DET,CIN,17.44786,6.333333333333333,7.0,6.375,5.416666666666667,6.0,5.8,5.25,4.5,24.333333333333332,34.8,43.5,38.166666666666664,31.0,31.0,38.5,31.5
Zavier Scott,MIN,CLE,17.436728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Woody Marks,HOU,BAL,17.191578,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,15.333333333333334,15.333333333333334,15.333333333333334,15.333333333333334,9.0,9.0,9.0,9.0
Alec Ingold,MIA,CAR,17.056084,1.3333333333333333,1.8,1.625,1.5,1.0,1.6,1.5,1.25,7.333333333333333,11.2,12.125,10.583333333333334,1.0,15.0,15.5,13.5
James Conner,ARI,TEN,16.955317,2.6666666666666665,3.4,3.75,3.75,2.3333333333333335,3.2,3.5,3.3333333333333335,9.0,20.8,23.75,29.083333333333332,5.0,18.0,23.0,23.0
Braelon Allen,NYJ,DAL,16.736229,1.0,1.2,1.5,1.3333333333333333,0.6666666666666666,0.8,1.125,1.0,5.666666666666667,5.0,8.5,7.583333333333333,0.0,0.0,2.5,2.5
Breece Hall,NYJ,DAL,16.282396,4.333333333333333,3.8,3.5,3.8333333333333335,2.6666666666666665,2.4,2.375,2.75,26.0,20.2,20.0,21.166666666666668,31.0,15.0,18.0,18.0
Ashton Jeanty,LVR,IND,15.965798,0.6666666666666666,2.0,2.0,2.0,0.6666666666666666,1.6,1.7142857142857142,1.7142857142857142,5.666666666666667,3.8,3.2857142857142856,3.2857142857142856,0.0,1.0,1.0,1.0
Saquon Barkley,PHI,DEN,15.573998,4.0,4.2,3.625,3.0833333333333335,3.3333333333333335,3.4,3.125,2.4166666666666665,13.0,16.6,14.5,11.25,9.0,9.0,7.5,7.5
Chase Brown,CIN,DET,15.125126,3.6666666666666665,3.6,4.0,4.916666666666667,2.6666666666666665,3.0,3.375,4.0,14.333333333333334,17.0,24.5,28.666666666666668,17.0,18.0,18.0,21.0
