week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
1,Sun,September 11,boxscore,L,,,Kansas City Chiefs,21,44,30,39,360,5,0,0,0,9.2,9.2,76.9,144.2,27,128,4.7,1,1,1,5,6,2,108,5,8,1,1,34:42,Arizona Cardinals
2,Sun,September 18,boxscore,W,OT,@,Las Vegas Raiders,29,23,25,39,244,2,0,1,8,6.5,6.1,64.1,98.7,21,80,3.8,0,3,3,2,2,3,161,6,11,0,0,29:47,Arizona Cardinals
3,Sun,September 25,boxscore,L,,,Los Angeles Rams,12,20,18,25,239,0,0,1,10,10.0,9.2,72.0,101.9,20,100,5.0,2,2,2,2,2,3,135,3,8,0,0,26:04,Arizona Cardinals
4,Sun,October 2,boxscore,W,,@,Carolina Panthers,26,16,22,36,180,1,2,2,17,5.5,4.7,61.1,60.0,13,40,3.1,0,1,1,1,1,4,209,2,10,1,3,21:25,Arizona Cardinals
5,Sun,October 9,boxscore,L,,,Philadelphia Eagles,17,20,26,36,218,0,0,2,21,6.6,5.7,72.2,87.5,33,139,4.2,2,2,2,2,2,4,184,6,13,1,1,34:39,Arizona Cardinals
6,Sun,October 16,boxscore,L,,@,Seattle Seahawks,9,19,20,31,160,0,0,5,37,6.4,4.4,64.5,77.4,30,136,4.5,1,4,4,1,1,6,293,4,14,0,1,29:16,Arizona Cardinals
7,Thu,October 20,boxscore,W,,,New Orleans Saints,42,34,32,49,409,4,3,0,0,8.3,8.3,65.3,93.0,22,85,3.9,0,2,2,4,4,2,94,6,13,1,1,29:02,Arizona Cardinals
8,Sun,October 30,boxscore,L,,@,Minnesota Vikings,26,34,24,36,208,2,0,3,24,6.4,5.3,66.7,100.2,29,173,6.0,3,0,1,4,5,5,233,6,13,0,1,29:27,Arizona Cardinals
9,Sun,November 6,boxscore,L,,,Seattle Seahawks,21,31,26,34,263,2,1,2,12,8.1,7.3,76.5,105.4,34,158,4.6,2,1,1,4,4,3,160,10,15,0,1,34:31,Arizona Cardinals
10,Sun,November 13,boxscore,W,,@,Los Angeles Rams,27,17,25,37,190,1,1,3,19,5.6,4.8,67.6,77.5,20,66,3.3,1,1,1,2,2,5,252,3,11,2,2,27:59,Arizona Cardinals
11,Mon,November 21,boxscore,L,,,San Francisco 49ers,10,38,20,29,228,4,0,0,0,7.9,7.9,69.0,131.9,28,159,5.7,1,1,1,5,5,4,215,6,11,0,0,29:09,Arizona Cardinals
12,Sun,November 27,boxscore,L,,,Los Angeles Chargers,24,25,35,47,246,3,0,4,28,5.8,4.8,74.5,107.2,13,65,5.0,0,1,1,2,2,6,234,6,13,0,0,29:25,Arizona Cardinals
14,Mon,December 12,boxscore,L,,,New England Patriots,13,27,24,35,225,0,1,1,10,6.7,6.3,68.6,74.1,21,103,4.9,2,2,2,3,3,6,253,3,11,0,0,26:29,Arizona Cardinals
15,Sun,December 18,boxscore,L,,@,Denver Broncos,15,24,21,26,156,1,1,7,41,7.6,4.7,80.8,88.5,34,168,4.9,2,1,2,3,3,5,224,4,11,0,0,32:58,Arizona Cardinals
16,Sun,December 25,boxscore,L,OT,,Tampa Bay Buccaneers,16,19,32,48,281,1,2,0,0,5.9,5.9,66.7,71.6,30,115,3.8,0,4,4,1,1,5,244,6,17,1,2,36:57,Arizona Cardinals
