week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
1,Sun,September 8,boxscore,T,OT,,Detroit Lions,27,27,27,45,361,3,0,3,24,8.6,7.5,60.0,107.7,32,116,3.6,0,2,2,3,3,8,314,6,18,0,1,39:23,Arizona Cardinals
2,Sun,September 15,boxscore,L,,@,Baltimore Ravens,17,23,24,37,258,2,0,2,14,7.4,6.6,64.9,103.2,33,182,5.5,0,3,3,2,2,3,129,7,14,0,1,37:38,Arizona Cardinals
3,Sun,September 22,boxscore,L,,,Carolina Panthers,20,38,19,26,240,4,0,2,21,10.0,8.6,73.1,141.0,31,173,5.6,1,1,1,5,5,3,145,4,10,0,0,28:16,Arizona Cardinals
4,Sun,September 29,boxscore,L,,,Seattle Seahawks,10,27,22,28,225,1,0,4,15,8.6,7.0,78.6,112.1,27,115,4.3,1,2,2,3,3,4,171,4,10,0,0,33:24,Arizona Cardinals
5,Sun,October 6,boxscore,W,,@,Cincinnati Bengals,26,23,27,38,262,2,0,1,0,6.9,6.7,71.1,107.6,23,108,4.7,0,3,3,2,2,3,147,5,12,0,1,28:57,Arizona Cardinals
6,Sun,October 13,boxscore,W,,,Atlanta Falcons,34,33,30,36,341,4,0,2,15,9.9,9.0,83.3,143.2,25,103,4.1,0,2,2,3,4,3,130,6,11,0,0,32:47,Arizona Cardinals
7,Sun,October 20,boxscore,W,,@,New York Giants,27,21,22,35,156,1,1,8,67,6.4,3.6,62.9,70.7,22,107,4.9,1,0,1,3,3,3,112,4,12,1,3,30:01,Arizona Cardinals
8,Sun,October 27,boxscore,L,,@,New Orleans Saints,9,31,34,43,373,3,1,0,0,8.7,8.7,79.1,116.4,29,137,4.7,1,1,2,4,4,2,88,7,12,0,0,37:59,Arizona Cardinals
9,Thu,October 31,boxscore,L,,,San Francisco 49ers,25,28,28,37,310,4,0,1,7,8.6,8.2,75.7,136.1,31,101,3.3,0,0,0,4,4,5,231,11,17,1,1,34:31,Arizona Cardinals
10,Sun,November 10,boxscore,L,,@,Tampa Bay Buccaneers,27,30,30,48,339,1,2,4,19,7.5,6.5,62.5,73.2,26,118,4.5,2,3,3,3,3,3,142,7,15,0,0,36:03,Arizona Cardinals
