full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Ja'Marr Chase,CIN,BUF,107.83771,12.333333333333334,14.4,12.0,12.166666666666666,7.0,9.4,7.875,8.166666666666666,77.33333333333333,97.4,83.75,88.25,91.0,94.0,92.5,95.0,77.33333333333333,100.47058823529412,80.5
Puka Nacua,LAR,ARI,86.78537,8.333333333333334,7.2,9.75,10.083333333333334,6.333333333333333,5.6,7.75,7.583333333333333,78.66666666666667,71.8,90.75,90.66666666666667,75.0,75.0,90.0,93.0,78.66666666666667,87.0,93.0
George Pickens,DAL,DET,84.21063,9.666666666666666,8.8,8.75,8.083333333333334,8.0,7.0,6.75,6.0,123.0,105.8,111.0,95.08333333333333,144.0,82.0,108.0,80.5,123.0,65.8,59.5
CeeDee Lamb,DAL,DET,81.261894,10.0,9.6,10.0,9.833333333333334,5.333333333333333,5.6,6.375,6.5,75.33333333333333,82.0,92.125,87.66666666666667,75.0,75.0,95.0,89.0,75.33333333333333,79.6,74.0
Rashee Rice,KC,HOU,76.38982,9.333333333333334,9.4,9.5,9.083333333333334,6.0,6.8,7.25,7.0,86.33333333333333,78.8,85.25,78.66666666666667,80.0,80.0,86.5,77.5,86.33333333333333,96.0,60.0
Justin Jefferson,MIN,WAS,74.6333,9.0,9.4,9.875,8.916666666666666,4.333333333333333,5.2,6.0,5.416666666666667,48.666666666666664,53.4,74.375,71.08333333333333,48.0,48.0,67.5,67.5,48.666666666666664,88.38888888888889,84.0
Jaxon Smith-Njigba,SEA,ATL,70.98869,9.333333333333334,10.2,9.75,9.333333333333334,7.333333333333333,7.6,7.25,7.0,121.66666666666667,123.4,123.75,110.16666666666667,105.0,123.0,126.0,114.0,121.66666666666667,66.47058823529412,61.5
Drake London,ATL,SEA,70.9452,10.666666666666666,11.6,10.625,10.583333333333334,6.333333333333333,7.4,6.625,6.5,88.0,106.4,86.375,91.33333333333333,104.0,110.0,79.5,81.5,88.0,74.76470588235294,55.0
Amon-Ra St. Brown,DET,DAL,65.842926,11.0,11.2,10.25,9.75,5.333333333333333,6.2,6.875,6.916666666666667,83.0,86.4,80.875,85.08333333333333,58.0,86.0,78.0,81.5,83.0,77.77777777777777,73.0
Chris Olave,NO,TB,65.58265,8.333333333333334,8.8,8.875,9.083333333333334,5.666666666666667,6.0,5.75,5.833333333333333,77.0,78.4,71.125,62.25,70.0,70.0,66.5,58.0,77.0,50.0,60.0
Ladd McConkey,LAC,PHI,64.026,5.666666666666667,8.4,8.0,8.25,3.6666666666666665,5.2,4.875,5.25,58.666666666666664,66.2,60.125,70.08333333333333,56.0,67.0,61.5,61.5,58.666666666666664,79.17647058823529,64.0
Nico Collins,HOU,KC,63.281208,9.333333333333334,9.8,8.875,8.416666666666666,6.333333333333333,6.0,5.75,5.333333333333333,94.33333333333333,77.0,77.5,75.0,92.0,75.0,77.0,77.0,94.33333333333333,86.35714285714286,56.5
Tee Higgins,CIN,BUF,63.224236,6.333333333333333,7.4,6.5,6.75,3.6666666666666665,4.4,3.625,4.166666666666667,76.0,77.2,56.875,60.666666666666664,63.0,63.0,53.0,54.5,76.0,75.91666666666667,61.0
Davante Adams,LAR,ARI,62.20355,8.0,7.8,8.125,8.833333333333334,4.0,4.4,4.375,4.5,46.666666666666664,47.0,52.25,59.916666666666664,62.0,60.0,58.0,58.0,46.666666666666664,75.92857142857143,66.0
A.J. Brown,PHI,LAC,61.974,8.0,7.8,8.25,7.333333333333333,5.666666666666667,5.4,5.0,4.583333333333333,57.333333333333336,74.6,66.5,58.833333333333336,49.0,80.0,64.5,46.0,57.333333333333336,73.05882352941177,68.0
Zay Flowers,BAL,PIT,61.90168,5.666666666666667,6.2,6.75,6.583333333333333,4.0,4.8,5.25,4.916666666666667,70.33333333333333,67.6,66.25,64.41666666666667,75.0,64.0,68.0,68.0,70.33333333333333,62.294117647058826,62.0
