full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,yards_l3,yards_l5,yards_l8
Derrick Henry,BAL,CLE,124.59186,20.666666666666668,22.6,21.25,136.0,143.4,125.75
Jonathan Taylor,IND,DEN,94.21734,31.666666666666668,28.4,24.75,173.33333333333334,144.6,116.125
Bucky Irving,TB,HOU,77.55416,18.666666666666668,17.4,16.0,93.0,92.8,88.375
Chase Brown,CIN,JAX,76.20593,21.0,17.8,18.875,85.0,76.6,78.875
Bijan Robinson,ATL,MIN,70.57319,22.333333333333332,22.2,21.125,118.0,114.2,103.0
Jahmyr Gibbs,DET,CHI,70.37447,18.333333333333332,17.2,16.375,120.33333333333333,100.2,90.125
Christian McCaffrey,SF,NO,68.92557,12.333333333333334,14.4,15.375,54.333333333333336,56.4,66.75
Kyren Williams,LAR,TEN,67.562004,18.666666666666668,17.6,17.125,92.66666666666667,86.0,83.0
Saquon Barkley,PHI,KC,67.2642,22.0,24.4,23.75,126.66666666666667,133.2,125.625
Chuba Hubbard,CAR,ARI,65.16315,20.333333333333332,17.8,18.375,92.0,75.4,82.25
Breece Hall,NYJ,BUF,64.408485,12.0,11.4,12.25,51.333333333333336,48.8,56.0
Josh Jacobs,GB,WAS,63.601482,13.666666666666666,16.0,17.875,64.66666666666667,71.4,71.5
James Cook,BUF,NYJ,63.131798,17.666666666666668,15.6,13.625,90.66666666666667,70.6,72.25
De'Von Achane,MIA,NE,62.78224,12.666666666666666,12.8,12.25,88.66666666666667,66.2,56.25
James Conner,ARI,CAR,58.52753,11.666666666666666,14.0,13.375,77.0,77.8,67.125
Alvin Kamara,NO,SF,58.17057,15.0,15.6,15.5,56.0,58.0,65.25
Travis Etienne,JAX,CIN,57.89074,12.333333333333334,11.0,11.375,34.0,37.4,38.0
Nick Chubb,HOU,TB,53.135406,9.666666666666666,9.8,12.25,43.333333333333336,39.8,42.25
Miles Sanders,DAL,NYG,52.91463,12.0,8.0,5.5,45.666666666666664,27.4,18.25
Tony Pollard,TEN,LAR,50.95943,15.666666666666666,15.2,14.75,47.333333333333336,55.8,57.125
Aaron Jones,MIN,ATL,50.327286,11.666666666666666,14.2,13.875,46.666666666666664,58.6,61.75
D'Andre Swift,CHI,DET,50.00558,13.666666666666666,14.8,14.0,46.0,51.0,49.375
J.K. Dobbins,DEN,IND,49.96795,12.0,14.6,13.0,38.333333333333336,50.8,51.25
Rico Dowdle,CAR,ARI,49.0967,22.333333333333332,20.6,20.75,82.66666666666667,75.0,87.0
Tyrone Tracy Jr.,NYG,DAL,47.839848,13.666666666666666,13.4,12.875,48.0,44.0,49.625
Jordan Mason,MIN,ATL,44.570957,9.666666666666666,6.8,4.75,54.666666666666664,37.0,26.0
