full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rush_l3_avg,rush_prev_season_pg,rush_career_median
Jonathan Taylor,IND,PIT,84.74864,18.0,17.6,20.625,22.75,94.33333333333333,92.2,109.25,118.33333333333333,94.0,94.0,98.0,104.5,94.33333333333333,102.21428571428571,83.5
Bijan Robinson,ATL,NE,80.4708,16.666666666666668,17.0,17.75,19.5,95.0,100.0,98.0,99.75,75.0,75.0,82.5,93.0,95.0,85.6470588235294,72.0
Christian McCaffrey,SF,NYG,79.87639,21.0,19.4,17.375,17.0,80.0,68.2,64.75,62.25,57.0,54.0,54.5,54.5,80.0,50.5,57.0
James Cook,BUF,KC,77.1783,18.0,18.8,17.125,16.333333333333332,84.33333333333333,98.6,86.125,82.5,87.0,108.0,86.0,86.0,84.33333333333333,67.42105263157895,53.0
Derrick Henry,BAL,MIA,77.138695,20.0,16.0,15.625,18.5,75.33333333333333,63.6,74.25,102.25,71.0,50.0,60.5,103.0,75.33333333333333,115.3157894736842,82.0
Josh Jacobs,GB,CAR,73.94059,17.666666666666668,18.4,16.875,17.416666666666668,78.0,69.6,67.375,69.75,86.0,84.0,73.5,69.0,78.0,78.33333333333333,69.0
Chase Brown,CIN,CHI,73.753525,9.333333333333334,9.6,13.125,14.5,59.0,44.0,47.125,57.75,42.0,40.0,42.5,52.5,59.0,61.875,43.0
Jahmyr Gibbs,DET,MIN,73.35616,14.666666666666666,15.6,15.5,15.666666666666666,70.0,74.2,79.25,77.83333333333333,65.0,67.0,79.0,79.0,70.0,84.27777777777777,69.0
De'Von Achane,MIA,BAL,71.645935,15.666666666666666,15.4,13.375,13.083333333333334,92.33333333333333,78.4,67.375,70.5,82.0,82.0,64.5,64.5,92.33333333333333,53.35294117647059,55.5
Travis Etienne,JAX,LVR,70.33386,14.333333333333334,14.6,14.625,13.083333333333334,66.66666666666667,65.4,68.75,58.583333333333336,49.0,56.0,52.5,49.0,66.66666666666667,37.2,51.0
Kenneth Walker III,SEA,WAS,65.54551,13.0,13.6,12.75,13.833333333333334,67.0,68.8,55.5,52.833333333333336,81.0,81.0,43.5,45.0,67.0,52.09090909090909,62.0
Jaylen Warren,PIT,IND,62.316807,15.0,14.0,11.125,9.75,75.33333333333333,62.2,51.125,43.75,52.0,48.0,47.5,47.0,75.33333333333333,32.3125,36.5
