full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rush_l3_avg,rush_prev_season_pg,rush_career_median
Jonathan Taylor,IND,TEN,91.157555,18.333333333333332,19.4,22.625,22.333333333333332,88.33333333333333,106.4,113.125,113.41666666666667,76.0,102.0,112.5,104.5,88.33333333333333,102.21428571428571,83.0
Bijan Robinson,ATL,MIA,86.80659,16.333333333333332,16.6,18.75,19.333333333333332,105.66666666666667,96.8,104.75,99.33333333333333,75.0,75.0,92.0,93.0,105.66666666666667,85.6470588235294,72.0
Rico Dowdle,CAR,BUF,79.87269,20.666666666666668,15.6,15.625,16.416666666666668,140.33333333333334,92.0,77.0,72.5,183.0,32.0,52.0,52.0,140.33333333333334,67.4375,26.0
D'Andre Swift,CHI,BAL,77.63749,13.666666666666666,14.0,13.875,14.0,59.666666666666664,59.0,54.125,51.583333333333336,38.0,53.0,53.0,46.0,59.666666666666664,56.411764705882355,43.0
Breece Hall,NYJ,CIN,65.456215,16.666666666666668,13.8,13.75,13.416666666666666,84.33333333333333,60.6,64.0,61.0,81.0,59.0,58.0,58.0,84.33333333333333,54.75,52.0
James Cook,BUF,CAR,63.77156,18.666666666666668,18.0,17.875,16.083333333333332,91.33333333333333,90.0,90.25,84.0,108.0,108.0,96.5,92.5,91.33333333333333,67.42105263157895,53.0
Josh Jacobs,GB,PIT,62.32018,18.666666666666668,19.6,17.375,17.916666666666668,69.66666666666667,71.8,69.125,68.75,86.0,84.0,75.0,69.0,69.66666666666667,78.33333333333333,69.0
Alvin Kamara,NO,TB,61.37627,11.0,14.4,13.125,15.833333333333334,42.666666666666664,53.8,46.25,63.25,31.0,42.0,43.0,50.0,42.666666666666664,67.85714285714286,55.0
Derrick Henry,BAL,CHI,61.011585,11.666666666666666,12.8,15.75,17.5,41.666666666666664,63.4,90.625,98.58333333333333,42.0,42.0,67.0,83.0,41.666666666666664,115.3157894736842,82.0
J.K. Dobbins,DEN,DAL,60.935875,16.666666666666668,15.0,13.625,15.25,73.33333333333333,75.8,61.75,64.33333333333333,79.0,79.0,69.5,69.5,73.33333333333333,66.5,53.0
De'Von Achane,MIA,ATL,58.133587,15.333333333333334,13.8,12.125,12.25,81.0,67.0,67.0,61.25,99.0,62.0,58.5,48.0,81.0,53.35294117647059,51.0
Jordan Mason,MIN,LAC,56.672615,15.0,13.8,12.25,8.833333333333334,75.0,64.6,60.875,43.833333333333336,57.0,57.0,62.5,41.0,75.0,65.75,28.0
Christian McCaffrey,SF,HOU,55.874165,18.666666666666668,17.2,15.75,16.666666666666668,53.333333333333336,53.4,52.5,59.0,54.0,54.0,53.5,54.5,53.333333333333336,50.5,57.5
Saquon Barkley,PHI,NYG,54.943275,12.333333333333334,15.4,16.875,20.5,43.666666666666664,53.0,62.5,95.08333333333333,43.0,46.0,57.5,74.0,43.666666666666664,125.2,66.0
Chuba Hubbard,CAR,BUF,54.632298,12.333333333333334,15.6,15.75,16.666666666666668,53.333333333333336,73.8,67.0,72.91666666666667,49.0,57.0,53.0,57.5,53.333333333333336,79.66666666666667,52.0
Javonte Williams,DAL,DEN,53.510777,16.333333333333332,15.4,13.25,9.666666666666666,83.0,84.4,66.75,49.166666666666664,85.0,85.0,65.0,29.0,83.0,30.11111111111111,44.0
Isiah Pacheco,KC,WAS,51.2577,8.666666666666666,9.2,7.375,7.666666666666667,40.666666666666664,37.8,29.125,27.25,36.0,36.0,30.0,25.5,40.666666666666664,34.7,55.0
Keaton Mitchell,BAL,CHI,46.94507,8.0,8.4,7.75,6.888888888888889,34.333333333333336,44.2,53.25,47.333333333333336,20.0,54.0,44.0,34.0,34.333333333333336,15.0,33.5
Nick Chubb,HOU,SF,45.095985,11.0,11.6,10.875,11.333333333333334,48.666666666666664,49.8,47.375,44.0,47.0,47.0,45.0,45.0,48.666666666666664,41.5,80.0
Tony Pollard,TEN,IND,43.18314,12.666666666666666,14.8,15.25,16.0,55.0,60.4,57.375,63.333333333333336,64.0,64.0,61.0,61.0,55.0,67.4375,44.0
Jaylen Warren,PIT,GB,42.24681,14.333333333333334,11.2,10.625,9.333333333333334,49.0,38.0,41.25,36.916666666666664,48.0,47.0,47.5,46.0,49.0,32.3125,36.0
Chase Brown,CIN,NYJ,41.561333,9.0,10.6,14.0,15.416666666666666,36.333333333333336,31.8,45.0,55.916666666666664,40.0,40.0,42.5,52.5,36.333333333333336,61.875,43.0
Rachaad White,TB,NO,39.60676,12.333333333333334,10.4,7.625,8.916666666666666,41.0,40.0,30.625,40.416666666666664,41.0,41.0,23.5,35.5,41.0,38.375,38.0
Tyjae Spears,TEN,IND,39.55956,9.666666666666666,8.6,6.625,6.916666666666667,46.666666666666664,34.4,24.5,26.333333333333332,31.0,27.0,17.5,24.0,46.666666666666664,26.0,23.5
