full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,yards_l3,yards_l5,yards_l8
Lamar Jackson,BAL,CLE,58.813343,10.0,8.6,8.125,61.0,58.4,56.375
Jayden Daniels,WAS,GB,51.928974,11.666666666666666,11.0,10.5,45.0,57.8,58.75
Jalen Hurts,PHI,KC,44.98344,9.333333333333334,7.4,8.625,52.666666666666664,47.0,46.0
Josh Allen,BUF,NYJ,42.054127,9.666666666666666,8.0,8.0,35.0,30.4,40.0
Daniel Jones,IND,DEN,32.416676,7.0,6.2,5.5,35.333333333333336,32.2,25.25
Bo Nix,DEN,IND,29.962324,6.0,5.8,4.375,40.333333333333336,33.8,22.875
Kyler Murray,ARI,CAR,27.680336,5.0,4.6,4.375,39.0,28.8,27.75
Bryce Young,CAR,ARI,27.323133,4.0,4.4,3.75,33.333333333333336,28.2,26.0
Patrick Mahomes,KC,PHI,26.313377,7.333333333333333,5.6,4.5,27.333333333333332,25.4,20.25
Baker Mayfield,TB,HOU,26.025343,5.666666666666667,4.4,3.875,31.0,32.0,26.125
Caleb Williams,CHI,DET,25.001528,4.666666666666667,4.4,5.125,27.0,22.2,31.625
Drake Maye,NE,MIA,23.18039,4.0,4.2,4.125,20.666666666666668,27.0,26.5
C.J. Stroud,HOU,TB,21.372768,4.0,3.0,3.625,28.0,22.8,17.875
Spencer Rattler,NO,SF,20.977543,3.0,1.8,2.5714285714285716,28.333333333333332,17.0,20.857142857142858
Justin Herbert,LAC,LVR,20.487576,2.3333333333333335,3.0,3.5,18.0,16.4,15.5
Russell Wilson,NYG,DAL,19.52794,3.3333333333333335,4.0,4.0,9.333333333333334,19.8,26.0
Sam Darnold,SEA,PIT,16.714005,3.6666666666666665,3.4,3.75,16.0,11.0,9.25
Brock Purdy,SF,NO,16.615679,2.6666666666666665,3.0,4.0,13.666666666666666,11.2,21.125
Joe Burrow,CIN,JAX,14.053315,2.3333333333333335,1.8,1.875,14.333333333333334,8.2,10.5
Geno Smith,LVR,LAC,13.756637,2.0,2.4,1.875,12.666666666666666,15.2,12.125
Trevor Lawrence,JAX,CIN,12.6908,3.3333333333333335,3.2,2.875,8.0,10.8,8.25
Dak Prescott,DAL,NYG,11.379145,1.6666666666666667,1.6,1.625,10.0,6.4,6.75
Jordan Love,GB,WAS,9.05984,1.0,1.0,1.25,5.333333333333333,4.4,5.875
Justin Fields,NYJ,BUF,8.541658,0.3333333333333333,0.6,1.25,2.6666666666666665,4.6,10.25
Matthew Stafford,LAR,TEN,7.146544,2.6666666666666665,2.4,3.375,2.6666666666666665,1.2,4.25
Michael Penix Jr.,ATL,MIN,5.5660906,2.3333333333333335,1.4,1.4,3.6666666666666665,2.2,2.2
Jared Goff,DET,CHI,5.0518036,1.3333333333333333,1.4,1.75,1.3333333333333333,3.2,3.0
Aaron Rodgers,PIT,SEA,3.4930322,0.0,0.2,1.75,0.0,1.2,12.75
Tua Tagovailoa,MIA,NE,2.8029895,1.0,1.6,1.375,0.6666666666666666,1.2,1.0
Joe Flacco,CLE,BAL,2.525273,0.3333333333333333,0.4,0.75,0.3333333333333333,0.4,0.0
Cam Ward,TEN,LAR,,,,,,,
J.J. McCarthy,MIN,ATL,,,,,,,
