full_name,team,opp,pred_pass_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,completions_l3,completions_l5,completions_l8,completions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Joe Burrow,CIN,BAL,282.40073,27.333333333333332,35.4,36.0,39.25,15.0,24.2,25.375,26.666666666666668,150.0,227.8,253.875,281.25,113.0,261.0,266.0,274.0
Jacoby Brissett,ARI,HOU,270.8468,48.666666666666664,44.2,37.75,30.166666666666668,36.333333333333336,30.4,25.5,19.833333333333332,356.6666666666667,317.8,273.5,206.5,317.0,301.0,290.0,259.5
Drake Maye,NE,BUF,270.7072,33.333333333333336,30.6,29.0,29.583333333333332,21.0,20.0,20.125,21.0,281.6666666666667,277.2,267.75,260.8333333333333,281.0,281.0,271.5,269.0
Dak Prescott,DAL,MIN,267.23157,36.0,35.6,33.875,36.416666666666664,25.0,23.6,22.75,25.25,314.0,276.0,267.75,271.75,320.0,268.0,262.5,262.5
Jared Goff,DET,LAR,255.09232,35.0,35.0,32.0,31.5,20.666666666666668,22.4,21.75,22.0,263.3333333333333,278.8,262.0,252.08333333333334,256.0,279.0,257.0,255.5
Matthew Stafford,LAR,DET,249.85439,29.0,31.4,31.125,31.833333333333332,19.333333333333332,21.6,20.25,21.25,255.66666666666666,262.6,231.625,239.75,243.0,273.0,258.0,273.0
Patrick Mahomes,KC,LAC,245.88235,41.666666666666664,38.6,37.375,36.75,27.0,24.2,24.75,23.75,296.3333333333333,287.6,287.375,269.8333333333333,276.0,276.0,281.0,265.5
Josh Allen,BUF,NE,244.62126,29.0,30.6,28.625,29.166666666666668,19.333333333333332,21.8,19.75,20.25,231.0,254.4,233.5,236.0,253.0,273.0,253.0,233.0
Sam Darnold,SEA,IND,242.2815,32.0,26.4,28.0,27.0,19.666666666666668,18.0,18.875,18.416666666666668,217.0,231.8,251.0,242.75,244.0,244.0,261.5,243.0
Brock Purdy,SF,TEN,240.16325,32.0,33.2,32.75,30.833333333333332,21.333333333333332,23.4,22.125,21.0,234.0,271.2,267.0,250.16666666666666,200.0,277.0,293.0,268.5
Jordan Love,GB,DEN,231.39066,25.0,29.6,30.0,30.083333333333332,15.0,18.2,19.75,20.166666666666668,182.33333333333334,199.2,224.25,232.83333333333334,174.0,176.0,206.5,211.0
Tyler Shough,NO,CAR,223.69559,36.0,32.4,27.333333333333332,27.333333333333332,25.0,21.4,17.833333333333332,17.833333333333332,254.66666666666666,213.6,178.0,178.0,243.0,239.0,207.5,207.5
C.J. Stroud,HOU,ARI,223.60164,28.0,32.0,31.25,28.666666666666668,19.333333333333332,20.8,20.5,19.166666666666668,224.33333333333334,229.2,223.75,212.91666666666666,276.0,244.0,231.0,231.0
Bo Nix,DEN,GB,221.48299,36.666666666666664,35.2,36.875,36.0,23.0,21.2,22.0,22.166666666666668,255.33333333333334,237.2,235.125,228.5,295.0,247.0,244.5,224.0
Jalen Hurts,PHI,LVR,221.21461,33.666666666666664,29.4,30.125,28.5,20.0,18.0,19.5,18.833333333333332,218.0,203.2,238.125,209.5,230.0,183.0,255.0,204.5
Trevor Lawrence,JAX,NYJ,216.36606,26.333333333333332,27.2,31.375,32.916666666666664,16.0,16.8,19.0,19.666666666666668,212.66666666666666,203.2,223.875,219.66666666666666,229.0,220.0,225.0,221.5
Caleb Williams,CHI,CLE,216.3567,34.333333333333336,34.6,33.25,33.0,17.333333333333332,18.4,18.625,19.166666666666668,195.33333333333334,217.2,224.375,226.83333333333334,193.0,220.0,229.5,216.0
Lamar Jackson,BAL,CIN,215.86954,26.666666666666668,26.4,26.0,25.416666666666668,14.666666666666666,15.8,16.625,16.416666666666668,197.33333333333334,194.4,204.0,207.25,193.0,193.0,198.5,206.5
Justin Herbert,LAC,KC,210.61865,23.666666666666668,25.0,30.875,33.0,15.0,16.4,21.25,22.083333333333332,150.66666666666666,185.8,222.375,236.83333333333334,151.0,220.0,223.5,234.5
Bryce Young,CAR,NO,205.364,33.0,28.8,28.625,31.416666666666668,22.0,18.4,18.25,20.0,247.0,196.2,191.0,198.5,169.0,138.0,159.5,161.5
Marcus Mariota,WAS,NYG,203.27725,34.0,28.4,23.75,19.5,21.333333333333332,17.8,15.0,12.833333333333334,240.0,199.2,169.875,143.58333333333334,213.0,213.0,210.0,183.0
Cam Ward,TEN,SF,202.4852,39.0,35.2,35.875,34.333333333333336,25.333333333333332,22.0,22.75,20.5,197.0,199.0,217.125,195.91666666666666,194.0,194.0,238.5,206.5
Aaron Rodgers,PIT,MIA,201.92998,22.333333333333332,27.6,28.0,28.833333333333332,11.666666666666666,16.8,18.25,18.75,131.33333333333334,163.2,187.5,196.66666666666666,117.0,161.0,201.5,203.0
Jaxson Dart,NYG,WAS,201.50189,28.666666666666668,28.8,25.5,22.666666666666668,19.0,17.8,16.0,14.222222222222221,208.66666666666666,220.8,177.125,157.44444444444446,193.0,195.0,194.0,193.0
Baker Mayfield,TB,ATL,197.1687,25.0,28.4,31.0,32.25,14.333333333333334,17.2,20.0,20.25,136.0,166.6,212.0,216.66666666666666,173.0,173.0,211.0,221.5
Kirk Cousins,ATL,TB,193.66862,23.333333333333332,21.6,25.125,26.583333333333332,14.333333333333334,13.8,15.875,17.5,160.33333333333334,136.6,173.0,196.75,199.0,173.0,186.0,210.5
