full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Christian McCaffrey,SF,ATL,69.288086,11.666666666666666,10.4,8.0,8.0,8.0,7.8,6.0,6.083333333333333,87.33333333333333,77.4,58.125,57.083333333333336,88.0,82.0,62.5,60.0,87.33333333333333,36.5,45.0
Bijan Robinson,ATL,SF,60.10307,5.333333333333333,5.6,4.625,4.416666666666667,4.0,4.0,3.25,3.4166666666666665,56.666666666666664,54.6,37.5,33.166666666666664,39.0,39.0,17.5,26.5,56.666666666666664,25.352941176470587,27.0
Kyren Williams,LAR,JAX,36.190506,7.333333333333333,6.0,4.75,3.8333333333333335,6.0,4.8,3.75,2.9166666666666665,56.333333333333336,40.6,31.625,22.666666666666668,66.0,37.0,18.0,17.0,56.333333333333336,10.944444444444445,10.0
Breece Hall,NYJ,CAR,36.14722,5.666666666666667,4.8,4.5,4.166666666666667,4.333333333333333,3.4,3.25,3.25,34.333333333333336,30.0,26.375,25.5,31.0,31.0,30.5,30.5,34.333333333333336,30.1875,26.5
Saquon Barkley,PHI,MIN,33.79243,4.0,3.8,4.0,3.25,3.6666666666666665,3.4,3.5,2.8333333333333335,32.666666666666664,25.6,24.875,17.833333333333332,31.0,24.0,25.5,9.0,32.666666666666664,17.65,23.0
Jaylen Warren,PIT,CIN,32.154224,4.0,3.6,3.875,4.0,3.6666666666666665,3.0,3.25,3.25,47.333333333333336,32.2,31.125,31.25,34.0,22.0,28.0,26.0,47.333333333333336,20.5625,17.0
Josh Jacobs,GB,ARI,28.405666,4.333333333333333,3.4,2.75,2.5833333333333335,3.0,2.6,2.25,2.1666666666666665,38.333333333333336,31.8,24.875,26.25,44.0,40.0,21.0,21.0,38.333333333333336,21.22222222222222,17.0
Tyrone Tracy Jr.,NYG,DEN,23.012592,4.333333333333333,3.6,4.5,3.8333333333333335,2.6666666666666665,2.4,2.75,2.5,18.0,15.0,20.0,18.75,11.0,11.0,12.5,12.5,18.0,16.705882352941178,9.0
Dare Ogunbowale,HOU,SEA,22.811398,1.3333333333333333,1.4,1.0,1.0833333333333333,1.0,0.8,0.625,0.4166666666666667,8.666666666666666,6.4,5.375,3.5833333333333335,0.0,0.0,0.0,0.0,8.666666666666666,11.647058823529411,9.0
Alvin Kamara,NO,CHI,22.741627,4.333333333333333,4.2,4.625,5.583333333333333,3.0,3.4,3.75,4.25,14.666666666666666,15.4,22.125,30.666666666666668,14.0,14.0,17.5,25.0,14.666666666666666,38.785714285714285,35.5
Aaron Jones,MIN,PHI,21.008015,5.0,5.0,4.25,3.8333333333333335,3.6666666666666665,3.6,3.125,2.9166666666666665,28.666666666666668,28.4,22.375,19.75,30.0,30.0,23.0,19.0,28.666666666666668,23.333333333333332,17.0
Chase Brown,CIN,PIT,20.815937,5.333333333333333,4.4,4.0,5.083333333333333,4.666666666666667,3.6,3.5,4.25,23.0,19.0,19.125,29.75,21.0,18.0,18.0,22.5,23.0,22.5,12.0
Kenneth Gainwell,PIT,CIN,20.679554,4.0,3.2,2.5,1.8333333333333333,3.3333333333333335,2.6,2.125,1.5833333333333333,20.333333333333332,13.0,12.125,9.75,16.0,10.0,13.0,10.0,20.333333333333332,7.1,7.0
D'Andre Swift,CHI,NO,19.285458,4.333333333333333,4.0,3.625,3.3333333333333335,3.3333333333333335,2.6,2.625,2.4166666666666665,24.333333333333332,17.0,19.5,20.083333333333332,22.0,12.0,17.0,17.5,24.333333333333332,22.705882352941178,23.0
Tyjae Spears,TEN,NE,16.903748,2.6666666666666665,3.4,2.875,2.5833333333333335,2.0,2.6,2.25,2.1666666666666665,15.666666666666666,27.2,18.5,17.75,8.0,8.0,6.0,6.0,15.666666666666666,18.666666666666668,11.0
George Holani,SEA,HOU,15.224828,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0
Tyler Badie,DEN,NYG,14.060546,3.3333333333333335,2.4,1.75,1.75,1.6666666666666667,1.4,1.125,1.125,15.333333333333334,8.4,8.5,8.5,16.0,11.0,6.5,6.5,15.333333333333334,-0.5,11.0
Jahmyr Gibbs,DET,TB,13.965652,3.3333333333333335,4.6,5.375,5.416666666666667,3.0,4.4,4.625,4.5,23.666666666666668,22.4,32.375,36.166666666666664,32.0,31.0,31.5,31.5,23.666666666666668,32.611111111111114,25.0
Tony Pollard,TEN,NE,13.31097,3.3333333333333335,2.4,2.0,2.75,2.6666666666666665,1.8,1.375,1.8333333333333333,12.333333333333334,13.2,8.875,12.5,12.0,12.0,8.0,11.5,12.333333333333334,14.875,12.0
Roschon Johnson,CHI,NO,13.150173,1.6666666666666667,1.4,1.5,1.6666666666666667,1.6666666666666667,1.4,1.25,1.3333333333333333,5.333333333333333,6.8,5.875,8.666666666666666,0.0,8.0,6.5,6.5,5.333333333333333,8.666666666666666,8.5
De'Von Achane,MIA,CLE,13.089328,6.0,6.4,5.125,5.666666666666667,4.666666666666667,5.0,4.125,4.75,20.333333333333332,34.6,32.0,34.666666666666664,29.0,29.0,24.5,29.5,20.333333333333332,34.8235294117647,24.0
Rhamondre Stevenson,NE,TEN,12.833113,2.0,2.8,2.125,2.25,2.0,2.6,1.875,1.9166666666666667,18.0,30.8,22.875,18.583333333333332,13.0,13.0,13.0,13.0,18.0,11.2,10.0
Craig Reynolds,DET,TB,12.484221,1.6666666666666667,1.0,0.625,0.75,1.0,0.6,0.375,0.5833333333333334,13.333333333333334,8.0,5.0,7.416666666666667,5.0,0.0,0.0,0.0,13.333333333333334,5.714285714285714,4.0
Rico Dowdle,CAR,NYJ,12.419285,2.0,2.0,2.125,2.0,1.6666666666666667,1.6,1.625,1.6666666666666667,11.333333333333334,9.6,9.5,11.333333333333334,8.0,8.0,9.0,9.0,11.333333333333334,15.5625,8.0
Jerome Ford,CLE,MIA,12.405895,2.6666666666666665,3.0,2.75,2.6666666666666665,2.3333333333333335,2.6,2.5,2.4166666666666665,11.333333333333334,10.8,14.125,15.833333333333334,10.0,10.0,15.0,19.5,11.333333333333334,16.071428571428573,14.5
Emanuel Wilson,GB,ARI,11.845233,1.0,1.4,1.0,0.6666666666666666,1.0,1.0,0.75,0.5,12.333333333333334,11.6,7.75,5.166666666666667,0.0,0.0,0.0,0.0,12.333333333333334,3.9444444444444446,0.0
Kenneth Walker III,SEA,HOU,11.483164,1.3333333333333333,1.6,3.125,3.0833333333333335,1.0,1.4,2.625,2.6666666666666665,13.666666666666666,11.6,16.875,18.416666666666668,12.0,12.0,12.5,18.5,13.666666666666666,27.181818181818183,10.5
