full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Lamar Jackson,BAL,PIT,27.06437,6.666666666666667,6.2,5.75,6.666666666666667,19.0,23.8,29.625,42.25,11.0,14.0,24.5,37.5
Jalen Hurts,PHI,LAC,25.58316,7.333333333333333,6.0,6.0,7.583333333333333,30.333333333333332,20.6,22.625,30.833333333333332,31.0,27.0,24.5,29.0
Josh Allen,BUF,CIN,22.917444,5.0,4.8,5.75,6.75,30.333333333333332,23.4,32.125,34.166666666666664,31.0,20.0,35.5,35.0
Marcus Mariota,WAS,MIN,20.341877,5.666666666666667,4.2,3.625,4.416666666666667,33.0,30.6,24.25,27.666666666666668,28.0,28.0,25.0,31.0
Trevor Lawrence,JAX,IND,19.878368,5.0,5.2,5.75,4.583333333333333,24.333333333333332,23.0,23.125,18.0,29.0,24.0,21.0,10.5
Justin Herbert,LAC,PHI,19.738813,5.666666666666667,6.0,4.5,4.5,32.333333333333336,38.0,34.5,28.75,21.0,31.0,27.5,27.5
Caleb Williams,CHI,GB,18.661333,5.333333333333333,4.8,5.0,4.916666666666667,36.666666666666664,37.4,24.5,25.25,26.0,26.0,22.5,22.5
C.J. Stroud,HOU,KC,17.621298,3.6666666666666665,3.2,3.625,3.5,22.333333333333332,21.6,23.625,23.333333333333332,25.0,25.0,26.0,26.0
Tyrod Taylor,NYJ,MIA,17.618505,5.333333333333333,4.2,4.5,4.25,26.0,21.0,23.75,22.416666666666668,19.0,19.0,20.0,21.0
Patrick Mahomes,KC,HOU,17.533619,2.0,2.8,4.25,4.666666666666667,12.666666666666666,19.2,24.125,28.583333333333332,5.0,28.0,29.0,29.0
Bo Nix,DEN,LVR,14.652479,3.6666666666666665,3.4,3.875,4.5,14.0,17.8,17.75,21.333333333333332,8.0,8.0,15.0,21.0
Baker Mayfield,TB,NO,12.902018,3.0,1.8,2.375,3.1666666666666665,19.333333333333332,11.6,12.5,19.916666666666668,19.0,0.0,13.5,17.0
Daniel Jones,IND,JAX,12.414117,4.333333333333333,3.8,3.25,4.166666666666667,24.333333333333332,16.6,13.0,15.416666666666666,16.0,7.0,5.5,11.5
Dak Prescott,DAL,DET,10.812264,4.333333333333333,4.8,4.25,3.4166666666666665,13.0,15.4,13.25,13.0,9.0,9.0,8.0,8.0
Jordan Love,GB,CHI,10.49108,3.3333333333333335,2.4,3.25,3.1666666666666665,16.666666666666668,10.0,15.75,14.166666666666666,15.0,7.0,18.5,13.5
Jacoby Brissett,ARI,LAR,9.465047,3.0,4.0,3.0,2.5,16.333333333333332,15.8,12.5,10.333333333333334,20.0,20.0,11.5,7.0
Cam Ward,TEN,CLE,7.5639777,3.6666666666666665,2.6,2.5,2.4545454545454546,25.333333333333332,16.0,12.0,10.545454545454545,33.0,6.0,5.0,6.0
Geno Smith,LVR,DEN,5.628539,2.6666666666666665,3.2,3.375,3.3333333333333335,3.3333333333333335,7.6,7.625,5.75,8.0,8.0,8.0,7.5
Tyler Shough,NO,TB,5.2481976,4.0,3.0,3.0,3.0,7.0,6.6,6.6,6.6,2.0,2.0,2.0,2.0
Sam Darnold,SEA,ATL,2.1752627,2.0,1.8,1.75,1.6666666666666667,2.6666666666666665,1.8,4.375,5.666666666666667,-1.0,0.0,0.5,0.5
Tua Tagovailoa,MIA,NYJ,1.5224514,1.0,1.2,1.375,1.3333333333333333,0.0,1.2,2.625,3.0833333333333335,0.0,0.0,2.5,2.5
Joe Flacco,CIN,BUF,1.3127211,1.3333333333333333,1.8,1.625,1.3333333333333333,4.0,3.0,2.75,2.4166666666666665,-1.0,0.0,0.0,0.0
Aaron Rodgers,PIT,BAL,1.1637499,1.0,0.8,1.5,1.1666666666666667,2.6666666666666665,2.8,3.0,2.1666666666666665,0.0,0.0,1.0,0.5
Jared Goff,DET,DAL,0.83862144,0.3333333333333333,0.6,0.75,1.0833333333333333,-0.3333333333333333,1.2,1.375,2.4166666666666665,0.0,0.0,0.0,0.0
Matthew Stafford,LAR,ARI,0.03818162,0.3333333333333333,0.2,1.375,1.9166666666666667,-0.3333333333333333,-0.2,-1.375,-1.0,0.0,0.0,-0.5,0.0
