full_name,team,opp,pred_pass_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,completions_l3,completions_l5,completions_l8,completions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Matthew Stafford,LAR,SEA,275.23782,33.333333333333336,31.2,31.75,32.166666666666664,22.666666666666668,20.8,21.125,21.333333333333332,310.0,283.2,261.5,255.25,281.0,281.0,273.0,276.5
Dak Prescott,DAL,LAC,274.4527,40.666666666666664,38.8,36.125,37.5,27.0,26.0,24.375,26.083333333333332,350.0,313.6,285.125,287.4166666666667,354.0,320.0,266.0,266.0
Drake Maye,NE,BAL,258.48386,33.333333333333336,32.0,29.125,28.333333333333332,23.666666666666668,21.2,20.375,20.5,285.6666666666667,277.2,268.875,260.4166666666667,282.0,281.0,275.5,269.0
Jared Goff,DET,PIT,257.94662,34.0,34.4,33.375,31.083333333333332,24.333333333333332,22.4,22.5,21.5,281.3333333333333,283.8,268.375,259.0833333333333,279.0,279.0,267.5,257.0
Philip Rivers,IND,SF,252.14285,35.666666666666664,32.6,34.5,36.25,21.666666666666668,21.2,22.625,23.916666666666668,247.66666666666666,243.0,260.375,270.9166666666667,270.0,244.0,277.5,277.5
Jacoby Brissett,ARI,ATL,246.95705,44.333333333333336,46.8,43.125,31.0,29.0,31.2,28.625,20.416666666666668,296.3333333333333,319.8,307.375,215.75,301.0,301.0,290.0,266.0
Sam Darnold,SEA,LAR,237.74341,27.333333333333332,27.6,27.5,27.583333333333332,16.666666666666668,17.8,17.875,18.75,207.0,215.6,239.5,251.0,244.0,244.0,246.5,246.5
Joe Burrow,CIN,MIA,234.10571,31.666666666666668,32.8,35.0,39.0,18.666666666666668,21.4,24.375,26.5,207.0,202.2,243.25,284.0,261.0,261.0,266.0,280.5
Brock Purdy,SF,IND,232.979,29.0,32.0,33.25,31.083333333333332,19.333333333333332,21.2,21.625,20.833333333333332,187.0,229.4,247.375,242.5,193.0,200.0,238.5,238.5
Jordan Love,GB,CHI,231.02194,25.333333333333332,27.2,29.875,30.333333333333332,16.333333333333332,16.4,19.5,20.25,202.33333333333334,191.4,221.125,236.66666666666666,234.0,176.0,206.5,234.0
Josh Allen,BUF,CLE,230.0307,28.333333333333332,31.0,28.25,27.666666666666668,20.333333333333332,21.6,19.75,19.333333333333332,209.0,250.0,233.25,224.08333333333334,251.0,253.0,252.0,232.0
Tyler Shough,NO,NYJ,229.64185,33.666666666666664,30.4,26.285714285714285,26.285714285714285,23.0,20.6,17.142857142857142,17.142857142857142,208.66666666666666,216.8,173.14285714285714,173.14285714285714,239.0,239.0,176.0,176.0
Bo Nix,DEN,JAX,229.502,40.0,37.0,36.75,35.833333333333336,28.0,23.6,22.875,22.666666666666668,276.0,230.2,231.375,231.5,295.0,212.0,229.5,227.0
Trevor Lawrence,JAX,DEN,223.28271,29.0,26.4,32.0,32.833333333333336,17.0,15.6,18.875,19.5,243.0,208.0,226.75,225.16666666666666,244.0,229.0,236.5,225.5
Caleb Williams,CHI,GB,222.8254,35.333333333333336,34.8,34.0,33.0,18.333333333333332,18.2,18.875,19.0,193.0,198.4,216.125,224.83333333333334,186.0,193.0,206.5,216.0
Jalen Hurts,PHI,WAS,221.96936,37.666666666666664,33.4,30.375,29.916666666666668,22.333333333333332,19.2,19.25,19.0,253.0,215.4,233.125,216.83333333333334,240.0,230.0,235.0,228.0
C.J. Stroud,HOU,LVR,217.5274,25.333333333333332,32.8,32.125,30.75,14.333333333333334,19.2,20.75,19.916666666666668,186.0,221.0,223.25,225.66666666666666,203.0,229.0,231.0,231.0
Kirk Cousins,ATL,ARI,216.67334,28.666666666666668,26.2,24.0,26.666666666666668,17.333333333333332,15.8,14.75,16.833333333333332,198.33333333333334,163.2,162.625,187.25,199.0,173.0,167.5,186.0
Aaron Rodgers,PIT,DET,215.45354,23.333333333333332,27.2,29.5,28.666666666666668,14.0,16.6,18.875,18.75,172.33333333333334,176.2,198.0,197.5,117.0,161.0,211.0,203.0
Justin Herbert,LAC,DAL,210.86884,21.333333333333332,25.2,30.5,32.333333333333336,12.333333333333334,15.2,20.0,21.0,123.66666666666667,168.2,219.0,221.91666666666666,139.0,151.0,223.5,223.5
Marcus Mariota,WAS,PHI,210.354,28.0,27.2,24.25,19.583333333333332,16.666666666666668,17.4,15.25,12.916666666666666,179.0,192.6,173.625,146.25,213.0,213.0,210.0,183.0
Lamar Jackson,BAL,NE,209.74887,30.0,28.8,26.75,25.666666666666668,16.333333333333332,16.0,16.625,16.666666666666668,206.0,197.4,203.25,207.41666666666666,219.0,193.0,198.5,206.5
Tua Tagovailoa,MIA,CIN,206.03883,21.333333333333332,25.0,25.75,27.75,13.0,15.8,16.5,18.666666666666668,151.66666666666666,177.8,174.875,191.08333333333334,157.0,171.0,172.0,175.0
Baker Mayfield,TB,CAR,203.50565,25.666666666666668,29.6,30.625,32.083333333333336,13.666666666666666,17.0,18.125,20.0,119.0,160.6,179.875,212.91666666666666,122.0,173.0,183.5,221.5
Cam Ward,TEN,KC,201.62706,36.0,33.2,34.5,34.333333333333336,22.0,20.4,21.875,20.666666666666668,171.33333333333334,170.6,198.625,196.33333333333334,141.0,145.0,208.0,206.5
Bryce Young,CAR,TB,196.21626,31.333333333333332,27.8,27.375,30.25,21.333333333333332,18.4,17.875,19.166666666666668,274.3333333333333,209.8,198.0,194.75,206.0,169.0,183.5,161.5
Jaxson Dart,NYG,MIN,195.75629,28.666666666666668,28.6,28.5,22.8,20.0,17.8,18.125,14.5,190.66666666666666,209.6,194.5,155.6,191.0,193.0,194.0,192.0
Shedeur Sanders,CLE,BUF,186.36716,29.0,25.75,25.75,25.75,16.666666666666668,13.5,13.5,13.5,240.66666666666666,192.25,192.25,192.25,209.0,179.0,179.0,179.0
J.J. McCarthy,MIN,NYG,177.5307,24.666666666666668,28.2,26.0,26.0,14.666666666666666,15.6,14.571428571428571,14.571428571428571,133.33333333333334,158.2,156.0,156.0,150.0,150.0,150.0,150.0
Geno Smith,LVR,HOU,172.7884,22.333333333333332,31.0,33.125,32.083333333333336,16.333333333333332,21.8,22.375,21.916666666666668,148.66666666666666,203.2,204.375,201.08333333333334,165.0,165.0,201.5,201.5
Brady Cook,NYJ,NO,159.38538,30.0,30.0,30.0,30.0,14.0,14.0,14.0,14.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
