Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2018,passing,Patrick Mahomes,KAN,63.0,96.0,65.63,461,35,1.0,27.0,47.0,57.45,103,20,0.0,,,,,,,,,,,,,,
2018,passing,Andrew Luck,IND,60.0,89.0,67.42,401,32,1.0,30.0,43.0,69.77,128,19,0.0,,,,,,,,,,,,,,
2018,passing,Jared Goff,LAR,55.0,96.0,57.29,363,23,2.0,25.0,50.0,50.0,118,16,2.0,,,,,,,,,,,,,,
2018,passing,Russell Wilson,SEA,35.0,62.0,56.45,271,23,2.0,18.0,33.0,54.55,81,14,1.0,,,,,,,,,,,,,,
2018,passing,Matt Ryan,ATL,45.0,73.0,61.64,365,23,1.0,21.0,41.0,51.22,103,15,0.0,,,,,,,,,,,,,,
2018,passing,Drew Brees,NOR,63.0,88.0,71.59,363,22,0.0,31.0,43.0,72.09,110,16,0.0,,,,,,,,,,,,,,
2018,passing,Ben Roethlisberger,PIT,48.0,85.0,56.47,307,20,4.0,23.0,38.0,60.53,84,14,2.0,,,,,,,,,,,,,,
2018,passing,Philip Rivers,LAC,40.0,65.0,61.54,240,20,2.0,23.0,38.0,60.53,116,15,1.0,,,,,,,,,,,,,,
2018,passing,Kirk Cousins,MIN,45.0,68.0,66.18,279,20,0.0,16.0,30.0,53.33,59,12,0.0,,,,,,,,,,,,,,
2018,passing,Baker Mayfield,CLE,35.0,54.0,64.81,259,20,0.0,15.0,25.0,60.0,40,10,0.0,,,,,,,,,,,,,,
2018,passing,Deshaun Watson,HOU,37.0,72.0,51.39,274,19,0.0,19.0,42.0,45.24,95,12,0.0,,,,,,,,,,,,,,
2018,passing,Tom Brady,NWE,49.0,86.0,56.98,376,18,1.0,16.0,40.0,40.0,80,12,0.0,,,,,,,,,,,,,,
2018,passing,Carson Wentz,PHI,33.0,55.0,60.0,232,18,1.0,16.0,24.0,66.67,55,11,1.0,,,,,,,,,,,,,,
2018,passing,Eli Manning,NYG,38.0,80.0,47.5,243,18,2.0,17.0,36.0,47.22,69,13,1.0,,,,,,,,,,,,,,
2018,passing,Cam Newton,CAR,36.0,54.0,66.67,237,18,2.0,18.0,27.0,66.67,71,12,0.0,,,,,,,,,,,,,,
2018,passing,Mitchell Trubisky,CHI,37.0,60.0,61.67,228,17,1.0,18.0,31.0,58.06,69,11,0.0,,,,,,,,,,,,,,
2018,passing,Aaron Rodgers,GNB,27.0,61.0,44.26,215,16,1.0,10.0,25.0,40.0,50,9,1.0,,,,,,,,,,,,,,
2018,passing,Andy Dalton,CIN,29.0,45.0,64.44,211,16,1.0,14.0,22.0,63.64,61,10,0.0,,,,,,,,,,,,,,
2018,passing,Jameis Winston,TAM,28.0,45.0,62.22,258,15,2.0,10.0,18.0,55.56,68,9,1.0,,,,,,,,,,,,,,
2018,passing,Derek Carr,OAK,36.0,59.0,61.02,188,14,2.0,24.0,41.0,58.54,77,11,1.0,,,,,,,,,,,,,,
2018,passing,Matthew Stafford,DET,34.0,71.0,47.89,226,14,3.0,10.0,28.0,35.71,42,8,1.0,,,,,,,,,,,,,,
2018,passing,Dak Prescott,DAL,34.0,67.0,50.75,208,12,2.0,15.0,30.0,50.0,51,7,1.0,,,,,,,,,,,,,,
2018,passing,Case Keenum,DEN,29.0,62.0,46.77,174,10,4.0,17.0,36.0,47.22,70,8,2.0,,,,,,,,,,,,,,
2018,passing,Joe Flacco,BAL,23.0,43.0,53.49,139,10,1.0,11.0,23.0,47.83,50,6,1.0,,,,,,,,,,,,,,
2018,passing,Ryan Fitzpatrick,TAM,14.0,37.0,37.84,93,9,2.0,8.0,18.0,44.44,41,8,0.0,,,,,,,,,,,,,,
2018,passing,Marcus Mariota,TEN,26.0,48.0,54.17,144,8,1.0,9.0,24.0,37.5,41,4,1.0,,,,,,,,,,,,,,
2018,passing,Sam Darnold,NYJ,23.0,43.0,53.49,198,8,1.0,6.0,14.0,42.86,28,5,0.0,,,,,,,,,,,,,,
2018,passing,Ryan Tannehill,MIA,13.0,25.0,52.0,117,8,1.0,5.0,9.0,55.56,30,4,1.0,,,,,,,,,,,,,,
2018,passing,Nick Mullens,SFO,23.0,36.0,63.89,142,8,2.0,9.0,15.0,60.0,38,5,1.0,,,,,,,,,,,,,,
2018,passing,Josh Rosen,ARI,16.0,37.0,43.24,146,7,0.0,6.0,16.0,37.5,31,4,0.0,,,,,,,,,,,,,,
2018,passing,Blake Bortles,JAX,17.0,38.0,44.74,106,7,2.0,7.0,19.0,36.84,19,4,1.0,,,,,,,,,,,,,,
2018,passing,Alex Smith,WAS,16.0,27.0,59.26,112,7,1.0,7.0,15.0,46.67,38,6,1.0,,,,,,,,,,,,,,
2018,passing,Lamar Jackson,BAL,9.0,21.0,42.86,61,4,0.0,4.0,10.0,40.0,32,4,0.0,,,,,,,,,,,,,,
2018,passing,Josh Allen,BUF,12.0,26.0,46.15,79,4,0.0,3.0,8.0,37.5,11,2,0.0,,,,,,,,,,,,,,
2018,passing,C.J. Beathard,SFO,11.0,20.0,55.0,70,4,1.0,6.0,12.0,50.0,30,4,1.0,,,,,,,,,,,,,,
2018,passing,Jeff Driskel,CIN,7.0,17.0,41.18,53,4,0.0,3.0,7.0,42.86,16,3,0.0,,,,,,,,,,,,,,
2018,passing,Nick Foles,PHI,14.0,24.0,58.33,75,4,1.0,8.0,13.0,61.54,33,4,0.0,,,,,,,,,,,,,,
2018,passing,Blaine Gabbert,TEN,5.0,5.0,100.0,40,3,0.0,2.0,2.0,100.0,3,2,0.0,,,,,,,,,,,,,,
2018,passing,Brock Osweiler,MIA,7.0,15.0,46.67,32,3,0.0,4.0,9.0,44.44,15,3,0.0,,,,,,,,,,,,,,
2018,passing,Chase Daniel,CHI,5.0,11.0,45.45,31,3,0.0,3.0,6.0,50.0,17,2,0.0,,,,,,,,,,,,,,
2018,passing,Jimmy Garoppolo,SFO,8.0,15.0,53.33,66,3,0.0,2.0,3.0,66.67,9,1,0.0,,,,,,,,,,,,,,
2018,passing,Colt McCoy,WAS,3.0,5.0,60.0,26,2,0.0,3.0,4.0,75.0,26,2,0.0,,,,,,,,,,,,,,
2018,passing,Matt Barkley,BUF,4.0,7.0,57.14,33,2,0.0,2.0,3.0,66.67,15,2,0.0,,,,,,,,,,,,,,
2018,passing,Cody Kessler,JAX,6.0,13.0,46.15,41,2,0.0,3.0,8.0,37.5,15,2,0.0,,,,,,,,,,,,,,
2018,passing,Josh Johnson,WAS,4.0,9.0,44.44,28,2,1.0,2.0,2.0,100.0,13,2,0.0,,,,,,,,,,,,,,
