Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,9:56,Bills,Gabriel Davis 26 yard pass from Josh Allen (Tyler Bass kick),7,0,2022_01_BUF_LAR
2,8:48,Bills,Tyler Bass 41 yard field goal ,10,0,2022_01_BUF_LAR
2,3:00,Rams,Cooper Kupp 4 yard pass from Matthew Stafford (Matt Gay kick),10,7,2022_01_BUF_LAR
2,0:00,Rams,Matt Gay 57 yard field goal ,10,10,2022_01_BUF_LAR
3,7:59,Bills,Isaiah McKenzie 7 yard pass from Josh Allen (Tyler Bass kick),17,10,2022_01_BUF_LAR
4,13:27,Bills,Josh Allen 4 yard rush (Tyler Bass kick),24,10,2022_01_BUF_LAR
4,9:25,Bills,Stefon Diggs 53 yard pass from Josh Allen (Tyler Bass kick),31,10,2022_01_BUF_LAR
1,10:40,Falcons,Younghoe Koo 54 yard field goal ,0,3,2022_01_NO_ATL
1,5:44,Saints,Taysom Hill 11 yard rush (Wil Lutz kick),7,3,2022_01_NO_ATL
2,12:12,Falcons,Cordarrelle Patterson 5 yard rush (Younghoe Koo kick),7,10,2022_01_NO_ATL
2,1:06,Falcons,Younghoe Koo 50 yard field goal ,7,13,2022_01_NO_ATL
2,0:00,Falcons,Younghoe Koo 40 yard field goal ,7,16,2022_01_NO_ATL
3,9:15,Saints,Wil Lutz 49 yard field goal ,10,16,2022_01_NO_ATL
3,6:49,Falcons,Marcus Mariota 2 yard rush (Younghoe Koo kick),10,23,2022_01_NO_ATL
4,12:41,Falcons,Younghoe Koo 27 yard field goal ,10,26,2022_01_NO_ATL
4,11:12,Saints,Michael Thomas 3 yard pass from Jameis Winston (Chris Olave pass from Jameis Winston),18,26,2022_01_NO_ATL
4,3:38,Saints,Michael Thomas 9 yard pass from Jameis Winston (run failed),24,26,2022_01_NO_ATL
4,0:19,Saints,Wil Lutz 51 yard field goal ,27,26,2022_01_NO_ATL
2,10:49,Browns,Kareem Hunt 1 yard pass from Jacoby Brissett (Cade York kick),7,0,2022_01_CLE_CAR
2,4:46,Browns,Kareem Hunt 24 yard rush (Cade York kick),14,0,2022_01_CLE_CAR
2,1:57,Panthers,Christian McCaffrey 1 yard rush (Eddy Pi̱eiro kick),14,7,2022_01_CLE_CAR
2,0:21,Browns,Cade York 26 yard field goal ,17,7,2022_01_CLE_CAR
3,7:42,Browns,Cade York 34 yard field goal ,20,7,2022_01_CLE_CAR
4,12:51,Panthers,Baker Mayfield 7 yard rush (Eddy Pi̱eiro kick),20,14,2022_01_CLE_CAR
4,6:13,Browns,Cade York 36 yard field goal ,23,14,2022_01_CLE_CAR
4,6:02,Panthers,Robbie Chosen 75 yard pass from Baker Mayfield (Eddy Pi̱eiro kick),23,21,2022_01_CLE_CAR
4,1:13,Panthers,Eddy Pi̱eiro 34 yard field goal ,23,24,2022_01_CLE_CAR
4,0:08,Browns,Cade York 58 yard field goal ,26,24,2022_01_CLE_CAR
2,10:11,49ers,Deebo Samuel 6 yard rush (Robbie Gould kick),7,0,2022_01_SF_CHI
3,8:22,49ers,Robbie Gould 25 yard field goal ,10,0,2022_01_SF_CHI
3,5:32,Bears,Dante Pettis 51 yard pass from Justin Fields (Cairo Santos kick),10,7,2022_01_SF_CHI
4,12:45,Bears,Equanimeous St. Brown 18 yard pass from Justin Fields (Cairo Santos kick failed),10,13,2022_01_SF_CHI
4,7:21,Bears,Khalil Herbert 3 yard rush (Cairo Santos kick failed),10,19,2022_01_SF_CHI
1,12:43,Steelers,Minkah Fitzpatrick 31 yard interception return (Chris Boswell kick),7,0,2022_01_PIT_CIN
1,7:17,Bengals,Evan McPherson 59 yard field goal ,7,3,2022_01_PIT_CIN
1,2:25,Steelers,Chris Boswell 20 yard field goal ,10,3,2022_01_PIT_CIN
2,8:46,Steelers,Najee Harris 1 yard pass from Mitchell Trubisky (Chris Boswell kick),17,3,2022_01_PIT_CIN
2,0:14,Bengals,Evan McPherson 26 yard field goal ,17,6,2022_01_PIT_CIN
3,4:41,Bengals,Tyler Boyd 2 yard pass from Joe Burrow (Mike Thomas pass from Joe Burrow),17,14,2022_01_PIT_CIN
4,11:13,Steelers,Chris Boswell 48 yard field goal ,20,14,2022_01_PIT_CIN
4,0:02,Bengals,Ja'Marr Chase 6 yard pass from Joe Burrow (Evan McPherson kick failed),20,20,2022_01_PIT_CIN
OT,0:00,Steelers,Chris Boswell 53 yard field goal ,23,20,2022_01_PIT_CIN
