Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,11:49,Cowboys,Javonte Williams 1 yard rush (Brandon Aubrey kick),7,0,2025_01_DAL_PHI
1,5:55,Eagles,Jalen Hurts 4 yard rush (Jake Elliott kick),7,7,2025_01_DAL_PHI
2,14:56,Cowboys,Javonte Williams 1 yard rush (Brandon Aubrey kick),14,7,2025_01_DAL_PHI
2,6:46,Eagles,Jalen Hurts 8 yard rush (Jake Elliott kick),14,14,2025_01_DAL_PHI
2,2:34,Cowboys,Brandon Aubrey 41 yard field goal ,17,14,2025_01_DAL_PHI
2,0:51,Eagles,Saquon Barkley 10 yard rush (Jake Elliott kick),17,21,2025_01_DAL_PHI
2,0:00,Cowboys,Brandon Aubrey 53 yard field goal ,20,21,2025_01_DAL_PHI
3,8:30,Eagles,Jake Elliott 58 yard field goal ,20,24,2025_01_DAL_PHI
1,9:11,Chargers,Quentin Johnston 5 yard pass from Justin Herbert (Cameron Dicker kick),0,7,2025_01_KC_LAC
2,13:47,Chargers,Cameron Dicker 39 yard field goal ,0,10,2025_01_KC_LAC
2,4:50,Chiefs,Harrison Butker 35 yard field goal ,3,10,2025_01_KC_LAC
2,0:45,Chargers,Cameron Dicker 36 yard field goal ,3,13,2025_01_KC_LAC
2,0:00,Chiefs,Harrison Butker 59 yard field goal ,6,13,2025_01_KC_LAC
3,8:05,Chiefs,Patrick Mahomes 11 yard rush (Harrison Butker kick failed),12,13,2025_01_KC_LAC
3,0:32,Chargers,Keenan Allen 11 yard pass from Justin Herbert (Cameron Dicker kick),12,20,2025_01_KC_LAC
4,12:04,Chiefs,Travis Kelce 37 yard pass from Patrick Mahomes (pass failed),18,20,2025_01_KC_LAC
4,5:02,Chargers,Quentin Johnston 23 yard pass from Justin Herbert (Cameron Dicker kick),18,27,2025_01_KC_LAC
4,2:34,Chiefs,Harrison Butker 27 yard field goal ,21,27,2025_01_KC_LAC
1,13:14,Falcons,Bijan Robinson 50 yard pass from Michael Penix (Younghoe Koo kick),0,7,2025_01_TB_ATL
2,10:17,Buccaneers,Chase McLaughlin 48 yard field goal ,3,7,2025_01_TB_ATL
2,6:53,Buccaneers,Emeka Egbuka 30 yard pass from Baker Mayfield (Chase McLaughlin kick),10,7,2025_01_TB_ATL
2,0:53,Falcons,Younghoe Koo 41 yard field goal ,10,10,2025_01_TB_ATL
3,7:26,Buccaneers,Bucky Irving 9 yard pass from Baker Mayfield (Chase McLaughlin kick),17,10,2025_01_TB_ATL
3,0:20,Falcons,Younghoe Koo 36 yard field goal ,17,13,2025_01_TB_ATL
4,2:17,Falcons,Michael Penix 4 yard rush (Younghoe Koo kick),17,20,2025_01_TB_ATL
4,0:59,Buccaneers,Emeka Egbuka 25 yard pass from Baker Mayfield (Chase McLaughlin kick failed),23,20,2025_01_TB_ATL
1,7:32,Bengals,Chase Brown 5 yard rush (Evan McPherson kick),7,0,2025_01_CIN_CLE
2,12:42,Browns,Raheim Sanders 1 yard rush (Andre Szmyt kick),7,7,2025_01_CIN_CLE
2,4:18,Bengals,Noah Fant 1 yard pass from Joe Burrow (Evan McPherson kick),14,7,2025_01_CIN_CLE
2,0:23,Browns,Andre Szmyt 45 yard field goal ,14,10,2025_01_CIN_CLE
3,7:20,Browns,Cedric Tillman 5 yard pass from Joe Flacco (Andre Szmyt kick failed),14,16,2025_01_CIN_CLE
3,2:48,Bengals,Evan McPherson 35 yard field goal ,17,16,2025_01_CIN_CLE
1,10:37,Colts,Spencer Shrader 24 yard field goal ,0,3,2025_01_MIA_IND
2,14:54,Colts,Michael Pittman Jr. 27 yard pass from Daniel Jones (Spencer Shrader kick),0,10,2025_01_MIA_IND
2,12:01,Colts,Daniel Jones 1 yard rush (Spencer Shrader kick),0,17,2025_01_MIA_IND
2,0:00,Colts,Spencer Shrader 35 yard field goal ,0,20,2025_01_MIA_IND
3,7:30,Colts,Spencer Shrader 28 yard field goal ,0,23,2025_01_MIA_IND
4,10:14,Colts,Daniel Jones 1 yard rush (Spencer Shrader kick),0,30,2025_01_MIA_IND
4,6:21,Dolphins,De'Von Achane 11 yard pass from Tua Tagovailoa (Julian Hill pass from Tua Tagovailoa),8,30,2025_01_MIA_IND
4,2:23,Colts,Spencer Shrader 48 yard field goal ,8,33,2025_01_MIA_IND
1,8:15,Jaguars,Cam Little 35 yard field goal ,0,3,2025_01_CAR_JAX
1,0:36,Panthers,Ryan Fitzgerald 48 yard field goal ,3,3,2025_01_CAR_JAX
2,8:32,Jaguars,Hunter Long 6 yard pass from Trevor Lawrence (Cam Little kick),3,10,2025_01_CAR_JAX
2,1:49,Jaguars,Brian Thomas 9 yard rush (Cam Little kick),3,17,2025_01_CAR_JAX
2,0:01,Jaguars,Cam Little 47 yard field goal ,3,20,2025_01_CAR_JAX
4,7:09,Jaguars,Cam Little 36 yard field goal ,3,23,2025_01_CAR_JAX
4,4:47,Panthers,Chuba Hubbard 27 yard pass from Bryce Young (Ryan Fitzgerald kick),10,23,2025_01_CAR_JAX
4,1:57,Jaguars,Cam Little 28 yard field goal ,10,26,2025_01_CAR_JAX
1,12:17,Raiders,Tre Tucker 26 yard pass from Geno Smith (Daniel Carlson kick),7,0,2025_01_LVR_NE
1,1:02,Patriots,Demario Douglas 2 yard pass from Drake Maye (Andres Borregales kick),7,7,2025_01_LVR_NE
2,1:57,Patriots,Andres Borregales 35 yard field goal ,7,10,2025_01_LVR_NE
3,9:39,Raiders,Ashton Jeanty 3 yard rush (Daniel Carlson kick),14,10,2025_01_LVR_NE
3,0:52,Raiders,Daniel Carlson 51 yard field goal ,17,10,2025_01_LVR_NE
4,6:46,Raiders,Daniel Carlson 40 yard field goal ,20,10,2025_01_LVR_NE
4,0:19,Patriots,Andres Borregales 44 yard field goal ,20,13,2025_01_LVR_NE
1,5:03,Cardinals,Chad Ryland 42 yard field goal ,3,0,2025_01_ARI_NO
2,14:20,Saints,Alvin Kamara 18 yard rush (Blake Grupe kick),3,7,2025_01_ARI_NO
2,10:05,Cardinals,Marvin Harrison Jr. 1 yard pass from Kyler Murray (Chad Ryland kick),10,7,2025_01_ARI_NO
2,4:58,Saints,Blake Grupe 36 yard field goal ,10,10,2025_01_ARI_NO
2,0:28,Cardinals,James Conner 4 yard pass from Kyler Murray (Chad Ryland kick),17,10,2025_01_ARI_NO
3,9:16,Cardinals,Chad Ryland 50 yard field goal ,20,10,2025_01_ARI_NO
4,2:42,Saints,Blake Grupe 28 yard field goal ,20,13,2025_01_ARI_NO
1,9:15,Jets,Nick Folk 35 yard field goal ,0,3,2025_01_PIT_NYJ
1,3:37,Steelers,Ben Skowronek 22 yard pass from Aaron Rodgers (Chris Boswell kick),7,3,2025_01_PIT_NYJ
1,0:25,Jets,Garrett Wilson 33 yard pass from Justin Fields (run failed),7,9,2025_01_PIT_NYJ
2,13:26,Steelers,Chris Boswell 56 yard field goal ,10,9,2025_01_PIT_NYJ
2,10:03,Jets,Braelon Allen 8 yard rush (Nick Folk kick),10,16,2025_01_PIT_NYJ
2,2:54,Jets,Nick Folk 51 yard field goal ,10,19,2025_01_PIT_NYJ
2,0:32,Steelers,Jonnu Smith 3 yard pass from Aaron Rodgers (Chris Boswell kick),17,19,2025_01_PIT_NYJ
3,3:46,Jets,Justin Fields 2 yard rush (Nick Folk kick),17,26,2025_01_PIT_NYJ
4,14:57,Steelers,Jaylen Warren 5 yard pass from Aaron Rodgers (Chris Boswell kick),24,26,2025_01_PIT_NYJ
4,14:07,Steelers,Calvin Austin III 18 yard pass from Aaron Rodgers (Chris Boswell kick),31,26,2025_01_PIT_NYJ
4,7:01,Jets,Justin Fields 1 yard rush (pass failed),31,32,2025_01_PIT_NYJ
4,1:03,Steelers,Chris Boswell 60 yard field goal ,34,32,2025_01_PIT_NYJ
1,7:00,Commanders,Zach Ertz 7 yard pass from Jayden Daniels (Matt Gay kick),0,7,2025_01_NYG_WAS
2,13:57,Giants,Graham Gano 21 yard field goal ,3,7,2025_01_NYG_WAS
2,6:14,Commanders,Jacory Croskey-Merritt 6 yard rush (Matt Gay kick),3,14,2025_01_NYG_WAS
3,1:43,Giants,Graham Gano 55 yard field goal ,6,14,2025_01_NYG_WAS
4,7:09,Commanders,Deebo Samuel 19 yard rush (Matt Gay kick),6,21,2025_01_NYG_WAS
1,11:58,Titans,Joey Slye 50 yard field goal ,3,0,2025_01_TEN_DEN
1,8:35,Broncos,Wil Lutz 39 yard field goal ,3,3,2025_01_TEN_DEN
2,2:16,Titans,Joey Slye 33 yard field goal ,6,3,2025_01_TEN_DEN
2,0:16,Broncos,Courtland Sutton 22 yard pass from Bo Nix (Wil Lutz kick),6,10,2025_01_TEN_DEN
2,0:02,Titans,Joey Slye 42 yard field goal ,9,10,2025_01_TEN_DEN
3,11:56,Titans,Joey Slye 35 yard field goal ,12,10,2025_01_TEN_DEN
3,4:17,Broncos,Wil Lutz 33 yard field goal ,12,13,2025_01_TEN_DEN
4,7:37,Broncos,J.K. Dobbins 19 yard rush (Wil Lutz kick),12,20,2025_01_TEN_DEN
1,3:43,49ers,George Kittle 5 yard pass from Brock Purdy (Jake Moody kick),7,0,2025_01_SF_SEA
2,13:38,Seahawks,Zach Charbonnet 1 yard rush (Jason Myers kick),7,7,2025_01_SF_SEA
2,0:02,Seahawks,Jason Myers 48 yard field goal ,7,10,2025_01_SF_SEA
4,9:42,49ers,Jake Moody 32 yard field goal ,10,10,2025_01_SF_SEA
4,3:24,Seahawks,Jason Myers 37 yard field goal ,10,13,2025_01_SF_SEA
4,1:34,49ers,Jake Tonges 4 yard pass from Brock Purdy (Jake Moody kick),17,13,2025_01_SF_SEA
1,9:25,Packers,Tucker Kraft 15 yard pass from Jordan Love (Brandon McManus kick),0,7,2025_01_DET_GB
1,3:58,Packers,Brandon McManus 34 yard field goal ,0,10,2025_01_DET_GB
2,9:27,Lions,Jake Bates 30 yard field goal ,3,10,2025_01_DET_GB
2,8:34,Packers,Jayden Reed 17 yard pass from Jordan Love (Brandon McManus kick),3,17,2025_01_DET_GB
3,9:40,Lions,Jake Bates 27 yard field goal ,6,17,2025_01_DET_GB
4,7:57,Packers,Josh Jacobs 3 yard rush (Brandon McManus kick),6,24,2025_01_DET_GB
4,4:22,Packers,Brandon McManus 38 yard field goal ,6,27,2025_01_DET_GB
4,0:55,Lions,Isaac TeSlaa 13 yard pass from Jared Goff (Jake Bates kick),13,27,2025_01_DET_GB
1,1:15,Texans,Ka'imi Fairbairn 51 yard field goal ,3,0,2025_01_HOU_LAR
2,4:47,Texans,Ka'imi Fairbairn 45 yard field goal ,6,0,2025_01_HOU_LAR
2,0:53,Rams,Kyren Williams 1 yard rush (Joshua Karty kick),6,7,2025_01_HOU_LAR
2,0:00,Texans,Ka'imi Fairbairn 53 yard field goal ,9,7,2025_01_HOU_LAR
3,12:28,Rams,Davis Allen 13 yard pass from Matthew Stafford (Joshua Karty kick),9,14,2025_01_HOU_LAR
1,11:19,Bills,Dalton Kincaid 15 yard pass from Josh Allen (Matt Prater kick),0,7,2025_01_BAL_BUF
1,3:38,Ravens,Tyler Loop 52 yard field goal ,3,7,2025_01_BAL_BUF
2,13:35,Ravens,Derrick Henry 30 yard rush (Tyler Loop kick),10,7,2025_01_BAL_BUF
2,9:47,Ravens,Lamar Jackson 10 yard rush (Tyler Loop kick),17,7,2025_01_BAL_BUF
2,2:50,Bills,Matt Prater 25 yard field goal ,17,10,2025_01_BAL_BUF
2,0:31,Ravens,Tyler Loop 49 yard field goal ,20,10,2025_01_BAL_BUF
2,0:00,Bills,Matt Prater 43 yard field goal ,20,13,2025_01_BAL_BUF
3,12:48,Ravens,Zay Flowers 23 yard pass from Lamar Jackson (Tyler Loop kick),27,13,2025_01_BAL_BUF
3,7:47,Bills,James Cook 2 yard rush (pass failed),27,19,2025_01_BAL_BUF
3,1:09,Ravens,DeAndre Hopkins 29 yard pass from Lamar Jackson (Tyler Loop kick),34,19,2025_01_BAL_BUF
4,12:51,Bills,Josh Allen 2 yard rush (pass failed),34,25,2025_01_BAL_BUF
4,11:42,Ravens,Derrick Henry 46 yard rush (Tyler Loop kick failed),40,25,2025_01_BAL_BUF
4,3:56,Bills,Keon Coleman 10 yard pass from Josh Allen (Matt Prater kick),40,32,2025_01_BAL_BUF
4,1:58,Bills,Josh Allen 1 yard rush (pass failed),40,38,2025_01_BAL_BUF
4,0:00,Bills,Matt Prater 32 yard field goal ,40,41,2025_01_BAL_BUF
1,7:04,Bears,Caleb Williams 9 yard rush (Cairo Santos kick),0,7,2025_01_MIN_CHI
2,12:48,Vikings,Will Reichard 31 yard field goal ,3,7,2025_01_MIN_CHI
2,0:24,Bears,Cairo Santos 42 yard field goal ,3,10,2025_01_MIN_CHI
