full_name,team,opp,position,prop_type,pred_yards
Jacoby Brissett,ARI,LAR,QB,Passing Yards,299.0795
Trey McBride,ARI,LAR,TE,Receiving Yards,73.807465
Marvin Harrison Jr.,ARI,LAR,WR,Receiving Yards,55.16747
Michael Wilson,ARI,LAR,WR,Receiving Yards,35.53959
Greg Dortch,ARI,LAR,WR,Receiving Yards,20.29397
Elijah Higgins,ARI,LAR,TE,Receiving Yards,13.51553
Michael Carter,ARI,LAR,RB,Receiving Yards,13.193327
Emari Demercado,ARI,LAR,RB,Receiving Yards,5.021766
Emari Demercado,ARI,LAR,RB,Rushing Yards,18.67172
Michael Carter,ARI,LAR,RB,Rushing Yards,16.485205
Jacoby Brissett,ARI,LAR,QB,Rushing Yards,9.465047
Kirk Cousins,ATL,SEA,QB,Passing Yards,200.26344
Drake London,ATL,SEA,WR,Receiving Yards,70.9452
Kyle Pitts,ATL,SEA,TE,Receiving Yards,38.703754
Darnell Mooney,ATL,SEA,WR,Receiving Yards,31.372458
Bijan Robinson,ATL,SEA,RB,Receiving Yards,28.127344
Casey Washington,ATL,SEA,WR,Receiving Yards,13.433514
Dylan Drummond,ATL,SEA,WR,Receiving Yards,12.758923
Charlie Woerner,ATL,SEA,TE,Receiving Yards,5.175357
Tyler Allgeier,ATL,SEA,RB,Receiving Yards,2.9573703
Bijan Robinson,ATL,SEA,RB,Rushing Yards,86.65755
Tyler Allgeier,ATL,SEA,RB,Rushing Yards,33.783123
Lamar Jackson,BAL,PIT,QB,Passing Yards,214.64641
Zay Flowers,BAL,PIT,WR,Receiving Yards,61.90168
Mark Andrews,BAL,PIT,TE,Receiving Yards,34.85659
DeAndre Hopkins,BAL,PIT,WR,Receiving Yards,26.458874
Rashod Bateman,BAL,PIT,WR,Receiving Yards,22.278584
Isaiah Likely,BAL,PIT,TE,Receiving Yards,21.364618
Charlie Kolar,BAL,PIT,TE,Receiving Yards,12.707246
Devontez Walker,BAL,PIT,WR,Receiving Yards,12.651018
Derrick Henry,BAL,PIT,RB,Receiving Yards,8.453855
Keaton Mitchell,BAL,PIT,RB,Receiving Yards,8.294319
Tylan Wallace,BAL,PIT,WR,Receiving Yards,7.2703705
Derrick Henry,BAL,PIT,RB,Rushing Yards,74.66385
Lamar Jackson,BAL,PIT,QB,Rushing Yards,27.06437
Keaton Mitchell,BAL,PIT,RB,Rushing Yards,22.465754
Josh Allen,BUF,CIN,QB,Passing Yards,266.13864
Khalil Shakir,BUF,CIN,WR,Receiving Yards,45.050938
Dalton Kincaid,BUF,CIN,TE,Receiving Yards,40.456467
Keon Coleman,BUF,CIN,WR,Receiving Yards,28.891584
Josh Palmer,BUF,CIN,WR,Receiving Yards,24.409447
Tyrell Shavers,BUF,CIN,WR,Receiving Yards,23.011969
