bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
DraftKings,player_pass_yds,Josh Allen,Over,210.5,-113,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
DraftKings,player_pass_yds,Josh Allen,Under,210.5,-111,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
DraftKings,player_pass_yds,Shedeur Sanders,Over,177.5,-112,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
DraftKings,player_pass_yds,Shedeur Sanders,Under,177.5,-112,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
DraftKings,player_rush_yds,James Cook,Over,88.5,-110,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
DraftKings,player_rush_yds,James Cook,Under,88.5,-114,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
DraftKings,player_rush_yds,Quinshon Judkins,Over,62.5,-109,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
DraftKings,player_rush_yds,Quinshon Judkins,Under,62.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
DraftKings,player_rush_yds,Josh Allen,Over,33.5,-116,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
DraftKings,player_rush_yds,Josh Allen,Under,33.5,-109,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
DraftKings,player_rush_yds,Shedeur Sanders,Over,8.5,-118,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
DraftKings,player_rush_yds,Shedeur Sanders,Under,8.5,-106,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
theScore Bet,player_pass_yds,Josh Allen,Over,213.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
theScore Bet,player_pass_yds,Josh Allen,Under,213.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
theScore Bet,player_pass_yds,Shedeur Sanders,Over,178.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
theScore Bet,player_pass_yds,Shedeur Sanders,Under,178.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
theScore Bet,player_reception_yds,James Cook,Over,17.5,-120,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
theScore Bet,player_reception_yds,James Cook,Under,17.5,-110,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
theScore Bet,player_rush_yds,Quinshon Judkins,Over,61.5,-110,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
theScore Bet,player_rush_yds,Quinshon Judkins,Under,61.5,-120,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
theScore Bet,player_rush_yds,James Cook,Over,88.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
theScore Bet,player_rush_yds,James Cook,Under,88.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
theScore Bet,player_rush_yds,Josh Allen,Over,34.5,-120,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
theScore Bet,player_rush_yds,Josh Allen,Under,34.5,-110,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
theScore Bet,player_rush_yds,Shedeur Sanders,Over,8.5,-120,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
theScore Bet,player_rush_yds,Shedeur Sanders,Under,8.5,-110,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
FanDuel,player_pass_yds,Shedeur Sanders,Over,177.5,-114,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
FanDuel,player_pass_yds,Shedeur Sanders,Under,177.5,-114,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
FanDuel,player_pass_yds,Josh Allen,Over,213.5,-114,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
FanDuel,player_pass_yds,Josh Allen,Under,213.5,-114,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
FanDuel,player_rush_yds,Quinshon Judkins,Over,60.5,-114,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
FanDuel,player_rush_yds,Quinshon Judkins,Under,60.5,-114,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
FanDuel,player_rush_yds,Shedeur Sanders,Over,8.5,-114,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
FanDuel,player_rush_yds,Shedeur Sanders,Under,8.5,-114,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
FanDuel,player_rush_yds,Josh Allen,Over,34.5,-114,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
FanDuel,player_rush_yds,Josh Allen,Under,34.5,-114,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
FanDuel,player_rush_yds,James Cook,Over,87.5,-114,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
FanDuel,player_rush_yds,James Cook,Under,87.5,-114,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetOnline.ag,player_pass_yds,Shedeur Sanders,Over,177.5,-114,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetOnline.ag,player_pass_yds,Shedeur Sanders,Under,177.5,-114,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetOnline.ag,player_pass_yds,Josh Allen,Over,209.5,-114,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetOnline.ag,player_pass_yds,Josh Allen,Under,209.5,-114,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetOnline.ag,player_rush_yds,Josh Allen,Over,33.5,-119,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetOnline.ag,player_rush_yds,Josh Allen,Under,33.5,-109,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetOnline.ag,player_rush_yds,James Cook,Over,87.5,-114,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetOnline.ag,player_rush_yds,James Cook,Under,87.5,-114,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetOnline.ag,player_rush_yds,Shedeur Sanders,Over,8.5,-118,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetOnline.ag,player_rush_yds,Shedeur Sanders,Under,8.5,-110,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetOnline.ag,player_rush_yds,Quinshon Judkins,Over,62.5,-112,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
BetOnline.ag,player_rush_yds,Quinshon Judkins,Under,62.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
betPARX,player_pass_yds,Josh Allen,Over,209.5,-113,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
betPARX,player_pass_yds,Josh Allen,Under,209.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
betPARX,player_pass_yds,Shedeur Sanders,Over,172.5,-115,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
betPARX,player_pass_yds,Shedeur Sanders,Under,172.5,-113,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
