player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
Philip Rivers,QB,IND,SF,Passing Yards,player_pass_yds,252.14285,Over,152.5,-114.0,betPARX,99.64285000000001,Indianapolis Colts,San Francisco 49ers,2025-12-23 01:15:00+00:00
Matthew Stafford,QB,LAR,SEA,Passing Yards,player_pass_yds,275.23782,Over,204.5,-137.0,Betr DFS,70.73782,Seattle Seahawks,Los Angeles Rams,2025-12-19 01:15:57+00:00
Justin Herbert,QB,LAC,DAL,Passing Yards,player_pass_yds,210.86884,Under,248.5,-115.0,theScore Bet,37.631159999999994,Dallas Cowboys,Los Angeles Chargers,2025-12-21 18:00:00+00:00
Dak Prescott,QB,DAL,LAC,Passing Yards,player_pass_yds,274.4527,Over,242.5,-115.0,betPARX,31.952699999999993,Dallas Cowboys,Los Angeles Chargers,2025-12-21 18:00:00+00:00
Baker Mayfield,QB,TB,CAR,Passing Yards,player_pass_yds,203.50565,Under,232.5,-137.0,Betr DFS,28.994349999999997,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21 18:00:00+00:00
Sam Darnold,QB,SEA,LAR,Passing Yards,player_pass_yds,237.74341,Over,210.5,-137.0,Betr DFS,27.24341000000001,Seattle Seahawks,Los Angeles Rams,2025-12-19 01:15:57+00:00
Joe Burrow,QB,CIN,MIA,Passing Yards,player_pass_yds,234.10571,Under,260.5,-115.0,theScore Bet,26.394290000000012,Miami Dolphins,Cincinnati Bengals,2025-12-21 18:00:00+00:00
Drake Maye,QB,NE,BAL,Passing Yards,player_pass_yds,258.48386,Over,232.5,-115.0,betPARX,25.983859999999993,Baltimore Ravens,New England Patriots,2025-12-22 01:20:00+00:00
Geno Smith,QB,LVR,HOU,Passing Yards,player_pass_yds,172.7884,Under,196.5,-114.0,FanDuel,23.711600000000004,Houston Texans,Las Vegas Raiders,2025-12-21 21:25:00+00:00
Aaron Rodgers,QB,PIT,DET,Passing Yards,player_pass_yds,215.45354,Under,238.5,-115.0,betPARX,23.046459999999996,Detroit Lions,Pittsburgh Steelers,2025-12-21 21:25:00+00:00
