home_team,away_team,commence_time
Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z
Philadelphia Eagles,Las Vegas Raiders,2025-12-14T18:00:00Z
Los Angeles Rams,Detroit Lions,2025-12-14T21:25:00Z
Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12T01:15:00Z
Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z
Jacksonville Jaguars,New York Jets,2025-12-14T18:00:00Z
New Orleans Saints,Carolina Panthers,2025-12-14T21:25:00Z
Chicago Bears,Cleveland Browns,2025-12-14T18:00:00Z
Kansas City Chiefs,Los Angeles Chargers,2025-12-14T18:00:00Z
Seattle Seahawks,Indianapolis Colts,2025-12-14T21:25:00Z
New York Giants,Washington Commanders,2025-12-14T18:00:00Z
Dallas Cowboys,Minnesota Vikings,2025-12-15T01:20:00Z
New England Patriots,Buffalo Bills,2025-12-14T18:00:00Z
Denver Broncos,Green Bay Packers,2025-12-14T21:25:00Z
Cincinnati Bengals,Baltimore Ravens,2025-12-14T18:00:00Z
San Francisco 49ers,Tennessee Titans,2025-12-14T21:25:00Z
