full_name,team,opp,position,prop_type,pred_yards
Jacoby Brissett,ARI,SEA,QB,Passing Yards,96.66155
Marvin Harrison Jr.,ARI,SEA,WR,Receiving Yards,53.06804
Trey McBride,ARI,SEA,TE,Receiving Yards,46.86496
Zay Jones,ARI,SEA,WR,Receiving Yards,36.922844
Michael Wilson,ARI,SEA,WR,Receiving Yards,19.558218
Elijah Higgins,ARI,SEA,TE,Receiving Yards,15.583418
Michael Carter,ARI,SEA,RB,Receiving Yards,11.657433
Emari Demercado,ARI,SEA,RB,Receiving Yards,7.683634
Greg Dortch,ARI,SEA,WR,Receiving Yards,7.649085
Michael Carter,ARI,SEA,RB,Rushing Yards,27.631813
Emari Demercado,ARI,SEA,RB,Rushing Yards,22.345638
Michael Penix Jr.,ATL,IND,QB,Passing Yards,273.8026
Drake London,ATL,IND,WR,Receiving Yards,66.4936
Darnell Mooney,ATL,IND,WR,Receiving Yards,41.178276
Bijan Robinson,ATL,IND,RB,Receiving Yards,33.258957
Kyle Pitts,ATL,IND,TE,Receiving Yards,31.162682
KhaDarel Hodge,ATL,IND,WR,Receiving Yards,10.356095
Casey Washington,ATL,IND,WR,Receiving Yards,8.615631
Bijan Robinson,ATL,IND,RB,Rushing Yards,88.15828
Tyler Allgeier,ATL,IND,RB,Rushing Yards,26.34587
Lamar Jackson,BAL,MIN,QB,Passing Yards,214.07231
Zay Flowers,BAL,MIN,WR,Receiving Yards,58.562004
Rashod Bateman,BAL,MIN,WR,Receiving Yards,31.383076
Mark Andrews,BAL,MIN,TE,Receiving Yards,31.138569
DeAndre Hopkins,BAL,MIN,WR,Receiving Yards,26.883554
Justice Hill,BAL,MIN,RB,Receiving Yards,17.618448
Tylan Wallace,BAL,MIN,WR,Receiving Yards,13.195461
Isaiah Likely,BAL,MIN,TE,Receiving Yards,10.914469
Devontez Walker,BAL,MIN,WR,Receiving Yards,8.218369
Derrick Henry,BAL,MIN,RB,Receiving Yards,7.163814
Derrick Henry,BAL,MIN,RB,Rushing Yards,79.241776
Keaton Mitchell,BAL,MIN,RB,Rushing Yards,32.6703
Lamar Jackson,BAL,MIN,QB,Rushing Yards,27.732555
Josh Allen,BUF,MIA,QB,Passing Yards,227.27284
Khalil Shakir,BUF,MIA,WR,Receiving Yards,53.787968
Dalton Kincaid,BUF,MIA,TE,Receiving Yards,48.432068
Josh Palmer,BUF,MIA,WR,Receiving Yards,26.872578
Keon Coleman,BUF,MIA,WR,Receiving Yards,22.050049
Dawson Knox,BUF,MIA,TE,Receiving Yards,20.900885
Elijah Moore,BUF,MIA,WR,Receiving Yards,15.681564
Curtis Samuel,BUF,MIA,WR,Receiving Yards,15.593293
Ray Davis,BUF,MIA,RB,Receiving Yards,12.440964
Tyrell Shavers,BUF,MIA,WR,Receiving Yards,9.265005
Ty Johnson,BUF,MIA,RB,Receiving Yards,8.283614
James Cook,BUF,MIA,RB,Rushing Yards,93.72789
Josh Allen,BUF,MIA,QB,Rushing Yards,25.864578
Ty Johnson,BUF,MIA,RB,Rushing Yards,10.700918
Bryce Young,CAR,NO,QB,Passing Yards,189.27243
Xavier Legette,CAR,NO,WR,Receiving Yards,47.99414
Jalen Coker,CAR,NO,WR,Receiving Yards,30.944202
Tommy Tremble,CAR,NO,TE,Receiving Yards,20.494566
Rico Dowdle,CAR,NO,RB,Receiving Yards,17.312458
Brycen Tremayne,CAR,NO,WR,Receiving Yards,13.069006
Ja'Tavion Sanders,CAR,NO,TE,Receiving Yards,9.502501
Chuba Hubbard,CAR,NO,RB,Receiving Yards,5.08866
Rico Dowdle,CAR,NO,RB,Rushing Yards,79.73984
Chuba Hubbard,CAR,NO,RB,Rushing Yards,50.498276
Caleb Williams,CHI,NYG,QB,Passing Yards,236.98746
DJ Moore,CHI,NYG,WR,Receiving Yards,67.61
Rome Odunze,CHI,NYG,WR,Receiving Yards,65.150444
D'Andre Swift,CHI,NYG,RB,Receiving Yards,31.740177
Cole Kmet,CHI,NYG,TE,Receiving Yards,30.011257
Olamide Zaccheaus,CHI,NYG,WR,Receiving Yards,21.62878
Roschon Johnson,CHI,NYG,RB,Receiving Yards,12.939207
Devin Duvernay,CHI,NYG,WR,Receiving Yards,5.1055984
D'Andre Swift,CHI,NYG,RB,Rushing Yards,52.058113
Caleb Williams,CHI,NYG,QB,Rushing Yards,20.718231
Dillon Gabriel,CLE,NYJ,QB,Passing Yards,166.44662
David Njoku,CLE,NYJ,TE,Receiving Yards,39.049118
Jerry Jeudy,CLE,NYJ,WR,Receiving Yards,34.615067
Brenden Bates,CLE,NYJ,TE,Receiving Yards,14.513454
Jerome Ford,CLE,NYJ,RB,Receiving Yards,14.427057
Malachi Corley,CLE,NYJ,WR,Receiving Yards,13.353383
Jamari Thrash,CLE,NYJ,WR,Receiving Yards,9.595425
Bo Nix,DEN,LVR,QB,Passing Yards,201.97311
Courtland Sutton,DEN,LVR,WR,Receiving Yards,45.42999
Troy Franklin,DEN,LVR,WR,Receiving Yards,43.400597
Evan Engram,DEN,LVR,TE,Receiving Yards,36.040386
Adam Trautman,DEN,LVR,TE,Receiving Yards,26.200062
Trent Sherfield,DEN,LVR,WR,Receiving Yards,8.191357
J.K. Dobbins,DEN,LVR,RB,Receiving Yards,7.8434944
Nate Adkins,DEN,LVR,TE,Receiving Yards,5.324335
Tyler Badie,DEN,LVR,RB,Receiving Yards,5.3176103
J.K. Dobbins,DEN,LVR,RB,Rushing Yards,61.056904
Jaleel McLaughlin,DEN,LVR,RB,Rushing Yards,25.518856
Bo Nix,DEN,LVR,QB,Rushing Yards,20.284092
Jared Goff,DET,WAS,QB,Passing Yards,219.41064
Amon-Ra St. Brown,DET,WAS,WR,Receiving Yards,72.51977
Sam LaPorta,DET,WAS,TE,Receiving Yards,46.03612
Jameson Williams,DET,WAS,WR,Receiving Yards,44.022205
Jahmyr Gibbs,DET,WAS,RB,Receiving Yards,28.962975
David Montgomery,DET,WAS,RB,Receiving Yards,23.10306
Kalif Raymond,DET,WAS,WR,Receiving Yards,14.55575
Craig Reynolds,DET,WAS,RB,Receiving Yards,13.029537
Brock Wright,DET,WAS,TE,Receiving Yards,11.620993
Jahmyr Gibbs,DET,WAS,RB,Rushing Yards,73.551315
David Montgomery,DET,WAS,RB,Rushing Yards,49.506264
Craig Reynolds,DET,WAS,RB,Rushing Yards,15.284526
Jordan Love,GB,PHI,QB,Passing Yards,269.32318
Christian Watson,GB,PHI,WR,Receiving Yards,53.263157
Romeo Doubs,GB,PHI,WR,Receiving Yards,45.454597
Josh Jacobs,GB,PHI,RB,Receiving Yards,30.067516
Dontayvion Wicks,GB,PHI,WR,Receiving Yards,16.503464
Malik Heath,GB,PHI,WR,Receiving Yards,15.539663
Emanuel Wilson,GB,PHI,RB,Receiving Yards,6.7600427
Luke Musgrave,GB,PHI,TE,Receiving Yards,5.7522235
Josh Jacobs,GB,PHI,RB,Rushing Yards,66.70685
Emanuel Wilson,GB,PHI,RB,Rushing Yards,26.250843
C.J. Stroud,HOU,JAX,QB,Passing Yards,259.42517
Christian Kirk,HOU,JAX,WR,Receiving Yards,62.018066
Nico Collins,HOU,JAX,WR,Receiving Yards,54.258503
Dalton Schultz,HOU,JAX,TE,Receiving Yards,45.66365
Xavier Hutchinson,HOU,JAX,WR,Receiving Yards,35.98201
Jared Wayne,HOU,JAX,WR,Receiving Yards,7.7004495
Braxton Berrios,HOU,JAX,WR,Receiving Yards,7.283391
Nick Chubb,HOU,JAX,RB,Receiving Yards,6.8569565
Dare Ogunbowale,HOU,JAX,RB,Receiving Yards,6.391063
Harrison Bryant,HOU,JAX,TE,Receiving Yards,5.6403704
Nick Chubb,HOU,JAX,RB,Rushing Yards,38.932087
C.J. Stroud,HOU,JAX,QB,Rushing Yards,18.84097
