full_name,team,opp,position,prop_type,pred_yards
Kyler Murray,ARI,SF,QB,Passing Yards,218.38887
Trey McBride,ARI,SF,TE,Receiving Yards,82.79197
Elijah Higgins,ARI,SF,TE,Receiving Yards,46.590218
Marvin Harrison Jr.,ARI,SF,WR,Receiving Yards,46.144108
Trey Benson,ARI,SF,RB,Receiving Yards,20.006903
James Conner,ARI,SF,RB,Receiving Yards,17.772943
Michael Wilson,ARI,SF,WR,Receiving Yards,12.270289
Tip Reiman,ARI,SF,TE,Receiving Yards,12.201187
Greg Dortch,ARI,SF,WR,Receiving Yards,11.681937
Zay Jones,ARI,SF,WR,Receiving Yards,5.373733
Trey Benson,ARI,SF,RB,Rushing Yards,56.983463
James Conner,ARI,SF,RB,Rushing Yards,36.509953
Kyler Murray,ARI,SF,QB,Rushing Yards,31.669971
Michael Penix Jr.,ATL,CAR,QB,Passing Yards,270.28265
Drake London,ATL,CAR,WR,Receiving Yards,47.699764
Kyle Pitts,ATL,CAR,TE,Receiving Yards,32.035347
Darnell Mooney,ATL,CAR,WR,Receiving Yards,21.794329
Bijan Robinson,ATL,CAR,RB,Receiving Yards,21.215166
Casey Washington,ATL,CAR,WR,Receiving Yards,15.335982
Tyler Allgeier,ATL,CAR,RB,Receiving Yards,4.8331842
Ray-Ray McCloud,ATL,CAR,WR,Receiving Yards,3.5432563
KhaDarel Hodge,ATL,CAR,WR,Receiving Yards,2.5527172
Bijan Robinson,ATL,CAR,RB,Rushing Yards,131.5597
Tyler Allgeier,ATL,CAR,RB,Rushing Yards,89.096794
Michael Penix Jr.,ATL,CAR,QB,Rushing Yards,12.091615
Lamar Jackson,BAL,DET,QB,Passing Yards,223.71794
Zay Flowers,BAL,DET,WR,Receiving Yards,66.534096
DeAndre Hopkins,BAL,DET,WR,Receiving Yards,58.384296
Tylan Wallace,BAL,DET,WR,Receiving Yards,22.641125
Justice Hill,BAL,DET,RB,Receiving Yards,18.694387
Rashod Bateman,BAL,DET,WR,Receiving Yards,18.306183
Mark Andrews,BAL,DET,TE,Receiving Yards,5.1754007
Rasheen Ali,BAL,DET,RB,Receiving Yards,2.2622771
Derrick Henry,BAL,DET,RB,Receiving Yards,1.5575461
Devontez Walker,BAL,DET,WR,Receiving Yards,1.227143
Derrick Henry,BAL,DET,RB,Rushing Yards,26.904999
Lamar Jackson,BAL,DET,QB,Rushing Yards,13.046848
Justice Hill,BAL,DET,RB,Rushing Yards,8.905805
Rasheen Ali,BAL,DET,RB,Rushing Yards,1.3596926
Josh Allen,BUF,MIA,QB,Passing Yards,215.171
Dalton Kincaid,BUF,MIA,TE,Receiving Yards,67.04341
Khalil Shakir,BUF,MIA,WR,Receiving Yards,53.463852
Elijah Moore,BUF,MIA,WR,Receiving Yards,27.64926
Tyrell Shavers,BUF,MIA,WR,Receiving Yards,25.663269
Dawson Knox,BUF,MIA,TE,Receiving Yards,20.66493
Keon Coleman,BUF,MIA,WR,Receiving Yards,18.18681
Jackson Hawes,BUF,MIA,TE,Receiving Yards,17.136438
James Cook,BUF,MIA,RB,Receiving Yards,13.565942
Ty Johnson,BUF,MIA,RB,Receiving Yards,9.3074045
Josh Palmer,BUF,MIA,WR,Receiving Yards,5.4878426
Ray Davis,BUF,MIA,RB,Receiving Yards,0.8370539
James Cook,BUF,MIA,RB,Rushing Yards,87.88731
Josh Allen,BUF,MIA,QB,Rushing Yards,23.829462
Ray Davis,BUF,MIA,RB,Rushing Yards,23.154594
Ty Johnson,BUF,MIA,RB,Rushing Yards,13.409052
Bryce Young,CAR,ATL,QB,Passing Yards,313.6399
Tetairoa McMillan,CAR,ATL,WR,Receiving Yards,67.396736
Brycen Tremayne,CAR,ATL,WR,Receiving Yards,50.448627
Hunter Renfrow,CAR,ATL,WR,Receiving Yards,45.67168
Chuba Hubbard,CAR,ATL,RB,Receiving Yards,40.949215
Ja'Tavion Sanders,CAR,ATL,TE,Receiving Yards,36.64111
Tommy Tremble,CAR,ATL,TE,Receiving Yards,21.571861
Rico Dowdle,CAR,ATL,RB,Receiving Yards,10.777032
Xavier Legette,CAR,ATL,WR,Receiving Yards,8.834029
Trevor Etienne,CAR,ATL,RB,Receiving Yards,1.3404399
Chuba Hubbard,CAR,ATL,RB,Rushing Yards,33.788403
Rico Dowdle,CAR,ATL,RB,Rushing Yards,10.676327
Bryce Young,CAR,ATL,QB,Rushing Yards,7.232864
Trevor Etienne,CAR,ATL,RB,Rushing Yards,5.167355
Caleb Williams,CHI,DAL,QB,Passing Yards,242.35542
Rome Odunze,CHI,DAL,WR,Receiving Yards,85.7065
DJ Moore,CHI,DAL,WR,Receiving Yards,44.76042
Cole Kmet,CHI,DAL,TE,Receiving Yards,27.954817
Olamide Zaccheaus,CHI,DAL,WR,Receiving Yards,15.44868
Colston Loveland,CHI,DAL,TE,Receiving Yards,12.932219
Kyle Monangai,CHI,DAL,RB,Receiving Yards,11.681937
D'Andre Swift,CHI,DAL,RB,Receiving Yards,7.8819957
D'Andre Swift,CHI,DAL,RB,Rushing Yards,62.47847
Caleb Williams,CHI,DAL,QB,Rushing Yards,59.088825
Kyle Monangai,CHI,DAL,RB,Rushing Yards,0.8373937
Jake Browning,CIN,MIN,QB,Passing Yards,230.46548
Ja'Marr Chase,CIN,MIN,WR,Receiving Yards,166.24326
Tee Higgins,CIN,MIN,WR,Receiving Yards,54.756943
Noah Fant,CIN,MIN,TE,Receiving Yards,28.092478
Mike Gesicki,CIN,MIN,TE,Receiving Yards,19.509764
Chase Brown,CIN,MIN,RB,Receiving Yards,17.986956
Mitchell Tinsley,CIN,MIN,WR,Receiving Yards,13.332076
Andrei Iosivas,CIN,MIN,WR,Receiving Yards,13.032078
Drew Sample,CIN,MIN,TE,Receiving Yards,8.899248
Samaje Perine,CIN,MIN,RB,Receiving Yards,7.076366
Chase Brown,CIN,MIN,RB,Rushing Yards,46.279076
Jake Browning,CIN,MIN,QB,Rushing Yards,2.1378999
Samaje Perine,CIN,MIN,RB,Rushing Yards,0.8373937
