home_team,away_team,commence_time
Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z
Chicago Bears,Green Bay Packers,2025-12-21T01:20:00Z
Miami Dolphins,Cincinnati Bengals,2025-12-21T18:00:00Z
Arizona Cardinals,Atlanta Falcons,2025-12-21T21:05:00Z
New Orleans Saints,New York Jets,2025-12-21T18:00:00Z
Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z
New York Giants,Minnesota Vikings,2025-12-21T18:00:00Z
Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:57Z
Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z
Denver Broncos,Jacksonville Jaguars,2025-12-21T21:05:00Z
Indianapolis Colts,San Francisco 49ers,2025-12-23T01:15:00Z
Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z
Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:00Z
Tennessee Titans,Kansas City Chiefs,2025-12-21T18:00:00Z
Houston Texans,Las Vegas Raiders,2025-12-21T21:25:00Z
Dallas Cowboys,Los Angeles Chargers,2025-12-21T18:00:00Z
