player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
Jacoby Brissett,QB,ARI,LAR,Passing Yards,player_pass_yds,299.0795,Over,244.5,-115.0,betPARX,54.579499999999996,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Trey McBride,TE,ARI,LAR,Receiving Yards,player_reception_yds,73.807465,Over,71.5,-115.0,theScore Bet,2.3074649999999934,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Michael Wilson,WR,ARI,LAR,Receiving Yards,player_reception_yds,35.53959,Under,50.5,-113.0,DraftKings,14.960410000000003,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Jacoby Brissett,QB,ARI,LAR,Rushing Yards,player_rush_yds,9.465047,Under,12.5,-118.0,BetMGM,3.034953,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Kirk Cousins,QB,ATL,SEA,Passing Yards,player_pass_yds,200.26344,Over,196.5,-114.0,FanDuel,3.763440000000003,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Bijan Robinson,RB,ATL,SEA,Receiving Yards,player_reception_yds,28.127344,Under,37.5,-137.0,PrizePicks,9.372656,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Bijan Robinson,RB,ATL,SEA,Rushing Yards,player_rush_yds,86.65755,Over,63.5,-110.0,BetMGM,23.15755,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Tyler Allgeier,RB,ATL,SEA,Rushing Yards,player_rush_yds,33.783123,Over,21.5,-107.0,DraftKings,12.283123000000003,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Lamar Jackson,QB,BAL,PIT,Passing Yards,player_pass_yds,214.64641,Under,224.5,-115.0,theScore Bet,9.853589999999997,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Zay Flowers,WR,BAL,PIT,Receiving Yards,player_reception_yds,61.90168,Under,64.5,-137.0,PrizePicks,2.598320000000001,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Mark Andrews,TE,BAL,PIT,Receiving Yards,player_reception_yds,34.85659,Over,34.5,-137.0,PrizePicks,0.3565899999999971,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Isaiah Likely,TE,BAL,PIT,Receiving Yards,player_reception_yds,21.364618,Under,25.5,-137.0,PrizePicks,4.135382,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Derrick Henry,RB,BAL,PIT,Rushing Yards,player_rush_yds,74.66385,Under,86.5,-115.0,BetMGM,11.836150000000004,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Lamar Jackson,QB,BAL,PIT,Rushing Yards,player_rush_yds,27.06437,Under,30.5,-137.0,PrizePicks,3.4356299999999997,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Josh Allen,QB,BUF,CIN,Passing Yards,player_pass_yds,266.13864,Over,229.5,-115.0,BetMGM,36.63864000000001,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Khalil Shakir,WR,BUF,CIN,Receiving Yards,player_reception_yds,45.050938,Under,48.5,-114.0,DraftKings,3.449061999999998,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
James Cook,RB,BUF,CIN,Rushing Yards,player_rush_yds,97.539185,Over,95.5,-137.0,Betr DFS,2.0391850000000034,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Josh Allen,QB,BUF,CIN,Rushing Yards,player_rush_yds,22.917444,Under,31.5,-115.0,betPARX,8.582556,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Caleb Williams,QB,CHI,GB,Passing Yards,player_pass_yds,217.58086,Over,189.5,-114.0,Bally Bet,28.08086,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
DJ Moore,WR,CHI,GB,Receiving Yards,player_reception_yds,49.34433,Over,26.5,-118.0,BetMGM,22.84433,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Rome Odunze,WR,CHI,GB,Receiving Yards,player_reception_yds,43.79396,Over,35.5,-118.0,BetMGM,8.293959999999998,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Colston Loveland,TE,CHI,GB,Receiving Yards,player_reception_yds,30.965359,Under,33.5,-115.0,DraftKings,2.5346410000000006,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
D'Andre Swift,RB,CHI,GB,Rushing Yards,player_rush_yds,55.808613,Over,48.5,-115.0,BetMGM,7.308613000000001,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Kyle Monangai,RB,CHI,GB,Rushing Yards,player_rush_yds,36.53136,Under,45.5,-109.0,DraftKings,8.96864,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Caleb Williams,QB,CHI,GB,Rushing Yards,player_rush_yds,18.661333,Under,19.5,-110.0,BetMGM,0.8386670000000009,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Ja'Marr Chase,WR,CIN,BUF,Receiving Yards,player_reception_yds,107.83771,Over,86.5,-113.0,betPARX,21.33771,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Tee Higgins,WR,CIN,BUF,Receiving Yards,player_reception_yds,63.224236,Over,55.0,-114.0,FanDuel,8.224235999999998,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Chase Brown,RB,CIN,BUF,Receiving Yards,player_reception_yds,25.581627,Over,18.5,-118.0,BetMGM,7.081627000000001,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Tanner Hudson,TE,CIN,BUF,Receiving Yards,player_reception_yds,14.335672,Over,0.5,-137.0,PrizePicks,13.835672,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Chase Brown,RB,CIN,BUF,Rushing Yards,player_rush_yds,64.06708,Over,48.5,-110.0,BetMGM,15.567080000000004,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Shedeur Sanders,QB,CLE,TEN,Passing Yards,player_pass_yds,149.09114,Under,160.5,-114.0,DraftKings,11.408860000000004,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Jerry Jeudy,WR,CLE,TEN,Receiving Yards,player_reception_yds,44.500675,Over,30.5,-115.0,BetMGM,14.000675000000001,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
David Njoku,TE,CLE,TEN,Receiving Yards,player_reception_yds,27.221373,Over,13.5,-110.0,BetMGM,13.721373,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Cedric Tillman,WR,CLE,TEN,Receiving Yards,player_reception_yds,20.789448,Over,17.5,-120.0,theScore Bet,3.289448,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Isaiah Bond,WR,CLE,TEN,Receiving Yards,player_reception_yds,14.663384,Over,7.5,-115.0,BetMGM,7.163384000000001,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Quinshon Judkins,RB,CLE,TEN,Receiving Yards,player_reception_yds,1.5335335,Under,6.5,-106.0,DraftKings,4.9664665,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Quinshon Judkins,RB,CLE,TEN,Rushing Yards,player_rush_yds,67.4522,Under,81.5,-113.0,DraftKings,14.047799999999995,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Dak Prescott,QB,DAL,DET,Passing Yards,player_pass_yds,263.43353,Under,271.5,-115.0,BetMGM,8.066469999999981,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
George Pickens,WR,DAL,DET,Receiving Yards,player_reception_yds,84.21063,Over,77.5,-114.0,betPARX,6.710629999999995,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
CeeDee Lamb,WR,DAL,DET,Receiving Yards,player_reception_yds,81.261894,Under,84.5,-114.0,DraftKings,3.238106000000002,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Jake Ferguson,TE,DAL,DET,Receiving Yards,player_reception_yds,37.057262,Under,38.5,-110.0,BetMGM,1.4427379999999985,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
KaVontae Turpin,WR,DAL,DET,Receiving Yards,player_reception_yds,14.199962,Under,17.5,-110.0,theScore Bet,3.3000380000000007,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
