player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
Dak Prescott,QB,DAL,DET,Passing Yards,player_pass_yds,263.43353,Under,271.5,-115.0,BetMGM,8.066469999999981,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
George Pickens,WR,DAL,DET,Receiving Yards,player_reception_yds,84.21063,Over,77.5,-114.0,betPARX,6.710629999999995,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
CeeDee Lamb,WR,DAL,DET,Receiving Yards,player_reception_yds,81.261894,Under,84.5,-114.0,DraftKings,3.238106000000002,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Jake Ferguson,TE,DAL,DET,Receiving Yards,player_reception_yds,37.057262,Under,38.5,-110.0,BetMGM,1.4427379999999983,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
KaVontae Turpin,WR,DAL,DET,Receiving Yards,player_reception_yds,14.199962,Under,17.5,-110.0,theScore Bet,3.3000380000000007,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Javonte Williams,RB,DAL,DET,Receiving Yards,player_reception_yds,12.853387,Over,9.5,-115.0,BetMGM,3.3533869999999997,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Ryan Flournoy,WR,DAL,DET,Receiving Yards,player_reception_yds,12.236024,Under,13.5,-110.0,theScore Bet,1.2639759999999995,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Luke Schoonmaker,TE,DAL,DET,Receiving Yards,player_reception_yds,7.2810597,Over,0.5,-137.0,PrizePicks,6.7810597,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Brevyn Spann-Ford,TE,DAL,DET,Receiving Yards,player_reception_yds,3.110094,Over,0.5,-137.0,PrizePicks,2.610094,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Javonte Williams,RB,DAL,DET,Rushing Yards,player_rush_yds,63.73112,Under,69.5,-115.0,betPARX,5.768880000000003,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Malik Davis,RB,DAL,DET,Rushing Yards,player_rush_yds,18.079918,Over,7.5,-140.0,BetMGM,10.579918,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Dak Prescott,QB,DAL,DET,Rushing Yards,player_rush_yds,10.812264,Over,10.5,-107.0,Pinnacle,0.3122640000000007,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Jared Goff,QB,DET,DAL,Passing Yards,player_pass_yds,253.53342,Under,257.5,-114.0,BetOnline.ag,3.9665799999999938,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Jameson Williams,WR,DET,DAL,Receiving Yards,player_reception_yds,48.84235,Under,84.5,-115.0,theScore Bet,35.65765,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Jahmyr Gibbs,RB,DET,DAL,Receiving Yards,player_reception_yds,34.840893,Under,38.5,-114.0,DraftKings,3.6591069999999983,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
David Montgomery,RB,DET,DAL,Receiving Yards,player_reception_yds,13.697573,Over,11.5,-115.0,BetMGM,2.197573,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Tom Kennedy,WR,DET,DAL,Receiving Yards,player_reception_yds,12.173578,Under,29.5,-112.0,betPARX,17.326422,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
Isaac TeSlaa,WR,DET,DAL,Receiving Yards,player_reception_yds,8.294202,Under,38.5,-114.0,BetOnline.ag,30.205798,Detroit Lions,Dallas Cowboys,2025-12-05 01:15:00+00:00
