full_name,team,opp,position,prop_type,pred_yards
Kyler Murray,ARI,TEN,QB,Passing Yards,204.21823
Trey McBride,ARI,TEN,TE,Receiving Yards,59.89661
Marvin Harrison Jr.,ARI,TEN,WR,Receiving Yards,51.00355
Zay Jones,ARI,TEN,WR,Receiving Yards,24.216236
Michael Carter,ARI,TEN,RB,Receiving Yards,21.945042
Michael Wilson,ARI,TEN,WR,Receiving Yards,15.302591
Elijah Higgins,ARI,TEN,TE,Receiving Yards,12.715815
Greg Dortch,ARI,TEN,WR,Receiving Yards,9.886355
Emari Demercado,ARI,TEN,RB,Receiving Yards,8.174637
Tip Reiman,ARI,TEN,TE,Receiving Yards,7.9638367
Xavier Weaver,ARI,TEN,WR,Receiving Yards,-0.0063803303
Kyler Murray,ARI,TEN,QB,Rushing Yards,32.280537
Michael Carter,ARI,TEN,RB,Rushing Yards,31.176548
Emari Demercado,ARI,TEN,RB,Rushing Yards,11.218213
Cooper Rush,BAL,HOU,QB,Passing Yards,71.372025
Mark Andrews,BAL,HOU,TE,Receiving Yards,49.270386
Zay Flowers,BAL,HOU,WR,Receiving Yards,44.189022
Rashod Bateman,BAL,HOU,WR,Receiving Yards,40.161324
DeAndre Hopkins,BAL,HOU,WR,Receiving Yards,26.293816
Justice Hill,BAL,HOU,RB,Receiving Yards,17.173706
Devontez Walker,BAL,HOU,WR,Receiving Yards,9.562987
Tylan Wallace,BAL,HOU,WR,Receiving Yards,8.667142
Charlie Kolar,BAL,HOU,TE,Receiving Yards,7.730592
Derrick Henry,BAL,HOU,RB,Receiving Yards,3.1730685
Rasheen Ali,BAL,HOU,RB,Receiving Yards,0.007969739
Derrick Henry,BAL,HOU,RB,Rushing Yards,80.8783
Justice Hill,BAL,HOU,RB,Rushing Yards,24.98042
Rasheen Ali,BAL,HOU,RB,Rushing Yards,0.7801003
Cooper Rush,BAL,HOU,QB,Rushing Yards,-0.3463239
Josh Allen,BUF,NE,QB,Passing Yards,275.06284
Keon Coleman,BUF,NE,WR,Receiving Yards,46.299976
Dalton Kincaid,BUF,NE,TE,Receiving Yards,44.137478
Khalil Shakir,BUF,NE,WR,Receiving Yards,37.880077
Curtis Samuel,BUF,NE,WR,Receiving Yards,34.910805
Josh Palmer,BUF,NE,WR,Receiving Yards,28.060646
Tyrell Shavers,BUF,NE,WR,Receiving Yards,22.934326
James Cook,BUF,NE,RB,Receiving Yards,22.747631
Elijah Moore,BUF,NE,WR,Receiving Yards,11.903574
Dawson Knox,BUF,NE,TE,Receiving Yards,10.16094
Ty Johnson,BUF,NE,RB,Receiving Yards,6.2691774
Ray Davis,BUF,NE,RB,Receiving Yards,0.1551484
James Cook,BUF,NE,RB,Rushing Yards,67.06215
Josh Allen,BUF,NE,QB,Rushing Yards,46.480434
Ty Johnson,BUF,NE,RB,Rushing Yards,16.914646
Ray Davis,BUF,NE,RB,Rushing Yards,13.91636
Bryce Young,CAR,MIA,QB,Passing Yards,239.34862
Brycen Tremayne,CAR,MIA,WR,Receiving Yards,26.469244
Xavier Legette,CAR,MIA,WR,Receiving Yards,22.742125
Tommy Tremble,CAR,MIA,TE,Receiving Yards,10.686672
Rico Dowdle,CAR,MIA,RB,Receiving Yards,6.5025134
Rico Dowdle,CAR,MIA,RB,Rushing Yards,31.68076
Bryce Young,CAR,MIA,QB,Rushing Yards,23.382343
Jake Browning,CIN,DET,QB,Passing Yards,144.78069
Ja'Marr Chase,CIN,DET,WR,Receiving Yards,98.14439
Tee Higgins,CIN,DET,WR,Receiving Yards,57.171425
Noah Fant,CIN,DET,TE,Receiving Yards,40.20867
Andrei Iosivas,CIN,DET,WR,Receiving Yards,31.315214
Chase Brown,CIN,DET,RB,Receiving Yards,13.792561
Mike Gesicki,CIN,DET,TE,Receiving Yards,12.7449255
Drew Sample,CIN,DET,TE,Receiving Yards,7.5104127
Cam Grandy,CIN,DET,TE,Receiving Yards,6.9320107
Samaje Perine,CIN,DET,RB,Receiving Yards,5.5414834
Chase Brown,CIN,DET,RB,Rushing Yards,35.84177
Samaje Perine,CIN,DET,RB,Rushing Yards,12.908825
Jake Browning,CIN,DET,QB,Rushing Yards,1.5008354
Dillon Gabriel,CLE,MIN,QB,Passing Yards,30.96017
Jerry Jeudy,CLE,MIN,WR,Receiving Yards,40.715836
David Njoku,CLE,MIN,TE,Receiving Yards,32.09062
Jerome Ford,CLE,MIN,RB,Receiving Yards,10.133586
Blake Whiteheart,CLE,MIN,TE,Receiving Yards,4.1642747
Jamari Thrash,CLE,MIN,WR,Receiving Yards,1.7377675
Jerome Ford,CLE,MIN,RB,Rushing Yards,23.260845
Dillon Gabriel,CLE,MIN,QB,Rushing Yards,
Dak Prescott,DAL,NYJ,QB,Passing Yards,279.69553
George Pickens,DAL,NYJ,WR,Receiving Yards,48.49222
Jake Ferguson,DAL,NYJ,TE,Receiving Yards,27.913424
Javonte Williams,DAL,NYJ,RB,Receiving Yards,26.637447
Jalen Tolbert,DAL,NYJ,WR,Receiving Yards,18.3686
Ryan Flournoy,DAL,NYJ,WR,Receiving Yards,9.025534
Miles Sanders,DAL,NYJ,RB,Receiving Yards,8.301447
Brevyn Spann-Ford,DAL,NYJ,TE,Receiving Yards,7.7626996
Luke Schoonmaker,DAL,NYJ,TE,Receiving Yards,4.8348165
Hunter Luepke,DAL,NYJ,RB,Receiving Yards,-0.26491317
Javonte Williams,DAL,NYJ,RB,Rushing Yards,58.00753
Miles Sanders,DAL,NYJ,RB,Rushing Yards,29.400139
Hunter Luepke,DAL,NYJ,RB,Rushing Yards,9.338315
Dak Prescott,DAL,NYJ,QB,Rushing Yards,9.229948
Bo Nix,DEN,PHI,QB,Passing Yards,198.25964
Courtland Sutton,DEN,PHI,WR,Receiving Yards,61.694267
Troy Franklin,DEN,PHI,WR,Receiving Yards,48.546795
Evan Engram,DEN,PHI,TE,Receiving Yards,31.516958
Nate Adkins,DEN,PHI,TE,Receiving Yards,9.472194
Adam Trautman,DEN,PHI,TE,Receiving Yards,8.896982
Trent Sherfield,DEN,PHI,WR,Receiving Yards,3.7796688
Tyler Badie,DEN,PHI,RB,Receiving Yards,3.5703208
Adam Prentice,DEN,PHI,RB,Receiving Yards,1.8641704
J.K. Dobbins,DEN,PHI,RB,Receiving Yards,1.1939763
J.K. Dobbins,DEN,PHI,RB,Rushing Yards,60.272465
Bo Nix,DEN,PHI,QB,Rushing Yards,25.391094
Adam Prentice,DEN,PHI,RB,Rushing Yards,2.5350006
Tyler Badie,DEN,PHI,RB,Rushing Yards,0.02045954
Jared Goff,DET,CIN,QB,Passing Yards,230.14621
Amon-Ra St. Brown,DET,CIN,WR,Receiving Yards,70.48416
Sam LaPorta,DET,CIN,TE,Receiving Yards,56.754112
Jameson Williams,DET,CIN,WR,Receiving Yards,54.78282
Jahmyr Gibbs,DET,CIN,RB,Receiving Yards,21.00566
Craig Reynolds,DET,CIN,RB,Receiving Yards,13.404003
David Montgomery,DET,CIN,RB,Receiving Yards,10.839364
Kalif Raymond,DET,CIN,WR,Receiving Yards,9.292369
Brock Wright,DET,CIN,TE,Receiving Yards,8.088338
Jahmyr Gibbs,DET,CIN,RB,Rushing Yards,75.66085
David Montgomery,DET,CIN,RB,Rushing Yards,54.22522
Craig Reynolds,DET,CIN,RB,Rushing Yards,19.729216
Jared Goff,DET,CIN,QB,Rushing Yards,1.9821258
C.J. Stroud,HOU,BAL,QB,Passing Yards,212.19913
Nico Collins,HOU,BAL,WR,Receiving Yards,75.16857
Dalton Schultz,HOU,BAL,TE,Receiving Yards,32.9623
Christian Kirk,HOU,BAL,WR,Receiving Yards,27.646107
