home_team,away_team,commence_time
Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z
Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z
Las Vegas Raiders,Dallas Cowboys,2025-11-18T01:15:00Z
Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z
Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z
Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z
Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z
Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z
Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z
New England Patriots,New York Jets,2025-11-14T01:15:00Z
Cleveland Browns,Baltimore Ravens,2025-11-16T21:25:00Z
New York Giants,Green Bay Packers,2025-11-16T18:00:00Z
Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z
Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z
Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z
