player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
Brock Purdy,QB,SF,CLE,Passing Yards,player_pass_yds,257.4165,Over,204.5,-120.0,Fliff,52.916499999999985,Cleveland Browns,San Francisco 49ers,2025-11-30 18:00:00+00:00
Geno Smith,QB,LVR,LAC,Passing Yards,player_pass_yds,250.91757,Over,201.5,-113.0,Bally Bet,49.41757000000001,Los Angeles Chargers,Las Vegas Raiders,2025-11-30 21:25:00+00:00
Daniel Jones,QB,IND,HOU,Passing Yards,player_pass_yds,266.2062,Over,221.5,-115.0,Bally Bet,44.706200000000024,Indianapolis Colts,Houston Texans,2025-11-30 18:00:00+00:00
Kirk Cousins,QB,ATL,NYJ,Passing Yards,player_pass_yds,169.87527,Under,201.5,-115.0,BetMGM,31.62473,New York Jets,Atlanta Falcons,2025-11-30 18:00:00+00:00
Josh Allen,QB,BUF,PIT,Passing Yards,player_pass_yds,256.27225,Over,225.5,-115.0,betPARX,30.772249999999985,Pittsburgh Steelers,Buffalo Bills,2025-11-30 21:25:00+00:00
Patrick Mahomes,QB,KC,DAL,Passing Yards,player_pass_yds,253.58755,Under,281.5,-114.0,BetOnline.ag,27.912450000000007,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Caleb Williams,QB,CHI,PHI,Passing Yards,player_pass_yds,227.54681,Over,200.5,-113.0,Bally Bet,27.046809999999994,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Drake Maye,QB,NE,NYG,Passing Yards,player_pass_yds,263.9841,Over,239.5,-115.0,BetMGM,24.484100000000012,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
C.J. Stroud,QB,HOU,IND,Passing Yards,player_pass_yds,213.9913,Under,236.5,-112.0,DraftKings,22.508700000000005,Indianapolis Colts,Houston Texans,2025-11-30 18:00:00+00:00
Sam Darnold,QB,SEA,MIN,Passing Yards,player_pass_yds,250.77084,Over,228.5,-114.0,FanDuel,22.270839999999993,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Aaron Rodgers,QB,PIT,BUF,Passing Yards,player_pass_yds,217.2579,Over,195.5,-114.0,betPARX,21.757900000000006,Pittsburgh Steelers,Buffalo Bills,2025-11-30 21:25:00+00:00
Tyler Shough,QB,NO,MIA,Passing Yards,player_pass_yds,200.16318,Under,221.5,-113.0,DraftKings,21.33681999999999,Miami Dolphins,New Orleans Saints,2025-11-30 18:00:00+00:00
Lamar Jackson,QB,BAL,CIN,Passing Yards,player_pass_yds,214.34183,Under,235.5,-114.0,betPARX,21.158170000000013,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Jordan Love,QB,GB,DET,Passing Yards,player_pass_yds,214.80118,Under,235.5,-114.0,BetOnline.ag,20.698820000000012,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Cam Ward,QB,TEN,JAX,Passing Yards,player_pass_yds,219.92227,Over,199.5,-114.0,FanDuel,20.422269999999997,Tennessee Titans,Jacksonville Jaguars,2025-11-30 18:00:00+00:00
Shedeur Sanders,QB,CLE,SF,Passing Yards,player_pass_yds,173.39502,Over,154.5,-115.0,ESPN BET,18.895019999999988,Cleveland Browns,San Francisco 49ers,2025-11-30 18:00:00+00:00
Jared Goff,QB,DET,GB,Passing Yards,player_pass_yds,256.65845,Over,238.5,-112.0,FanDuel,18.158450000000016,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Matthew Stafford,QB,LAR,CAR,Passing Yards,player_pass_yds,242.85297,Under,258.5,-115.0,BetMGM,15.64703,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
Justin Herbert,QB,LAC,LVR,Passing Yards,player_pass_yds,226.99026,Under,242.5,-115.0,BetMGM,15.509739999999994,Los Angeles Chargers,Las Vegas Raiders,2025-11-30 21:25:00+00:00
Tyrod Taylor,QB,NYJ,ATL,Passing Yards,player_pass_yds,169.56381,Under,183.5,-115.0,ESPN BET,13.93619000000001,New York Jets,Atlanta Falcons,2025-11-30 18:00:00+00:00
Tua Tagovailoa,QB,MIA,NO,Passing Yards,player_pass_yds,211.4826,Under,223.5,-115.0,BetMGM,12.01740000000001,Miami Dolphins,New Orleans Saints,2025-11-30 18:00:00+00:00
Dak Prescott,QB,DAL,KC,Passing Yards,player_pass_yds,255.98477,Under,266.5,-114.0,BetOnline.ag,10.515230000000003,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Marcus Mariota,QB,WAS,DEN,Passing Yards,player_pass_yds,197.59158,Over,187.5,-113.0,Bally Bet,10.091579999999993,Washington Commanders,Denver Broncos,2025-12-01 01:20:00+00:00
Jalen Hurts,QB,PHI,CHI,Passing Yards,player_pass_yds,216.06375,Over,206.5,-115.0,BetMGM,9.563749999999999,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Bo Nix,QB,DEN,WAS,Passing Yards,player_pass_yds,224.76447,Under,233.5,-115.0,BetMGM,8.735530000000011,Washington Commanders,Denver Broncos,2025-12-01 01:20:00+00:00
Christian McCaffrey,RB,SF,CLE,Receiving Yards,player_reception_yds,49.30511,Over,36.5,-130.0,BetMGM,12.805109999999999,Cleveland Browns,San Francisco 49ers,2025-11-30 18:00:00+00:00
D'Andre Swift,RB,CHI,PHI,Receiving Yards,player_reception_yds,20.481342,Over,10.5,-110.0,BetMGM,9.981342000000001,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Jahmyr Gibbs,RB,DET,GB,Receiving Yards,player_reception_yds,30.65607,Under,39.5,-114.0,DraftKings,8.84393,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Zach Charbonnet,RB,SEA,MIN,Receiving Yards,player_reception_yds,11.502657,Over,3.5,-115.0,BetMGM,8.002657,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Chase Brown,RB,CIN,BAL,Receiving Yards,player_reception_yds,26.283823,Over,18.5,-120.0,betPARX,7.783823000000002,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Brashard Smith,RB,KC,DAL,Receiving Yards,player_reception_yds,9.931236,Under,17.5,-120.0,BetMGM,7.568764,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Jaylen Warren,RB,PIT,BUF,Receiving Yards,player_reception_yds,14.822525,Over,7.5,-115.0,BetMGM,7.322525000000001,Pittsburgh Steelers,Buffalo Bills,2025-11-30 21:25:00+00:00
Kyle Monangai,RB,CHI,PHI,Receiving Yards,player_reception_yds,9.31489,Over,2.5,-118.0,BetMGM,6.81489,Philadelphia Eagles,Chicago Bears,2025-11-28 20:00:00+00:00
Josh Jacobs,RB,GB,DET,Receiving Yards,player_reception_yds,20.892506,Over,14.5,-112.0,FanDuel,6.392506000000001,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Bucky Irving,RB,TB,ARI,Receiving Yards,player_reception_yds,18.494413,Over,12.5,-115.0,BetMGM,5.9944130000000015,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30 18:00:00+00:00
Breece Hall,RB,NYJ,ATL,Receiving Yards,player_reception_yds,18.952066,Under,24.5,-120.0,ESPN BET,5.5479340000000015,New York Jets,Atlanta Falcons,2025-11-30 18:00:00+00:00
Javonte Williams,RB,DAL,KC,Receiving Yards,player_reception_yds,13.328764,Over,8.5,-137.0,PrizePicks,4.828764,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Kareem Hunt,RB,KC,DAL,Receiving Yards,player_reception_yds,8.931131,Over,4.5,-115.0,Hard Rock Bet,4.431131000000001,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Tyrone Tracy Jr.,RB,NYG,NE,Receiving Yards,player_reception_yds,12.397121,Under,16.5,-113.0,betPARX,4.102879,New England Patriots,New York Giants,2025-12-02 01:15:00+00:00
Kenneth Walker III,RB,SEA,MIN,Receiving Yards,player_reception_yds,13.585096,Over,9.5,-110.0,BetMGM,4.085096,Seattle Seahawks,Minnesota Vikings,2025-11-30 21:05:00+00:00
Ashton Jeanty,RB,LVR,LAC,Receiving Yards,player_reception_yds,19.497183,Under,23.5,-110.0,BetMGM,4.002817,Los Angeles Chargers,Las Vegas Raiders,2025-11-30 21:25:00+00:00
Rico Dowdle,RB,CAR,LAR,Receiving Yards,player_reception_yds,12.516962,Under,16.5,-114.0,FanDuel,3.9830380000000005,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
De'Von Achane,RB,MIA,NO,Receiving Yards,player_reception_yds,34.52273,Under,38.5,-118.0,BetMGM,3.977269999999997,Miami Dolphins,New Orleans Saints,2025-11-30 18:00:00+00:00
Chuba Hubbard,RB,CAR,LAR,Receiving Yards,player_reception_yds,11.448221,Over,7.5,-115.0,Hard Rock Bet,3.948221,Carolina Panthers,Los Angeles Rams,2025-11-30 18:00:00+00:00
