bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
DraftKings,player_pass_yds,Brock Purdy,Over,205.5,-111,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
DraftKings,player_pass_yds,Brock Purdy,Under,205.5,-113,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
DraftKings,player_pass_yds,Shedeur Sanders,Over,156.5,-110,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
DraftKings,player_pass_yds,Shedeur Sanders,Under,156.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
DraftKings,player_reception_yds,George Kittle,Over,51.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
DraftKings,player_reception_yds,George Kittle,Under,51.5,-109,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
DraftKings,player_reception_yds,Christian McCaffrey,Over,40.5,-112,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
DraftKings,player_reception_yds,Christian McCaffrey,Under,40.5,-112,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
DraftKings,player_reception_yds,Harold Fannin Jr.,Over,34.5,-113,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
DraftKings,player_reception_yds,Harold Fannin Jr.,Under,34.5,-111,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
DraftKings,player_reception_yds,Cedric Tillman,Over,17.5,-108,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
DraftKings,player_reception_yds,Cedric Tillman,Under,17.5,-116,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
DraftKings,player_reception_yds,David Njoku,Over,12.5,-116,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
DraftKings,player_reception_yds,David Njoku,Under,12.5,-108,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
DraftKings,player_rush_yds,Quinshon Judkins,Over,68.5,-109,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
DraftKings,player_rush_yds,Quinshon Judkins,Under,68.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
DraftKings,player_rush_yds,Christian McCaffrey,Over,67.5,-113,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
DraftKings,player_rush_yds,Christian McCaffrey,Under,67.5,-111,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
DraftKings,player_rush_yds,Shedeur Sanders,Over,16.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
DraftKings,player_rush_yds,Shedeur Sanders,Under,16.5,-110,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
ESPN BET,player_pass_yds,Brock Purdy,Over,206.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
ESPN BET,player_pass_yds,Brock Purdy,Under,206.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
ESPN BET,player_pass_yds,Shedeur Sanders,Over,154.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
ESPN BET,player_pass_yds,Shedeur Sanders,Under,154.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
ESPN BET,player_reception_yds,George Kittle,Over,51.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
ESPN BET,player_reception_yds,George Kittle,Under,51.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
ESPN BET,player_reception_yds,Christian McCaffrey,Over,40.5,-110,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
ESPN BET,player_reception_yds,Christian McCaffrey,Under,40.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
ESPN BET,player_rush_yds,Quinshon Judkins,Over,70.5,-110,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
ESPN BET,player_rush_yds,Quinshon Judkins,Under,70.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
ESPN BET,player_rush_yds,Christian McCaffrey,Over,69.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
ESPN BET,player_rush_yds,Christian McCaffrey,Under,69.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
ESPN BET,player_rush_yds,Shedeur Sanders,Over,15.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
ESPN BET,player_rush_yds,Shedeur Sanders,Under,15.5,-110,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
FanDuel,player_pass_yds,Brock Purdy,Over,205.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
FanDuel,player_pass_yds,Brock Purdy,Under,205.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
FanDuel,player_pass_yds,Shedeur Sanders,Over,155.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
FanDuel,player_pass_yds,Shedeur Sanders,Under,155.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
FanDuel,player_reception_yds,Jauan Jennings,Over,36.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
FanDuel,player_reception_yds,Jauan Jennings,Under,36.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
FanDuel,player_reception_yds,Cedric Tillman,Over,17.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
FanDuel,player_reception_yds,Cedric Tillman,Under,17.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
FanDuel,player_reception_yds,Christian McCaffrey,Over,39.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
FanDuel,player_reception_yds,Christian McCaffrey,Under,39.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
FanDuel,player_reception_yds,George Kittle,Over,50.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
FanDuel,player_reception_yds,George Kittle,Under,50.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
FanDuel,player_reception_yds,Harold Fannin Jr.,Over,33.5,-114,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
