full_name,team,opp,position,prop_type,pred_yards
Jacoby Brissett,ARI,SF,QB,Passing Yards,219.56229
Trey McBride,ARI,SF,TE,Receiving Yards,60.599514
Michael Wilson,ARI,SF,WR,Receiving Yards,33.102192
Michael Carter,ARI,SF,RB,Receiving Yards,13.247969
Elijah Higgins,ARI,SF,TE,Receiving Yards,13.007946
Greg Dortch,ARI,SF,WR,Receiving Yards,11.133233
Emari Demercado,ARI,SF,RB,Receiving Yards,4.6761837
Michael Carter,ARI,SF,RB,Rushing Yards,27.875229
Emari Demercado,ARI,SF,RB,Rushing Yards,25.274204
Jacoby Brissett,ARI,SF,QB,Rushing Yards,7.5950584
Michael Penix Jr.,ATL,CAR,QB,Passing Yards,224.32675
Drake London,ATL,CAR,WR,Receiving Yards,67.78292
Kyle Pitts,ATL,CAR,TE,Receiving Yards,39.47909
Darnell Mooney,ATL,CAR,WR,Receiving Yards,35.01365
Bijan Robinson,ATL,CAR,RB,Receiving Yards,33.588787
Casey Washington,ATL,CAR,WR,Receiving Yards,14.545046
Tyler Allgeier,ATL,CAR,RB,Receiving Yards,-0.07886002
Bijan Robinson,ATL,CAR,RB,Rushing Yards,70.95138
Tyler Allgeier,ATL,CAR,RB,Rushing Yards,22.131767
Michael Penix Jr.,ATL,CAR,QB,Rushing Yards,6.7508717
Lamar Jackson,BAL,CLE,QB,Passing Yards,219.1075
Zay Flowers,BAL,CLE,WR,Receiving Yards,65.06279
Mark Andrews,BAL,CLE,TE,Receiving Yards,34.774315
DeAndre Hopkins,BAL,CLE,WR,Receiving Yards,26.186754
Isaiah Likely,BAL,CLE,TE,Receiving Yards,25.13001
Rashod Bateman,BAL,CLE,WR,Receiving Yards,21.559374
Charlie Kolar,BAL,CLE,TE,Receiving Yards,12.543165
Justice Hill,BAL,CLE,RB,Receiving Yards,9.654762
Tylan Wallace,BAL,CLE,WR,Receiving Yards,7.487309
Derrick Henry,BAL,CLE,RB,Receiving Yards,7.178201
Keaton Mitchell,BAL,CLE,RB,Receiving Yards,4.38327
Derrick Henry,BAL,CLE,RB,Rushing Yards,89.615005
Lamar Jackson,BAL,CLE,QB,Rushing Yards,35.94287
Keaton Mitchell,BAL,CLE,RB,Rushing Yards,25.447536
Justice Hill,BAL,CLE,RB,Rushing Yards,9.73121
Josh Allen,BUF,TB,QB,Passing Yards,226.14503
Khalil Shakir,BUF,TB,WR,Receiving Yards,49.170185
Dalton Kincaid,BUF,TB,TE,Receiving Yards,39.306946
Josh Palmer,BUF,TB,WR,Receiving Yards,31.054785
Keon Coleman,BUF,TB,WR,Receiving Yards,27.238394
Tyrell Shavers,BUF,TB,WR,Receiving Yards,22.409021
Curtis Samuel,BUF,TB,WR,Receiving Yards,20.708895
Elijah Moore,BUF,TB,WR,Receiving Yards,19.122026
Dawson Knox,BUF,TB,TE,Receiving Yards,16.57245
