bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
DraftKings,player_pass_yds,Patrick Mahomes,Over,260.5,-112,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
DraftKings,player_pass_yds,Patrick Mahomes,Under,260.5,-112,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
DraftKings,player_pass_yds,Bo Nix,Over,217.5,-113,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
DraftKings,player_pass_yds,Bo Nix,Under,217.5,-111,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
DraftKings,player_reception_yds,Rashee Rice,Over,71.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
DraftKings,player_reception_yds,Rashee Rice,Under,71.5,-110,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
DraftKings,player_reception_yds,Courtland Sutton,Over,48.5,-110,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
DraftKings,player_reception_yds,Courtland Sutton,Under,48.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
DraftKings,player_reception_yds,Travis Kelce,Over,44.5,-113,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
DraftKings,player_reception_yds,Travis Kelce,Under,44.5,-111,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
DraftKings,player_reception_yds,Troy Franklin,Over,40.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
DraftKings,player_reception_yds,Troy Franklin,Under,40.5,-109,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
DraftKings,player_reception_yds,Xavier Worthy,Over,39.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
DraftKings,player_reception_yds,Xavier Worthy,Under,39.5,-110,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
ESPN BET,player_pass_yds,Bo Nix,Over,219.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
ESPN BET,player_pass_yds,Bo Nix,Under,219.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
ESPN BET,player_reception_yds,Rashee Rice,Over,74.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
ESPN BET,player_reception_yds,Rashee Rice,Under,74.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
ESPN BET,player_reception_yds,Xavier Worthy,Over,39.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
ESPN BET,player_reception_yds,Xavier Worthy,Under,39.5,-110,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
ESPN BET,player_reception_yds,Troy Franklin,Over,41.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
ESPN BET,player_reception_yds,Troy Franklin,Under,41.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
ESPN BET,player_reception_yds,Travis Kelce,Over,45.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
ESPN BET,player_reception_yds,Travis Kelce,Under,45.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
ESPN BET,player_reception_yds,Courtland Sutton,Over,50.5,-110,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
ESPN BET,player_reception_yds,Courtland Sutton,Under,50.5,-120,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
FanDuel,player_pass_yds,Patrick Mahomes,Over,261.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
FanDuel,player_pass_yds,Patrick Mahomes,Under,261.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
FanDuel,player_pass_yds,Bo Nix,Over,218.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
FanDuel,player_pass_yds,Bo Nix,Under,218.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
FanDuel,player_reception_yds,Rashee Rice,Over,73.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
FanDuel,player_reception_yds,Rashee Rice,Under,73.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
FanDuel,player_reception_yds,Courtland Sutton,Over,49.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
FanDuel,player_reception_yds,Courtland Sutton,Under,49.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
FanDuel,player_reception_yds,Travis Kelce,Over,44.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
FanDuel,player_reception_yds,Travis Kelce,Under,44.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
FanDuel,player_reception_yds,Troy Franklin,Over,40.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
FanDuel,player_reception_yds,Troy Franklin,Under,40.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
FanDuel,player_reception_yds,Xavier Worthy,Over,39.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
FanDuel,player_reception_yds,Xavier Worthy,Under,39.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetOnline.ag,player_pass_yds,Bo Nix,Over,218.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetOnline.ag,player_pass_yds,Bo Nix,Under,218.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetOnline.ag,player_pass_yds,Patrick Mahomes,Under,261.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetOnline.ag,player_pass_yds,Patrick Mahomes,Over,261.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetOnline.ag,player_reception_yds,Troy Franklin,Under,40.5,-110,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetOnline.ag,player_reception_yds,Troy Franklin,Over,40.5,-118,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetOnline.ag,player_reception_yds,Courtland Sutton,Over,50.5,-110,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetOnline.ag,player_reception_yds,Courtland Sutton,Under,50.5,-118,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetOnline.ag,player_reception_yds,Xavier Worthy,Under,39.5,-111,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetOnline.ag,player_reception_yds,Xavier Worthy,Over,39.5,-116,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetOnline.ag,player_reception_yds,Rashee Rice,Over,74.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetOnline.ag,player_reception_yds,Rashee Rice,Under,74.5,-112,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetOnline.ag,player_reception_yds,Travis Kelce,Under,45.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
BetOnline.ag,player_reception_yds,Travis Kelce,Over,45.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Bally Bet,player_pass_yds,Patrick Mahomes,Over,260.5,-113,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Bally Bet,player_pass_yds,Bo Nix,Over,216.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Bally Bet,player_reception_yds,Xavier Worthy,Over,40.5,-113,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Bally Bet,player_reception_yds,Courtland Sutton,Over,48.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Bally Bet,player_reception_yds,Rashee Rice,Over,72.5,-115,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Bally Bet,player_reception_yds,Travis Kelce,Over,45.5,-114,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Bally Bet,player_reception_yds,Troy Franklin,Over,41.5,-112,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
