full_name,team,opp,position,prop_type,pred_yards
Kyler Murray,ARI,DAL,QB,Passing Yards,202.56647
Trey McBride,ARI,DAL,TE,Receiving Yards,59.536522
Marvin Harrison Jr.,ARI,DAL,WR,Receiving Yards,49.82904
Michael Wilson,ARI,DAL,WR,Receiving Yards,41.440395
Zay Jones,ARI,DAL,WR,Receiving Yards,39.161156
Greg Dortch,ARI,DAL,WR,Receiving Yards,23.322144
Elijah Higgins,ARI,DAL,TE,Receiving Yards,14.582293
Michael Carter,ARI,DAL,RB,Receiving Yards,11.017736
Emari Demercado,ARI,DAL,RB,Receiving Yards,8.450817
Xavier Weaver,ARI,DAL,WR,Receiving Yards,0.0055923434
Kyler Murray,ARI,DAL,QB,Rushing Yards,28.972128
Michael Carter,ARI,DAL,RB,Rushing Yards,25.709204
Emari Demercado,ARI,DAL,RB,Rushing Yards,25.450865
Michael Penix Jr.,ATL,NE,QB,Passing Yards,242.79094
Drake London,ATL,NE,WR,Receiving Yards,61.460842
Bijan Robinson,ATL,NE,RB,Receiving Yards,46.006985
Darnell Mooney,ATL,NE,WR,Receiving Yards,42.597054
Kyle Pitts,ATL,NE,TE,Receiving Yards,31.486256
KhaDarel Hodge,ATL,NE,WR,Receiving Yards,10.243477
Tyler Allgeier,ATL,NE,RB,Receiving Yards,2.080748
Charlie Woerner,ATL,NE,TE,Receiving Yards,1.378855
Feleipe Franks,ATL,NE,TE,Receiving Yards,0.6206715
Bijan Robinson,ATL,NE,RB,Rushing Yards,80.4708
Tyler Allgeier,ATL,NE,RB,Rushing Yards,36.024464
Michael Penix Jr.,ATL,NE,QB,Rushing Yards,5.974883
Lamar Jackson,BAL,MIA,QB,Passing Yards,218.74287
Zay Flowers,BAL,MIA,WR,Receiving Yards,59.110508
Mark Andrews,BAL,MIA,TE,Receiving Yards,33.74233
Rashod Bateman,BAL,MIA,WR,Receiving Yards,30.787655
DeAndre Hopkins,BAL,MIA,WR,Receiving Yards,28.861813
Justice Hill,BAL,MIA,RB,Receiving Yards,19.061844
Tylan Wallace,BAL,MIA,WR,Receiving Yards,13.603102
Isaiah Likely,BAL,MIA,TE,Receiving Yards,10.947858
Derrick Henry,BAL,MIA,RB,Receiving Yards,7.289298
Keaton Mitchell,BAL,MIA,RB,Receiving Yards,4.5776653
Charlie Kolar,BAL,MIA,TE,Receiving Yards,4.0706606
Rasheen Ali,BAL,MIA,RB,Receiving Yards,0.0024603494
Derrick Henry,BAL,MIA,RB,Rushing Yards,77.138695
Keaton Mitchell,BAL,MIA,RB,Rushing Yards,31.063059
Lamar Jackson,BAL,MIA,QB,Rushing Yards,30.382975
Justice Hill,BAL,MIA,RB,Rushing Yards,9.0297
Rasheen Ali,BAL,MIA,RB,Rushing Yards,1.1376843
Josh Allen,BUF,KC,QB,Passing Yards,220.92212
Khalil Shakir,BUF,KC,WR,Receiving Yards,52.222622
Dalton Kincaid,BUF,KC,TE,Receiving Yards,48.489136
Keon Coleman,BUF,KC,WR,Receiving Yards,29.802595
Josh Palmer,BUF,KC,WR,Receiving Yards,27.338955
Elijah Moore,BUF,KC,WR,Receiving Yards,23.63249
Tyrell Shavers,BUF,KC,WR,Receiving Yards,20.601835
James Cook,BUF,KC,RB,Receiving Yards,16.678387
Ray Davis,BUF,KC,RB,Receiving Yards,13.320286
Dawson Knox,BUF,KC,TE,Receiving Yards,11.388874
Ty Johnson,BUF,KC,RB,Receiving Yards,8.823437
Curtis Samuel,BUF,KC,WR,Receiving Yards,7.3374057
James Cook,BUF,KC,RB,Rushing Yards,77.1783
Josh Allen,BUF,KC,QB,Rushing Yards,38.89567
Ty Johnson,BUF,KC,RB,Rushing Yards,9.338016
Ray Davis,BUF,KC,RB,Rushing Yards,7.9208407
Andy Dalton,CAR,GB,QB,Passing Yards,66.55153
Xavier Legette,CAR,GB,WR,Receiving Yards,33.63944
Jalen Coker,CAR,GB,WR,Receiving Yards,32.609818
Ja'Tavion Sanders,CAR,GB,TE,Receiving Yards,31.724422
Rico Dowdle,CAR,GB,RB,Receiving Yards,24.20927
Tommy Tremble,CAR,GB,TE,Receiving Yards,22.369066
Brycen Tremayne,CAR,GB,WR,Receiving Yards,17.890324
Chuba Hubbard,CAR,GB,RB,Receiving Yards,7.9405518
DeeJay Dallas,CAR,GB,RB,Receiving Yards,4.3797197
Rico Dowdle,CAR,GB,RB,Rushing Yards,60.142117
Chuba Hubbard,CAR,GB,RB,Rushing Yards,55.494164
DeeJay Dallas,CAR,GB,RB,Rushing Yards,0.87060815
Andy Dalton,CAR,GB,QB,Rushing Yards,0.28246137
Caleb Williams,CHI,CIN,QB,Passing Yards,214.61868
Rome Odunze,CHI,CIN,WR,Receiving Yards,53.715298
DJ Moore,CHI,CIN,WR,Receiving Yards,53.647022
Cole Kmet,CHI,CIN,TE,Receiving Yards,32.428017
Olamide Zaccheaus,CHI,CIN,WR,Receiving Yards,28.76927
Devin Duvernay,CHI,CIN,WR,Receiving Yards,4.91294
Caleb Williams,CHI,CIN,QB,Rushing Yards,17.402931
Joe Flacco,CIN,CHI,QB,Passing Yards,238.7031
Ja'Marr Chase,CIN,CHI,WR,Receiving Yards,97.3751
Tee Higgins,CIN,CHI,WR,Receiving Yards,46.29038
Noah Fant,CIN,CHI,TE,Receiving Yards,36.39007
Andrei Iosivas,CIN,CHI,WR,Receiving Yards,27.15012
Chase Brown,CIN,CHI,RB,Receiving Yards,14.713444
Samaje Perine,CIN,CHI,RB,Receiving Yards,11.363958
Tanner Hudson,CIN,CHI,TE,Receiving Yards,9.409372
Drew Sample,CIN,CHI,TE,Receiving Yards,9.375383
Chase Brown,CIN,CHI,RB,Rushing Yards,73.753525
Samaje Perine,CIN,CHI,RB,Rushing Yards,19.43157
Joe Flacco,CIN,CHI,QB,Rushing Yards,1.9421072
Dak Prescott,DAL,ARI,QB,Passing Yards,237.55428
CeeDee Lamb,DAL,ARI,WR,Receiving Yards,89.6563
George Pickens,DAL,ARI,WR,Receiving Yards,73.64756
Ryan Flournoy,DAL,ARI,WR,Receiving Yards,40.182575
Jake Ferguson,DAL,ARI,TE,Receiving Yards,35.48067
KaVontae Turpin,DAL,ARI,WR,Receiving Yards,22.15055
Jalen Tolbert,DAL,ARI,WR,Receiving Yards,12.277107
Javonte Williams,DAL,ARI,RB,Receiving Yards,5.6065907
Hunter Luepke,DAL,ARI,RB,Receiving Yards,4.4778924
Luke Schoonmaker,DAL,ARI,TE,Receiving Yards,3.9990137
Brevyn Spann-Ford,DAL,ARI,TE,Receiving Yards,2.3958392
Javonte Williams,DAL,ARI,RB,Rushing Yards,48.53295
Dak Prescott,DAL,ARI,QB,Rushing Yards,14.5907955
Hunter Luepke,DAL,ARI,RB,Rushing Yards,0.36372933
Bo Nix,DEN,HOU,QB,Passing Yards,218.16809
Courtland Sutton,DEN,HOU,WR,Receiving Yards,53.809746
Evan Engram,DEN,HOU,TE,Receiving Yards,34.786465
Troy Franklin,DEN,HOU,WR,Receiving Yards,27.036081
Adam Trautman,DEN,HOU,TE,Receiving Yards,17.69897
Tyler Badie,DEN,HOU,RB,Receiving Yards,12.484543
