full_name,team,opp,position,prop_type,pred_yards
Kyler Murray,ARI,NO,QB,Passing Yards,244.66313
Marvin Harrison Jr.,ARI,NO,WR,Receiving Yards,52.97374
Michael Wilson,ARI,NO,WR,Receiving Yards,52.973286
Trey McBride,ARI,NO,TE,Receiving Yards,52.78261
Zay Jones,ARI,NO,WR,Receiving Yards,40.94119
Greg Dortch,ARI,NO,WR,Receiving Yards,37.6405
Michael Carter,ARI,NO,RB,Receiving Yards,16.003942
Emari Demercado,ARI,NO,RB,Receiving Yards,11.158789
James Conner,ARI,NO,RB,Receiving Yards,10.354924
Tip Reiman,ARI,NO,TE,Receiving Yards,9.452214
Elijah Higgins,ARI,NO,TE,Receiving Yards,6.0698023
Josiah Deguara,ARI,NO,TE,Receiving Yards,5.463314
Simi Fehoko,ARI,NO,WR,Receiving Yards,5.1445904
Trey Benson,ARI,NO,RB,Receiving Yards,0.2118089
Michael Carter,ARI,NO,RB,Rushing Yards,49.179092
Kyler Murray,ARI,NO,QB,Rushing Yards,20.945087
James Conner,ARI,NO,RB,Rushing Yards,12.2265005
Trey Benson,ARI,NO,RB,Rushing Yards,10.150011
Emari Demercado,ARI,NO,RB,Rushing Yards,8.729681
Kirk Cousins,ATL,TB,QB,Passing Yards,135.36798
Drake London,ATL,TB,WR,Receiving Yards,180.73875
Ray-Ray McCloud,ATL,TB,WR,Receiving Yards,59.438255
Darnell Mooney,ATL,TB,WR,Receiving Yards,30.379555
KhaDarel Hodge,ATL,TB,WR,Receiving Yards,23.903465
Tyler Allgeier,ATL,TB,RB,Receiving Yards,16.379704
Casey Washington,ATL,TB,WR,Receiving Yards,13.89708
Kyle Pitts,ATL,TB,TE,Receiving Yards,11.478901
Bijan Robinson,ATL,TB,RB,Receiving Yards,8.591029
Charlie Woerner,ATL,TB,TE,Receiving Yards,7.9988017
Bijan Robinson,ATL,TB,RB,Rushing Yards,117.712814
Tyler Allgeier,ATL,TB,RB,Rushing Yards,51.77612
Kirk Cousins,ATL,TB,QB,Rushing Yards,1.3022155
Lamar Jackson,BAL,BUF,QB,Passing Yards,245.07837
Rashod Bateman,BAL,BUF,WR,Receiving Yards,72.60393
Isaiah Likely,BAL,BUF,TE,Receiving Yards,67.75378
Mark Andrews,BAL,BUF,TE,Receiving Yards,56.998405
Tylan Wallace,BAL,BUF,WR,Receiving Yards,27.336617
DeAndre Hopkins,BAL,BUF,WR,Receiving Yards,21.644632
Devontez Walker,BAL,BUF,WR,Receiving Yards,18.10149
Anthony Miller,BAL,BUF,WR,Receiving Yards,16.736395
Zay Flowers,BAL,BUF,WR,Receiving Yards,16.058002
Patrick Ricard,BAL,BUF,RB,Receiving Yards,13.851489
Myles Gaskin,BAL,BUF,RB,Receiving Yards,12.2325325
Justice Hill,BAL,BUF,RB,Receiving Yards,12.081182
Keaton Mitchell,BAL,BUF,RB,Receiving Yards,10.895585
Charlie Kolar,BAL,BUF,TE,Receiving Yards,7.6089144
D'Ernest Johnson,BAL,BUF,RB,Receiving Yards,5.8931932
Derrick Henry,BAL,BUF,RB,Receiving Yards,4.404334
Rasheen Ali,BAL,BUF,RB,Receiving Yards,1.6805106
Derrick Henry,BAL,BUF,RB,Rushing Yards,85.2011
Justice Hill,BAL,BUF,RB,Rushing Yards,42.133114
Lamar Jackson,BAL,BUF,QB,Rushing Yards,36.84768
D'Ernest Johnson,BAL,BUF,RB,Rushing Yards,23.56729
Keaton Mitchell,BAL,BUF,RB,Rushing Yards,17.999228
Rasheen Ali,BAL,BUF,RB,Rushing Yards,12.090036
Myles Gaskin,BAL,BUF,RB,Rushing Yards,3.85297
Patrick Ricard,BAL,BUF,RB,Rushing Yards,0.9762081
Josh Allen,BUF,BAL,QB,Passing Yards,240.93585
Elijah Moore,BUF,BAL,WR,Receiving Yards,49.269764
Josh Palmer,BUF,BAL,WR,Receiving Yards,43.942944
Khalil Shakir,BUF,BAL,WR,Receiving Yards,40.026253
James Cook,BUF,BAL,RB,Receiving Yards,37.026955
Gabe Davis,BUF,BAL,WR,Receiving Yards,22.626965
Kristian Wilkerson,BUF,BAL,WR,Receiving Yards,17.384338
Laviska Shenault Jr.,BUF,BAL,WR,Receiving Yards,12.618974
Keon Coleman,BUF,BAL,WR,Receiving Yards,11.83032
Dawson Knox,BUF,BAL,TE,Receiving Yards,9.943425
Curtis Samuel,BUF,BAL,WR,Receiving Yards,9.806734
Dalton Kincaid,BUF,BAL,TE,Receiving Yards,7.2995048
Zach Davidson,BUF,BAL,TE,Receiving Yards,6.854874
Ty Johnson,BUF,BAL,RB,Receiving Yards,3.092438
Darrynton Evans,BUF,BAL,RB,Receiving Yards,1.6805106
Ray Davis,BUF,BAL,RB,Receiving Yards,1.0608914
James Cook,BUF,BAL,RB,Rushing Yards,80.40503
Josh Allen,BUF,BAL,QB,Rushing Yards,43.145885
Ray Davis,BUF,BAL,RB,Rushing Yards,40.636784
Ty Johnson,BUF,BAL,RB,Rushing Yards,19.921698
Darrynton Evans,BUF,BAL,RB,Rushing Yards,4.539355
Bryce Young,CAR,JAX,QB,Passing Yards,254.80145
Tommy Tremble,CAR,JAX,TE,Receiving Yards,23.454538
Xavier Legette,CAR,JAX,WR,Receiving Yards,20.739935
Chuba Hubbard,CAR,JAX,RB,Receiving Yards,14.258569
Rico Dowdle,CAR,JAX,RB,Receiving Yards,14.194464
Jonathon Brooks,CAR,JAX,RB,Receiving Yards,13.184135
David Moore,CAR,JAX,WR,Receiving Yards,12.798501
DeeJay Dallas,CAR,JAX,RB,Receiving Yards,6.854874
Ainias Smith,CAR,JAX,WR,Receiving Yards,6.7551312
