full_name,team,opp,position,prop_type,pred_yards
Jacoby Brissett,ARI,ATL,QB,Passing Yards,246.95705
Trey McBride,ARI,ATL,TE,Receiving Yards,68.10857
Michael Wilson,ARI,ATL,WR,Receiving Yards,54.459732
Marvin Harrison Jr.,ARI,ATL,WR,Receiving Yards,52.569756
Michael Carter,ARI,ATL,RB,Receiving Yards,15.737863
Elijah Higgins,ARI,ATL,TE,Receiving Yards,10.474528
Emari Demercado,ARI,ATL,RB,Receiving Yards,6.598216
Michael Carter,ARI,ATL,RB,Rushing Yards,21.7034
Emari Demercado,ARI,ATL,RB,Rushing Yards,13.445945
Jacoby Brissett,ARI,ATL,QB,Rushing Yards,9.978737
Kirk Cousins,ATL,ARI,QB,Passing Yards,216.67334
Drake London,ATL,ARI,WR,Receiving Yards,70.93018
Kyle Pitts,ATL,ARI,TE,Receiving Yards,48.493835
Darnell Mooney,ATL,ARI,WR,Receiving Yards,34.98872
Bijan Robinson,ATL,ARI,RB,Receiving Yards,29.693787
Dylan Drummond,ATL,ARI,WR,Receiving Yards,18.476233
Casey Washington,ATL,ARI,WR,Receiving Yards,13.857155
Malik Heath,ATL,ARI,WR,Receiving Yards,8.544146
Charlie Woerner,ATL,ARI,TE,Receiving Yards,6.864021
Tyler Allgeier,ATL,ARI,RB,Receiving Yards,1.5392939
Bijan Robinson,ATL,ARI,RB,Rushing Yards,89.98921
Tyler Allgeier,ATL,ARI,RB,Rushing Yards,37.33288
Lamar Jackson,BAL,NE,QB,Passing Yards,209.74887
Zay Flowers,BAL,NE,WR,Receiving Yards,61.89717
Mark Andrews,BAL,NE,TE,Receiving Yards,32.787632
Isaiah Likely,BAL,NE,TE,Receiving Yards,26.502401
DeAndre Hopkins,BAL,NE,WR,Receiving Yards,26.270142
Rashod Bateman,BAL,NE,WR,Receiving Yards,19.836761
Rasheen Ali,BAL,NE,RB,Receiving Yards,17.202831
Devontez Walker,BAL,NE,WR,Receiving Yards,14.69152
Charlie Kolar,BAL,NE,TE,Receiving Yards,12.782478
Tylan Wallace,BAL,NE,WR,Receiving Yards,7.202629
Keaton Mitchell,BAL,NE,RB,Receiving Yards,6.953826
Derrick Henry,BAL,NE,RB,Receiving Yards,6.1642923
Derrick Henry,BAL,NE,RB,Rushing Yards,83.410965
Lamar Jackson,BAL,NE,QB,Rushing Yards,28.35909
Keaton Mitchell,BAL,NE,RB,Rushing Yards,26.270061
Rasheen Ali,BAL,NE,RB,Rushing Yards,2.269876
Josh Allen,BUF,CLE,QB,Passing Yards,230.0307
Khalil Shakir,BUF,CLE,WR,Receiving Yards,43.154404
Dalton Kincaid,BUF,CLE,TE,Receiving Yards,38.664673
Josh Palmer,BUF,CLE,WR,Receiving Yards,26.362648
Keon Coleman,BUF,CLE,WR,Receiving Yards,25.238295
Dawson Knox,BUF,CLE,TE,Receiving Yards,24.710238
Tyrell Shavers,BUF,CLE,WR,Receiving Yards,22.540834
Brandin Cooks,BUF,CLE,WR,Receiving Yards,22.422478
James Cook,BUF,CLE,RB,Receiving Yards,13.52592
Jackson Hawes,BUF,CLE,TE,Receiving Yards,10.871536
Ty Johnson,BUF,CLE,RB,Receiving Yards,8.251001
Ray Davis,BUF,CLE,RB,Receiving Yards,6.2423534
James Cook,BUF,CLE,RB,Rushing Yards,83.94324
Josh Allen,BUF,CLE,QB,Rushing Yards,31.26262
Ty Johnson,BUF,CLE,RB,Rushing Yards,13.51684
Ray Davis,BUF,CLE,RB,Rushing Yards,11.666735
Bryce Young,CAR,TB,QB,Passing Yards,196.21626
Tetairoa McMillan,CAR,TB,WR,Receiving Yards,54.87015
Jalen Coker,CAR,TB,WR,Receiving Yards,35.333973
Xavier Legette,CAR,TB,WR,Receiving Yards,26.828857
Hunter Renfrow,CAR,TB,WR,Receiving Yards,25.968792
Rico Dowdle,CAR,TB,RB,Receiving Yards,14.286669
Tommy Tremble,CAR,TB,TE,Receiving Yards,13.871542
Ja'Tavion Sanders,CAR,TB,TE,Receiving Yards,13.506057
Brycen Tremayne,CAR,TB,WR,Receiving Yards,13.425527
Mitchell Evans,CAR,TB,TE,Receiving Yards,11.314837
Chuba Hubbard,CAR,TB,RB,Receiving Yards,10.626116
Trevor Etienne,CAR,TB,RB,Receiving Yards,1.1407713
Rico Dowdle,CAR,TB,RB,Rushing Yards,52.2071
Chuba Hubbard,CAR,TB,RB,Rushing Yards,36.69343
Trevor Etienne,CAR,TB,RB,Rushing Yards,12.816236
Bryce Young,CAR,TB,QB,Rushing Yards,7.905455
Caleb Williams,CHI,GB,QB,Passing Yards,222.8254
DJ Moore,CHI,GB,WR,Receiving Yards,39.501225
Colston Loveland,CHI,GB,TE,Receiving Yards,33.887203
Cole Kmet,CHI,GB,TE,Receiving Yards,25.11333
Olamide Zaccheaus,CHI,GB,WR,Receiving Yards,20.859587
D'Andre Swift,CHI,GB,RB,Receiving Yards,19.123165
Kyle Monangai,CHI,GB,RB,Receiving Yards,2.8844619
D'Andre Swift,CHI,GB,RB,Rushing Yards,56.959366
Kyle Monangai,CHI,GB,RB,Rushing Yards,42.73469
Caleb Williams,CHI,GB,QB,Rushing Yards,14.23864
Joe Burrow,CIN,MIA,QB,Passing Yards,234.10571
Ja'Marr Chase,CIN,MIA,WR,Receiving Yards,109.089645
