player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,implied_prob,ev_per_1,over_implied_prob,under_implied_prob,over_ev_per_1,under_ev_per_1,home_team,away_team
Jacoby Brissett,QB,ARI,SEA,Passing Yards,player_pass_yds,96.66155,Under,235.5,-112.0,FanDuel,138.83845,0.5283018867924528,0.0,0.5348837209302325,0.5283018867924528,-1.1102230246251565e-16,0.0,Seattle Seahawks,Arizona Cardinals
Marvin Harrison Jr.,WR,ARI,SEA,Receiving Yards,player_reception_yds,53.06804,Under,57.5,-120.0,Fliff,4.431959999999997,0.5454545454545454,-5.551115123125783e-17,0.5283018867924528,0.5454545454545454,0.0,-5.551115123125783e-17,Seattle Seahawks,Arizona Cardinals
Trey McBride,TE,ARI,SEA,Receiving Yards,player_reception_yds,46.86496,Under,65.5,-115.0,BetMGM,18.635039999999996,0.5348837209302325,-1.1102230246251565e-16,0.5327102803738317,0.5348837209302325,-1.1102230246251565e-16,-1.1102230246251565e-16,Seattle Seahawks,Arizona Cardinals
Zay Jones,WR,ARI,SEA,Receiving Yards,player_reception_yds,36.922844,Over,8.5,-200.0,ESPN BET,28.422843999999998,0.6666666666666666,-5.551115123125783e-17,0.6666666666666666,0.5454545454545454,-5.551115123125783e-17,-5.551115123125783e-17,Seattle Seahawks,Arizona Cardinals
Michael Wilson,WR,ARI,SEA,Receiving Yards,player_reception_yds,19.558218,Under,30.5,-110.0,ESPN BET,10.941782,0.5238095238095238,5.551115123125783e-17,0.5238095238095238,0.5238095238095238,5.551115123125783e-17,5.551115123125783e-17,Seattle Seahawks,Arizona Cardinals
Elijah Higgins,TE,ARI,SEA,Receiving Yards,player_reception_yds,15.583418,Over,9.5,-125.0,Fliff,6.083418,0.5555555555555556,5.551115123125783e-17,0.5555555555555556,0.5348837209302325,5.551115123125783e-17,-1.1102230246251565e-16,Seattle Seahawks,Arizona Cardinals
Emari Demercado,RB,ARI,SEA,Receiving Yards,player_reception_yds,7.683634,Under,8.5,-110.0,BetMGM,0.8163660000000004,0.5238095238095238,5.551115123125783e-17,0.5348837209302325,0.5238095238095238,-1.1102230246251565e-16,5.551115123125783e-17,Seattle Seahawks,Arizona Cardinals
Emari Demercado,RB,ARI,SEA,Rushing Yards,player_rush_yds,22.345638,Under,35.5,-104.0,Pinnacle,13.154361999999999,0.5098039215686274,-5.551115123125783e-17,0.5238095238095238,0.5098039215686274,5.551115123125783e-17,-5.551115123125783e-17,Seattle Seahawks,Arizona Cardinals
Jacoby Brissett,QB,ARI,SEA,Rushing Yards,player_rush_yds,2.522266,Under,14.5,-118.0,FanDuel,11.977734,0.5412844036697247,-5.551115123125783e-17,0.5238095238095238,0.5412844036697247,5.551115123125783e-17,-5.551115123125783e-17,Seattle Seahawks,Arizona Cardinals
Lamar Jackson,QB,BAL,MIN,Passing Yards,player_pass_yds,214.07231,Under,221.5,103.0,Pinnacle,7.427690000000013,0.49261083743842365,1.1102230246251565e-16,0.5327102803738317,0.49261083743842365,-1.1102230246251565e-16,1.1102230246251565e-16,Minnesota Vikings,Baltimore Ravens
Zay Flowers,WR,BAL,MIN,Receiving Yards,player_reception_yds,58.562004,Under,85.5,-124.0,BetRivers,26.937996,0.5535714285714286,5.551115123125783e-17,0.4716981132075472,0.5535714285714286,1.1102230246251565e-16,5.551115123125783e-17,Minnesota Vikings,Baltimore Ravens
Rashod Bateman,WR,BAL,MIN,Receiving Yards,player_reception_yds,31.383076,Over,10.5,-120.0,Bovada,20.883076,0.5454545454545454,-5.551115123125783e-17,0.5454545454545454,0.45871559633027525,-5.551115123125783e-17,0.0,Minnesota Vikings,Baltimore Ravens
Mark Andrews,TE,BAL,MIN,Receiving Yards,player_reception_yds,31.138569,Over,25.5,-112.0,FanDuel,5.638569,0.5283018867924528,0.0,0.5283018867924528,0.5238095238095238,0.0,5.551115123125783e-17,Minnesota Vikings,Baltimore Ravens
DeAndre Hopkins,WR,BAL,MIN,Receiving Yards,player_reception_yds,26.883554,Over,7.5,120.0,Bovada,19.383554,0.45454545454545453,0.0,0.45454545454545453,0.5454545454545454,0.0,-5.551115123125783e-17,Minnesota Vikings,Baltimore Ravens
Justice Hill,RB,BAL,MIN,Receiving Yards,player_reception_yds,17.618448,Over,14.5,-106.0,Pinnacle,3.1184480000000008,0.5145631067961165,0.0,0.5145631067961165,0.5454545454545454,0.0,-5.551115123125783e-17,Minnesota Vikings,Baltimore Ravens
Isaiah Likely,TE,BAL,MIN,Receiving Yards,player_reception_yds,10.914469,Under,28.5,-115.0,ESPN BET,17.585531,0.5348837209302325,-1.1102230246251565e-16,0.5145631067961165,0.5348837209302325,0.0,-1.1102230246251565e-16,Minnesota Vikings,Baltimore Ravens
Derrick Henry,RB,BAL,MIN,Receiving Yards,player_reception_yds,7.163814,Over,3.5,-110.0,Pinnacle,3.6638140000000003,0.5238095238095238,5.551115123125783e-17,0.5238095238095238,0.5327102803738317,5.551115123125783e-17,-1.1102230246251565e-16,Minnesota Vikings,Baltimore Ravens
Derrick Henry,RB,BAL,MIN,Rushing Yards,player_rush_yds,79.241776,Over,65.5,-114.0,FanDuel,13.741776000000002,0.5327102803738317,-1.1102230246251565e-16,0.5327102803738317,0.54337899543379,-1.1102230246251565e-16,5.551115123125783e-17,Minnesota Vikings,Baltimore Ravens
Keaton Mitchell,RB,BAL,MIN,Rushing Yards,player_rush_yds,32.6703,Under,37.5,-132.0,betPARX,4.8297000000000025,0.5689655172413793,5.551115123125783e-17,0.5238095238095238,0.5689655172413793,5.551115123125783e-17,5.551115123125783e-17,Minnesota Vikings,Baltimore Ravens
Lamar Jackson,QB,BAL,MIN,Rushing Yards,player_rush_yds,27.732555,Under,38.5,-133.0,Pinnacle,10.767444999999999,0.5708154506437768,-5.551115123125783e-17,0.5348837209302325,0.5708154506437768,-1.1102230246251565e-16,-5.551115123125783e-17,Minnesota Vikings,Baltimore Ravens
Josh Allen,QB,BUF,MIA,Passing Yards,player_pass_yds,227.27284,Under,241.5,-115.0,Hard Rock Bet,14.227159999999998,0.5348837209302325,-1.1102230246251565e-16,0.5283018867924528,0.5348837209302325,0.0,-1.1102230246251565e-16,Miami Dolphins,Buffalo Bills
Khalil Shakir,WR,BUF,MIA,Receiving Yards,player_reception_yds,53.787968,Over,34.5,-115.0,betPARX,19.287968,0.5348837209302325,-1.1102230246251565e-16,0.5348837209302325,0.5283018867924528,-1.1102230246251565e-16,0.0,Miami Dolphins,Buffalo Bills
Dalton Kincaid,TE,BUF,MIA,Receiving Yards,player_reception_yds,48.432068,Under,70.5,-115.0,Fliff,22.067932,0.5348837209302325,-1.1102230246251565e-16,0.5594713656387665,0.5348837209302325,5.551115123125783e-17,-1.1102230246251565e-16,Miami Dolphins,Buffalo Bills
Keon Coleman,WR,BUF,MIA,Receiving Yards,player_reception_yds,22.050049,Under,31.5,135.0,Pinnacle,9.449950999999999,0.425531914893617,0.0,0.5348837209302325,0.425531914893617,-1.1102230246251565e-16,0.0,Miami Dolphins,Buffalo Bills
Dawson Knox,TE,BUF,MIA,Receiving Yards,player_reception_yds,20.900885,Over,11.5,110.0,Pinnacle,9.400884999999999,0.47619047619047616,0.0,0.47619047619047616,0.5454545454545454,0.0,-5.551115123125783e-17,Miami Dolphins,Buffalo Bills
Curtis Samuel,WR,BUF,MIA,Receiving Yards,player_reception_yds,15.593293,Over,5.5,-115.0,DraftKings,10.093293,0.5348837209302325,-1.1102230246251565e-16,0.5348837209302325,0.5555555555555556,-1.1102230246251565e-16,5.551115123125783e-17,Miami Dolphins,Buffalo Bills
James Cook,RB,BUF,MIA,Receiving Yards,player_reception_yds,1.7873529,Under,11.5,-115.0,ESPN BET,9.7126471,0.5348837209302325,-1.1102230246251565e-16,0.5833333333333334,0.5348837209302325,5.551115123125783e-17,-1.1102230246251565e-16,Miami Dolphins,Buffalo Bills
James Cook,RB,BUF,MIA,Rushing Yards,player_rush_yds,93.72789,Over,44.5,-110.0,ESPN BET,49.22789,0.5238095238095238,5.551115123125783e-17,0.5238095238095238,0.5780590717299579,5.551115123125783e-17,5.551115123125783e-17,Miami Dolphins,Buffalo Bills
Josh Allen,QB,BUF,MIA,Rushing Yards,player_rush_yds,25.864578,Over,14.5,-115.0,ESPN BET,11.364578000000002,0.5348837209302325,-1.1102230246251565e-16,0.5348837209302325,0.49019607843137253,-1.1102230246251565e-16,0.0,Miami Dolphins,Buffalo Bills
Bryce Young,QB,CAR,NO,Passing Yards,player_pass_yds,189.27243,Over,147.5,-120.0,Fliff,41.772430000000014,0.5454545454545454,-5.551115123125783e-17,0.5454545454545454,0.5238095238095238,-5.551115123125783e-17,5.551115123125783e-17,Carolina Panthers,New Orleans Saints
Xavier Legette,WR,CAR,NO,Receiving Yards,player_reception_yds,47.99414,Over,10.5,-114.0,betPARX,37.49414,0.5327102803738317,-1.1102230246251565e-16,0.5327102803738317,0.5370370370370371,-1.1102230246251565e-16,5.551115123125783e-17,Carolina Panthers,New Orleans Saints
Jalen Coker,WR,CAR,NO,Receiving Yards,player_reception_yds,30.944202,Over,10.5,-122.0,betPARX,20.444202,0.5495495495495496,1.1102230246251565e-16,0.5495495495495496,0.4672897196261682,1.1102230246251565e-16,0.0,Carolina Panthers,New Orleans Saints
Tommy Tremble,TE,CAR,NO,Receiving Yards,player_reception_yds,20.494566,Over,3.5,-115.0,Hard Rock Bet,16.994566,0.5348837209302325,-1.1102230246251565e-16,0.5348837209302325,0.5348837209302325,-1.1102230246251565e-16,-1.1102230246251565e-16,Carolina Panthers,New Orleans Saints
Rico Dowdle,RB,CAR,NO,Receiving Yards,player_reception_yds,17.312458,Over,14.5,-115.0,ESPN BET,2.8124579999999995,0.5348837209302325,-1.1102230246251565e-16,0.5348837209302325,0.5348837209302325,-1.1102230246251565e-16,-1.1102230246251565e-16,Carolina Panthers,New Orleans Saints
Ja'Tavion Sanders,TE,CAR,NO,Receiving Yards,player_reception_yds,9.502501,Under,35.5,-125.0,Fliff,25.997498999999998,0.5555555555555556,5.551115123125783e-17,0.5327102803738317,0.5555555555555556,-1.1102230246251565e-16,5.551115123125783e-17,Carolina Panthers,New Orleans Saints
Rico Dowdle,RB,CAR,NO,Rushing Yards,player_rush_yds,79.73984,Under,91.5,109.0,Pinnacle,11.760159999999999,0.4784688995215311,1.1102230246251565e-16,0.5412844036697247,0.4784688995215311,-5.551115123125783e-17,1.1102230246251565e-16,Carolina Panthers,New Orleans Saints
Chuba Hubbard,RB,CAR,NO,Rushing Yards,player_rush_yds,50.498276,Over,12.5,-110.0,DraftKings,37.998276,0.5238095238095238,5.551115123125783e-17,0.5238095238095238,0.49504950495049505,5.551115123125783e-17,0.0,Carolina Panthers,New Orleans Saints
Bryce Young,QB,CAR,NO,Rushing Yards,player_rush_yds,7.38689,Under,9.5,-115.0,ESPN BET,2.11311,0.5348837209302325,-1.1102230246251565e-16,0.5670995670995671,0.5348837209302325,5.551115123125783e-17,-1.1102230246251565e-16,Carolina Panthers,New Orleans Saints
Caleb Williams,QB,CHI,NYG,Passing Yards,player_pass_yds,236.98746,Over,208.5,-108.0,DraftKings,28.48746,0.5192307692307693,1.1102230246251565e-16,0.5192307692307693,0.5391705069124424,1.1102230246251565e-16,0.0,Chicago Bears,New York Giants
DJ Moore,WR,CHI,NYG,Receiving Yards,player_reception_yds,67.61,Over,41.5,-103.0,Pinnacle,26.11,0.5073891625615764,1.1102230246251565e-16,0.5073891625615764,0.5495495495495496,1.1102230246251565e-16,1.1102230246251565e-16,Chicago Bears,New York Giants
