player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
Jacoby Brissett,QB,ARI,SF,Passing Yards,player_pass_yds,219.56229,Under,239.5,-137.0,PrizePicks,19.93771000000001,Arizona Cardinals,San Francisco 49ers,2025-11-16 21:05:00+00:00
Trey McBride,TE,ARI,SF,Receiving Yards,player_reception_yds,60.599514,Under,80.5,-110.0,BetMGM,19.900486,Arizona Cardinals,San Francisco 49ers,2025-11-16 21:05:00+00:00
Michael Wilson,WR,ARI,SF,Receiving Yards,player_reception_yds,33.102192,Under,39.5,-115.0,BetMGM,6.397807999999998,Arizona Cardinals,San Francisco 49ers,2025-11-16 21:05:00+00:00
Jacoby Brissett,QB,ARI,SF,Rushing Yards,player_rush_yds,7.5950584,Under,17.5,-115.0,BetMGM,9.9049416,Arizona Cardinals,San Francisco 49ers,2025-11-16 21:05:00+00:00
Michael Penix Jr.,QB,ATL,CAR,Passing Yards,player_pass_yds,224.32675,Under,229.5,-111.0,DraftKings,5.173249999999996,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Drake London,WR,ATL,CAR,Receiving Yards,player_reception_yds,67.78292,Under,79.5,-114.0,BetOnline.ag,11.717079999999996,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Kyle Pitts,TE,ATL,CAR,Receiving Yards,player_reception_yds,39.47909,Under,49.5,-115.0,betPARX,10.02091,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Darnell Mooney,WR,ATL,CAR,Receiving Yards,player_reception_yds,35.01365,Over,29.5,-110.0,Hard Rock Bet,5.513649999999998,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Bijan Robinson,RB,ATL,CAR,Receiving Yards,player_reception_yds,33.588787,Under,37.5,-112.0,betPARX,3.9112129999999965,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Bijan Robinson,RB,ATL,CAR,Rushing Yards,player_rush_yds,70.95138,Under,76.5,-113.0,DraftKings,5.54862,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
Tyler Allgeier,RB,ATL,CAR,Rushing Yards,player_rush_yds,22.131767,Under,27.5,-110.0,Hard Rock Bet,5.368233,Atlanta Falcons,Carolina Panthers,2025-11-16 18:00:00+00:00
