full_name,team,opp,position,prop_type,pred_yards
Jacoby Brissett,ARI,HOU,QB,Passing Yards,270.8468
Trey McBride,ARI,HOU,TE,Receiving Yards,60.565353
Marvin Harrison Jr.,ARI,HOU,WR,Receiving Yards,53.69855
Michael Wilson,ARI,HOU,WR,Receiving Yards,46.198982
Michael Carter,ARI,HOU,RB,Receiving Yards,16.047832
Elijah Higgins,ARI,HOU,TE,Receiving Yards,11.89591
Emari Demercado,ARI,HOU,RB,Receiving Yards,4.770597
Emari Demercado,ARI,HOU,RB,Rushing Yards,21.32879
Michael Carter,ARI,HOU,RB,Rushing Yards,14.667177
Jacoby Brissett,ARI,HOU,QB,Rushing Yards,10.7998295
Kirk Cousins,ATL,TB,QB,Passing Yards,193.66862
Kyle Pitts,ATL,TB,TE,Receiving Yards,40.157
Darnell Mooney,ATL,TB,WR,Receiving Yards,35.95286
Bijan Robinson,ATL,TB,RB,Receiving Yards,29.66538
Dylan Drummond,ATL,TB,WR,Receiving Yards,19.554325
Casey Washington,ATL,TB,WR,Receiving Yards,13.700058
Malik Heath,ATL,TB,WR,Receiving Yards,8.336608
Tyler Allgeier,ATL,TB,RB,Receiving Yards,6.845947
Charlie Woerner,ATL,TB,TE,Receiving Yards,4.9345393
Bijan Robinson,ATL,TB,RB,Rushing Yards,89.93985
Tyler Allgeier,ATL,TB,RB,Rushing Yards,32.060516
Lamar Jackson,BAL,CIN,QB,Passing Yards,215.86954
Zay Flowers,BAL,CIN,WR,Receiving Yards,59.237892
Mark Andrews,BAL,CIN,TE,Receiving Yards,34.167057
Isaiah Likely,BAL,CIN,TE,Receiving Yards,25.378473
DeAndre Hopkins,BAL,CIN,WR,Receiving Yards,25.353062
Rashod Bateman,BAL,CIN,WR,Receiving Yards,21.187887
Devontez Walker,BAL,CIN,WR,Receiving Yards,14.706705
Charlie Kolar,BAL,CIN,TE,Receiving Yards,12.153448
Keaton Mitchell,BAL,CIN,RB,Receiving Yards,8.984566
