bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
DraftKings,player_pass_yds,Cameron Ward,Over,168.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_pass_yds,Cameron Ward,Under,168.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_pass_yds,Shedeur Sanders,Over,161.5,-111,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_pass_yds,Shedeur Sanders,Under,161.5,-113,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_reception_yds,Harold Fannin Jr.,Over,38.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_reception_yds,Harold Fannin Jr.,Under,38.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_reception_yds,Jerry Jeudy,Over,31.5,-111,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_reception_yds,Jerry Jeudy,Under,31.5,-113,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_reception_yds,Elic Ayomanor,Over,24.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_reception_yds,Elic Ayomanor,Under,24.5,-109,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_reception_yds,Gunnar Helm,Over,23.5,-116,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_reception_yds,Gunnar Helm,Under,23.5,-108,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_reception_yds,Chimere Dike,Over,23.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_reception_yds,Chimere Dike,Under,23.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_reception_yds,Chigoziem Okonkwo,Over,21.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_reception_yds,Chigoziem Okonkwo,Under,21.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_reception_yds,Van Jefferson,Over,19.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_reception_yds,Van Jefferson,Under,19.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
