home_team,away_team,commence_time
Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z
Baltimore Ravens,Cincinnati Bengals,2025-11-28T01:20:00Z
New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z
Detroit Lions,Green Bay Packers,2025-11-27T18:00:00Z
Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z
Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z
Los Angeles Chargers,Las Vegas Raiders,2025-11-30T21:25:00Z
Philadelphia Eagles,Chicago Bears,2025-11-28T20:00:00Z
Tennessee Titans,Jacksonville Jaguars,2025-11-30T18:00:00Z
Dallas Cowboys,Kansas City Chiefs,2025-11-27T21:30:00Z
Washington Commanders,Denver Broncos,2025-12-01T01:20:00Z
Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z
Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z
New England Patriots,New York Giants,2025-12-02T01:15:00Z
Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z
Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z
