full_name,team,opp,position,prop_type,pred_yards
Kyler Murray,ARI,GB,QB,Passing Yards,197.3049
Marvin Harrison Jr.,ARI,GB,WR,Receiving Yards,64.83444
Trey McBride,ARI,GB,TE,Receiving Yards,54.433617
Elijah Higgins,ARI,GB,TE,Receiving Yards,27.923122
Greg Dortch,ARI,GB,WR,Receiving Yards,21.426552
Zay Jones,ARI,GB,WR,Receiving Yards,19.1021
Michael Wilson,ARI,GB,WR,Receiving Yards,18.326927
Michael Carter,ARI,GB,RB,Receiving Yards,11.40647
Emari Demercado,ARI,GB,RB,Receiving Yards,8.915493
Xavier Weaver,ARI,GB,WR,Receiving Yards,0.005774973
Michael Carter,ARI,GB,RB,Rushing Yards,28.05271
Kyler Murray,ARI,GB,QB,Rushing Yards,27.331837
Emari Demercado,ARI,GB,RB,Rushing Yards,23.054422
Michael Penix Jr.,ATL,SF,QB,Passing Yards,249.79364
Drake London,ATL,SF,WR,Receiving Yards,64.38224
Bijan Robinson,ATL,SF,RB,Receiving Yards,60.10307
Kyle Pitts,ATL,SF,TE,Receiving Yards,44.501842
Darnell Mooney,ATL,SF,WR,Receiving Yards,37.320217
Ray-Ray McCloud,ATL,SF,WR,Receiving Yards,18.082878
Casey Washington,ATL,SF,WR,Receiving Yards,13.052057
KhaDarel Hodge,ATL,SF,WR,Receiving Yards,10.579262
Charlie Woerner,ATL,SF,TE,Receiving Yards,2.0207849
Tyler Allgeier,ATL,SF,RB,Receiving Yards,1.023487
Feleipe Franks,ATL,SF,TE,Receiving Yards,0.87429017
Bijan Robinson,ATL,SF,RB,Rushing Yards,87.16279
Tyler Allgeier,ATL,SF,RB,Rushing Yards,36.38813
Michael Penix Jr.,ATL,SF,QB,Rushing Yards,5.3957973
Bryce Young,CAR,NYJ,QB,Passing Yards,195.62193
Ja'Tavion Sanders,CAR,NYJ,TE,Receiving Yards,32.1235
Xavier Legette,CAR,NYJ,WR,Receiving Yards,29.0149
Tommy Tremble,CAR,NYJ,TE,Receiving Yards,28.443214
Brycen Tremayne,CAR,NYJ,WR,Receiving Yards,17.062809
Rico Dowdle,CAR,NYJ,RB,Receiving Yards,12.419285
Chuba Hubbard,CAR,NYJ,RB,Receiving Yards,8.709587
DeeJay Dallas,CAR,NYJ,RB,Receiving Yards,4.5189037
Rico Dowdle,CAR,NYJ,RB,Rushing Yards,86.95889
Chuba Hubbard,CAR,NYJ,RB,Rushing Yards,48.872314
Bryce Young,CAR,NYJ,QB,Rushing Yards,3.686115
DeeJay Dallas,CAR,NYJ,RB,Rushing Yards,1.4602233
Caleb Williams,CHI,NO,QB,Passing Yards,261.82944
Rome Odunze,CHI,NO,WR,Receiving Yards,78.08311
DJ Moore,CHI,NO,WR,Receiving Yards,45.19324
Olamide Zaccheaus,CHI,NO,WR,Receiving Yards,26.95707
Cole Kmet,CHI,NO,TE,Receiving Yards,25.784267
D'Andre Swift,CHI,NO,RB,Receiving Yards,19.285458
Roschon Johnson,CHI,NO,RB,Receiving Yards,13.150173
D'Andre Swift,CHI,NO,RB,Rushing Yards,56.832462
Caleb Williams,CHI,NO,QB,Rushing Yards,21.021479
Roschon Johnson,CHI,NO,RB,Rushing Yards,5.5332127
Joe Flacco,CIN,PIT,QB,Passing Yards,209.59735
Ja'Marr Chase,CIN,PIT,WR,Receiving Yards,79.255356
Tee Higgins,CIN,PIT,WR,Receiving Yards,42.12984
