rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
1,1,1,2023-09-10,Sun,@,WAS,L,16,20,,19,31,61.3,156,1,5.0,4.23,71.4,6,46,28,92,1,3.3,65,248,3.82,2,2,2,2,6,266,10,7,4,21,4,12,0,0,8,70,2,1,3,31:24,Arizona Cardinals
2,2,2,2023-09-17,Sun,,NYG,L,28,31,,26,37,70.3,312,2,8.4,8.30,102.5,3,9,27,127,2,4.7,67,439,6.55,1,1,4,4,3,111,15,10,1,26,7,12,1,1,9,75,0,1,1,29:23,Arizona Cardinals
3,3,3,2023-09-24,Sun,,DAL,W,28,16,,25,40,62.5,231,1,5.8,5.15,76.1,2,18,33,185,0,5.6,75,416,5.55,3,3,1,1,2,102,11,12,3,26,9,16,0,1,13,107,0,1,1,34:33,Arizona Cardinals
4,4,4,2023-10-01,Sun,@,SFO,L,16,35,,20,21,95.2,271,1,12.9,13.86,134.6,1,12,31,124,4,4.0,53,395,7.45,0,0,5,5,1,45,17,10,3,30,3,5,1,1,4,21,0,0,0,29:14,Arizona Cardinals
5,5,5,2023-10-08,Sun,,CIN,L,20,34,,36,46,78.3,287,3,6.2,6.57,105.3,3,30,30,93,0,3.1,79,380,4.81,2,2,4,4,3,145,19,7,1,27,5,14,0,3,4,40,0,1,1,38:10,Arizona Cardinals
6,6,6,2023-10-15,Sun,@,LAR,L,9,26,,15,24,62.5,203,1,8.5,9.29,103.3,3,23,28,179,1,6.4,55,382,6.95,4,4,2,2,4,186,7,9,1,17,4,12,0,0,6,59,1,0,1,29:30,Arizona Cardinals
7,7,7,2023-10-22,Sun,@,SEA,L,10,20,,18,24,75.0,203,2,8.5,8.25,110.2,2,16,32,115,0,3.6,58,318,5.48,2,2,2,2,3,143,11,6,1,18,7,13,0,0,5,32,2,1,3,30:32,Arizona Cardinals
8,8,8,2023-10-29,Sun,,BAL,L,24,31,,18,27,66.7,138,1,5.1,5.85,91.3,4,19,29,130,3,4.5,60,268,4.47,2,1,4,4,5,242,8,9,4,21,4,11,0,0,6,45,0,0,0,29:39,Arizona Cardinals
9,9,9,2023-11-05,Sun,@,CLE,L,0,27,,19,30,63.3,213,2,7.1,8.43,106.7,1,6,40,113,1,2.8,71,326,4.59,3,2,3,3,7,410,9,7,1,17,6,17,1,2,6,65,0,0,0,36:25,Arizona Cardinals
10,10,10,2023-11-12,Sun,,ATL,W,25,23,,12,21,57.1,70,1,3.3,4.29,79.5,3,24,41,184,2,4.5,65,254,3.91,1,1,2,2,4,203,5,11,4,20,7,14,1,2,4,43,0,0,0,31:42,Arizona Cardinals
11,11,11,2023-11-19,Sun,@,HOU,L,16,21,,28,38,73.7,308,2,8.1,5.61,81.9,4,30,25,111,1,4.4,67,419,6.25,1,0,3,3,2,94,18,4,0,22,9,13,0,1,3,19,0,3,3,31:15,Arizona Cardinals
12,12,12,2023-11-26,Sun,,LAR,L,14,37,,25,33,75.8,229,4,6.9,8.00,121.1,0,0,33,228,1,6.9,66,457,6.92,2,1,5,4,2,73,16,9,0,25,6,12,2,2,5,23,0,1,1,34:52,Arizona Cardinals
13,13,13,2023-12-03,Sun,@,PIT,W,24,10,,18,27,66.7,187,1,6.9,7.67,98.8,0,0,31,130,0,4.2,58,317,5.47,2,1,1,1,4,179,13,4,1,18,4,11,0,1,9,77,1,0,1,30:43,Arizona Cardinals
14,14,15,2023-12-17,Sun,,SFO,L,29,45,,18,28,64.3,262,4,9.4,12.21,134.2,0,0,26,144,1,5.5,54,406,7.52,1,1,6,6,2,96,12,9,3,24,4,7,0,0,1,5,0,0,0,25:49,Arizona Cardinals
15,15,16,2023-12-24,Sun,@,CHI,L,16,27,,15,27,55.6,170,1,6.3,5.37,71.5,1,0,39,250,2,6.4,67,420,6.27,2,2,3,3,5,260,8,13,1,22,8,15,0,0,5,35,0,1,1,34:32,Arizona Cardinals
16,16,17,2023-12-31,Sun,@,PHI,W,35,31,,19,24,79.2,184,3,7.7,8.29,120.8,0,0,23,91,0,4.0,47,275,5.85,1,1,4,4,2,117,11,5,1,17,4,9,1,1,4,49,0,1,1,20:21,Arizona Cardinals
17,17,18,2024-01-07,Sun,,SEA,L,20,21,,16,28,57.1,189,2,6.8,8.18,101.6,0,0,25,138,0,5.5,53,327,6.17,2,2,1,1,5,258,8,9,1,18,6,12,0,0,0,0,0,0,0,23:57,Arizona Cardinals
1,1,1,2023-09-10,Sun,,CAR,W,24,10,,20,38,52.6,127,1,3.3,1.50,46.7,2,19,32,154,0,4.8,72,281,3.90,1,1,1,1,5,266,9,9,2,20,5,14,0,2,9,66,1,2,3,34:41,Atlanta Falcons
2,2,2,2023-09-17,Sun,,GNB,W,25,24,,14,25,56.0,140,3,5.6,8.00,111.7,1,11,21,84,0,4.0,47,224,4.77,1,1,3,3,4,199,10,4,3,17,3,9,0,1,7,40,0,0,0,23:45,Atlanta Falcons
