week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
1,Sun,September 8,boxscore,L,,@,Buffalo Bills,28,34,18,23,222,2,0,2,10,10.1,8.9,78.3,135.9,33,130,3.9,2,2,2,4,4,2,85,3,9,2,2,30:30,Arizona Cardinals
2,Sun,September 15,boxscore,W,,,Los Angeles Rams,41,10,19,27,192,0,0,5,24,8.0,6.0,70.4,90.4,20,53,2.7,1,1,1,1,1,4,215,2,11,1,3,23:06,Arizona Cardinals
3,Sun,September 22,boxscore,L,,,Detroit Lions,13,20,18,23,186,2,1,2,13,8.7,7.4,78.3,111.2,43,187,4.3,1,0,0,2,3,5,247,6,12,0,1,36:49,Arizona Cardinals
4,Sun,September 29,boxscore,L,,,Washington Commanders,14,42,26,30,233,1,1,0,0,7.8,7.8,86.7,96.3,37,216,5.8,4,2,2,4,4,1,51,9,12,1,1,33:22,Arizona Cardinals
5,Sun,October 6,boxscore,W,,@,San Francisco 49ers,24,23,19,35,231,1,2,2,13,7.0,6.2,54.3,60.5,26,153,5.9,0,3,3,2,2,1,41,6,11,0,1,32:58,Arizona Cardinals
6,Sun,October 13,boxscore,L,,@,Green Bay Packers,13,34,22,32,258,4,1,0,0,8.1,8.1,68.8,119.5,38,179,4.7,0,2,3,4,4,1,46,7,12,1,1,36:35,Arizona Cardinals
7,Mon,October 21,boxscore,W,,,Los Angeles Chargers,17,15,27,39,336,0,0,3,13,8.9,8.0,69.2,95.7,22,59,2.7,0,5,5,0,0,2,75,6,14,1,1,34:14,Arizona Cardinals
8,Sun,October 27,boxscore,W,,@,Miami Dolphins,28,27,28,38,227,1,0,1,7,6.2,5.8,73.7,97.1,25,150,6.0,2,2,2,3,3,2,92,11,15,0,0,30:31,Arizona Cardinals
9,Sun,November 3,boxscore,W,,,Chicago Bears,29,9,22,41,172,0,0,6,45,5.3,3.7,53.7,64.3,23,69,3.0,0,3,3,0,0,4,218,3,14,2,4,31:01,Arizona Cardinals
10,Sun,November 10,boxscore,W,,,New York Jets,31,6,22,35,128,0,0,3,23,4.3,3.4,62.9,69.7,17,79,4.6,0,2,2,0,0,2,93,6,13,1,3,27:18,Arizona Cardinals
