rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
1,1,1,2020-09-13,Sun,@,SFO,W,24,20,,19,33,57.6,243,2,7.4,8.58,100.9,3,16,25,123,0,4.9,61,366,6.00,2,2,2,2,5,178,10,6,2,18,2,11,0,2,5,53,0,0,0,28:34,Arizona Cardinals
2,2,2,2020-09-20,Sun,,WAS,W,30,15,,19,33,57.6,199,1,6.0,6.64,85.3,4,24,23,117,1,5.1,60,316,5.27,1,1,0,0,6,284,10,7,2,19,4,12,1,1,6,42,2,0,2,26:15,Arizona Cardinals
3,3,3,2020-09-27,Sun,,DET,L,23,26,,22,31,71.0,232,2,7.5,8.77,113.9,4,38,27,90,0,3.3,62,322,5.19,4,4,2,2,4,222,16,3,3,22,4,12,1,1,7,46,0,0,0,32:50,Arizona Cardinals
4,4,4,2020-10-04,Sun,@,CAR,L,21,31,,26,37,70.3,276,2,7.5,7.32,98.5,0,0,35,168,2,4.8,72,444,6.17,2,1,4,4,1,42,17,11,2,30,7,11,1,1,10,72,0,1,1,37:08,Arizona Cardinals
5,5,5,2020-10-11,Sun,@,NYJ,W,30,10,,18,33,54.5,162,1,4.9,5.52,78.1,3,33,28,123,0,4.4,64,285,4.45,1,1,1,1,6,279,8,9,4,21,4,13,0,2,6,30,0,0,0,27:45,Arizona Cardinals
6,6,6,2020-10-19,Mon,@,DAL,W,38,10,,34,54,63.0,247,1,4.6,3.28,64.4,3,19,27,97,0,3.6,84,344,4.10,2,1,1,1,3,130,15,8,4,27,6,15,3,3,6,36,2,2,4,33:37,Arizona Cardinals
7,7,7,2020-10-25,Sun,,SEA,W,37,34,OT,33,50,66.0,372,3,7.4,5.94,83.1,2,16,30,200,1,6.7,82,572,6.98,2,2,4,4,3,153,21,11,1,33,5,13,1,1,8,78,0,3,3,39:32,Arizona Cardinals
8,8,9,2020-11-08,Sun,,MIA,L,31,34,,20,28,71.4,221,2,7.9,9.32,118.3,3,27,25,91,1,3.6,56,312,5.57,2,2,4,4,3,125,12,8,4,24,4,8,0,0,7,75,0,0,0,28:57,Arizona Cardinals
9,9,10,2020-11-15,Sun,,BUF,W,32,30,,33,50,66.0,296,3,5.9,5.32,85.1,0,0,18,73,0,4.1,68,369,5.43,3,3,3,3,4,186,15,5,2,22,6,13,0,0,9,69,0,2,2,30:20,Arizona Cardinals
10,10,11,2020-11-19,Thu,@,SEA,L,21,28,,23,28,82.1,182,2,6.5,7.93,117.6,3,15,31,165,1,5.3,62,347,5.60,2,2,3,2,4,174,12,8,2,22,8,14,0,0,8,79,0,0,0,35:07,Arizona Cardinals
11,11,12,2020-11-29,Sun,@,NWE,L,17,20,,9,18,50.0,69,0,3.8,-1.17,20.1,3,15,30,110,2,3.7,51,179,3.51,2,2,2,2,3,169,4,8,4,16,4,11,1,1,6,42,0,2,2,25:52,Arizona Cardinals
12,12,13,2020-12-06,Sun,,LAR,L,28,38,,37,47,78.7,344,1,7.3,7.74,104.3,1,7,31,119,3,3.8,79,463,5.86,2,1,5,5,1,44,19,8,3,30,9,15,1,3,6,75,1,0,1,38:53,Arizona Cardinals
13,13,14,2020-12-13,Sun,@,NYG,W,26,7,,13,24,54.2,81,0,3.4,3.38,61.3,8,64,17,78,1,4.6,49,159,3.24,0,0,1,1,8,390,7,3,0,10,3,12,1,1,2,10,3,0,3,22:07,Arizona Cardinals
14,14,15,2020-12-20,Sun,,PHI,W,33,26,,24,44,54.5,305,3,6.9,8.30,99.1,6,33,29,117,1,4.0,79,422,5.34,0,0,2,2,6,192,18,5,3,26,6,18,3,4,9,69,0,0,0,32:13,Arizona Cardinals
15,15,16,2020-12-26,Sat,,SFO,L,12,20,,13,22,59.1,171,3,7.8,10.50,123.3,3,11,30,227,0,7.6,55,398,7.24,2,0,3,2,5,195,11,11,0,22,2,9,0,0,4,27,1,0,1,27:44,Arizona Cardinals
16,16,17,2021-01-03,Sun,@,LAR,L,7,18,,22,38,57.9,223,0,5.9,4.68,63.8,2,8,30,110,0,3.7,70,333,4.76,3,3,1,1,5,222,12,7,2,21,6,15,1,1,5,38,1,1,2,37:51,Arizona Cardinals
1,1,1,2020-09-13,Sun,,SEA,L,25,38,,31,35,88.6,299,4,8.5,10.83,140.4,3,23,20,84,1,4.2,58,383,6.60,1,1,5,5,4,191,15,6,1,22,3,9,1,1,6,46,0,0,0,30:36,Atlanta Falcons
2,2,2,2020-09-20,Sun,@,DAL,L,39,40,,34,49,69.4,445,1,9.1,9.49,104.5,1,5,31,125,4,4.0,81,570,7.04,2,2,4,4,1,43,20,9,4,33,7,13,0,2,7,75,3,0,3,26:12,Atlanta Falcons
3,3,3,2020-09-27,Sun,,CHI,L,26,30,,29,51,56.9,307,4,6.0,5.82,84.4,2,9,25,130,0,5.2,78,437,5.60,2,1,3,3,4,215,14,8,2,24,4,15,1,2,10,80,0,2,2,34:50,Atlanta Falcons
4,4,4,2020-10-05,Mon,@,GNB,L,16,30,,27,33,81.8,315,4,9.5,11.97,146.0,1,12,26,88,0,3.4,60,403,6.72,1,1,4,3,2,81,17,4,1,22,6,11,1,2,3,30,0,0,0,29:38,Atlanta Falcons
5,5,5,2020-10-11,Sun,,CAR,L,16,23,,27,36,75.0,313,2,8.7,9.81,119.3,0,0,27,124,0,4.6,63,437,6.94,3,3,2,2,3,134,18,5,1,24,6,12,0,0,4,25,0,0,0,33:05,Atlanta Falcons
6,6,6,2020-10-18,Sun,@,MIN,W,40,23,,24,36,66.7,333,3,9.3,7.17,89.2,1,10,13,32,0,2.5,50,365,7.30,0,0,1,1,4,198,14,3,2,19,3,10,1,2,3,30,0,3,3,19:53,Atlanta Falcons
7,7,7,2020-10-25,Sun,,DET,L,22,23,,25,36,69.4,322,1,8.9,9.50,106.5,2,18,21,64,1,3.0,59,386,6.54,4,3,2,2,3,177,15,3,3,21,3,10,0,1,5,50,0,0,0,29:15,Atlanta Falcons
8,8,8,2020-10-29,Thu,@,CAR,W,25,17,,16,27,59.3,157,1,5.8,4.89,72.6,3,22,22,147,1,6.7,52,304,5.85,1,1,2,2,2,78,9,6,3,18,2,10,1,3,6,30,0,1,1,23:30,Atlanta Falcons
9,9,9,2020-11-08,Sun,,DEN,W,34,27,,25,48,52.1,302,2,6.3,6.19,76.9,1,11,22,103,1,4.7,71,405,5.70,2,2,3,3,5,225,17,3,3,23,7,16,0,2,5,65,0,1,1,26:33,Atlanta Falcons
10,10,11,2020-11-22,Sun,@,NOR,L,9,24,,18,23,78.3,210,0,9.1,9.13,104.7,3,23,36,166,3,4.6,62,376,6.06,2,1,3,3,4,159,9,12,3,24,4,11,1,1,5,35,1,0,1,33:41,Atlanta Falcons
11,11,12,2020-11-29,Sun,,LVR,W,43,6,,25,39,64.1,203,0,5.2,4.05,66.5,5,37,14,40,0,2.9,58,243,4.19,2,2,0,0,5,243,11,1,1,13,3,12,1,2,11,141,4,1,5,25:02,Atlanta Falcons
12,12,13,2020-12-06,Sun,,NOR,L,16,21,,27,37,73.0,217,2,5.9,6.95,105.3,2,15,36,207,1,5.8,75,424,5.65,1,0,3,3,5,199,13,9,1,23,8,17,2,3,10,79,1,0,1,36:54,Atlanta Falcons
13,13,14,2020-12-13,Sun,@,LAC,L,17,20,,36,44,81.8,240,2,5.5,5.34,95.1,1,3,26,105,0,4.0,71,345,4.86,2,2,2,2,3,151,14,8,1,23,9,15,0,0,6,40,0,1,1,34:15,Atlanta Falcons
14,14,15,2020-12-20,Sun,,TAM,L,27,31,,31,45,68.9,365,2,8.1,9.00,108.1,3,25,18,51,2,2.8,66,416,6.30,1,1,4,4,5,209,19,6,2,27,4,10,0,0,1,10,0,0,0,31:49,Atlanta Falcons
15,15,16,2020-12-27,Sun,@,KAN,L,14,17,,24,45,53.3,278,2,6.2,5.07,68.6,0,0,21,117,0,5.6,66,395,5.98,1,1,2,2,4,165,14,9,0,23,5,13,1,2,6,41,0,2,2,26:48,Atlanta Falcons
16,16,17,2021-01-03,Sun,@,TAM,L,27,44,,26,41,63.4,391,4,9.5,10.39,117.0,1,8,22,94,1,4.3,64,485,7.58,3,3,5,5,0,0,20,5,3,28,6,11,0,0,3,23,0,1,1,26:48,Atlanta Falcons
1,1,1,2020-09-13,Sun,,CLE,W,38,6,,21,39,53.8,168,1,4.3,3.67,62.8,2,21,27,138,0,5.1,68,306,4.50,1,0,1,0,3,137,10,6,4,20,3,12,0,3,8,80,2,1,3,30:02,Baltimore Ravens
2,2,2,2020-09-20,Sun,@,HOU,W,33,16,,25,36,69.4,253,1,7.0,6.33,86.9,4,22,17,51,0,3.0,57,304,5.33,3,3,1,1,3,140,15,2,1,18,3,9,0,1,4,22,1,1,2,25:09,Baltimore Ravens
3,3,3,2020-09-28,Mon,,KAN,L,20,34,,31,42,73.8,385,4,9.2,11.07,133.5,0,0,31,132,1,4.3,73,517,7.08,1,0,5,4,1,58,22,5,2,29,10,13,0,2,6,38,1,0,1,33:56,Baltimore Ravens
4,4,4,2020-10-04,Sun,@,WAS,W,31,17,,32,45,71.1,274,0,6.1,6.09,86.7,3,40,22,69,2,3.1,70,343,4.90,2,1,2,2,5,229,17,6,1,24,4,13,2,3,2,20,1,0,1,30:38,Baltimore Ravens
5,5,5,2020-10-11,Sun,,CIN,W,27,3,,19,30,63.3,135,0,4.5,3.00,59.7,7,48,28,70,0,2.5,65,205,3.15,1,1,0,0,7,351,9,3,0,12,3,16,2,3,5,40,2,1,3,34:39,Baltimore Ravens
6,6,6,2020-10-18,Sun,@,PHI,W,30,28,,21,40,52.5,170,2,4.3,5.25,80.2,6,43,18,194,1,10.8,64,364,5.69,1,0,0,0,6,295,10,6,3,19,3,12,1,3,3,20,1,0,1,23:30,Baltimore Ravens
