rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
1,1,1,2025-09-07,Sun,@,NOR,W,20,13,,27,46,58.7,208,0,4.5,4.52,69.8,1,6,22,107,1,4.9,69,315,4.57,3,2,1,1,4,202,12,5,4,21,5,14,1,2,13,89,0,0,0,26:14,Arizona Cardinals
2,2,2,2025-09-14,Sun,,CAR,W,27,22,,35,55,63.6,303,3,5.5,5.78,88.7,3,25,19,49,0,2.6,77,352,4.57,1,1,1,1,2,95,19,4,3,26,5,15,3,4,7,83,1,1,2,33:15,Arizona Cardinals
3,3,3,2025-09-21,Sun,@,SFO,L,15,16,,27,41,65.9,282,1,6.9,6.27,83.6,1,2,20,73,0,3.7,62,355,5.73,3,3,1,1,3,128,14,4,1,19,2,10,1,2,5,69,0,1,1,25:21,Arizona Cardinals
4,4,4,2025-09-25,Thu,,SEA,L,20,23,,18,26,69.2,229,1,8.8,9.58,109.3,3,13,35,155,1,4.4,64,384,6.00,4,3,2,2,3,147,11,6,3,20,6,13,0,1,6,74,1,0,1,32:24,Arizona Cardinals
5,5,5,2025-10-05,Sun,,TEN,L,21,22,,21,39,53.8,249,0,6.4,5.23,62.9,2,16,24,78,1,3.3,65,327,5.03,3,3,2,1,5,271,12,6,2,20,5,15,0,1,6,35,1,1,2,27:20,Arizona Cardinals
6,6,6,2025-10-12,Sun,@,IND,L,27,31,,22,30,73.3,205,2,6.8,6.67,100.0,1,7,27,150,2,5.6,58,355,6.12,1,1,4,4,3,165,13,11,1,25,4,8,0,0,5,40,0,1,1,27:55,Arizona Cardinals
7,7,7,2025-10-19,Sun,,GNB,L,23,27,,19,29,65.5,168,1,5.8,6.48,92.3,1,11,23,94,2,4.1,53,262,4.94,2,2,3,3,3,174,10,5,4,19,3,10,2,3,10,94,0,0,0,25:50,Arizona Cardinals
8,8,9,2025-11-03,Mon,@,DAL,W,27,17,,24,39,61.5,210,1,5.4,4.74,73.7,5,40,21,123,0,5.9,65,333,5.12,2,1,2,2,1,41,14,8,0,22,5,12,0,3,6,55,2,1,3,26:40,Arizona Cardinals
9,9,10,2025-11-09,Sun,@,SEA,L,22,44,,10,12,83.3,174,1,14.5,12.42,111.8,1,4,46,198,2,4.3,59,372,6.31,3,3,5,5,0,0,6,14,2,22,6,10,0,0,3,20,2,1,3,33:40,Arizona Cardinals
10,10,11,2025-11-16,Sun,,SFO,L,22,41,,19,26,73.1,186,3,7.2,9.46,131.2,1,14,25,95,2,3.8,52,281,5.40,3,3,4,2,3,139,13,8,3,24,3,9,0,0,1,15,0,0,0,25:45,Arizona Cardinals
