rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
1,1,1,2025-09-07,Sun,@,NOR,W,20,13,,27,46,58.7,208,0,4.5,4.52,69.8,1,6,22,107,1,4.9,69,315,4.57,3,2,1,1,4,202,12,5,4,21,5,14,1,2,13,89,0,0,0,26:14,Arizona Cardinals
2,2,2,2025-09-14,Sun,,CAR,W,27,22,,35,55,63.6,303,3,5.5,5.78,88.7,3,25,19,49,0,2.6,77,352,4.57,1,1,1,1,2,95,19,4,3,26,5,15,3,4,7,83,1,1,2,33:15,Arizona Cardinals
3,3,3,2025-09-21,Sun,@,SFO,L,15,16,,27,41,65.9,282,1,6.9,6.27,83.6,1,2,20,73,0,3.7,62,355,5.73,3,3,1,1,3,128,14,4,1,19,2,10,1,2,5,69,0,1,1,25:21,Arizona Cardinals
4,4,4,2025-09-25,Thu,,SEA,L,20,23,,18,26,69.2,229,1,8.8,9.58,109.3,3,13,35,155,1,4.4,64,384,6.00,4,3,2,2,3,147,11,6,3,20,6,13,0,1,6,74,1,0,1,32:24,Arizona Cardinals
5,5,5,2025-10-05,Sun,,TEN,L,21,22,,21,39,53.8,249,0,6.4,5.23,62.9,2,16,24,78,1,3.3,65,327,5.03,3,3,2,1,5,271,12,6,2,20,5,15,0,1,6,35,1,1,2,27:20,Arizona Cardinals
6,,6,2025-10-12,Sun,@,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
7,,7,2025-10-19,Sun,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
8,,9,2025-11-03,Mon,@,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
9,,10,2025-11-09,Sun,@,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
10,,11,2025-11-16,Sun,,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
11,,12,2025-11-23,Sun,,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
