player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Adrian Amos,GNB,1.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Preston Smith,GNB,0.0,0.0,0.0,0.0,1.0,1.5,5.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Blake Martinez,GNB,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Kevin King,GNB,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Za'Darius Smith,GNB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Kenny Clark,GNB,0.0,0.0,0.0,0.0,0.0,0.5,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Raven Greene,GNB,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Jaire Alexander,GNB,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Tony Brown,GNB,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Dean Lowry,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Darnell Savage Jr.,GNB,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Tramon Williams,GNB,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Kyler Fackrell,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Montravius Adams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Ty Summers,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Jamaal Williams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Aaron Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_01_GB_CHI
Leonard Floyd,CHI,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Roy Robertson-Harris,CHI,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Akiem Hicks,CHI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Aaron Lynch,CHI,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Kyle Fuller,CHI,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Ha Ha Clinton-Dix,CHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Khalil Mack,CHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2019_01_GB_CHI
Roquan Smith,CHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Danny Trevathan,CHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Prince Amukamara,CHI,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Eddie Jackson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Eddie Goldman,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Bilal Nichols,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Kevin Pierre-Louis,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Buster Skrine,CHI,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_GB_CHI
Cory Littleton,LAR,1.0,26.0,0.0,26.0,2.0,0.0,14.0,8.0,6.0,0.0,0.0,1.0,3.0,0.0,1.0,2019_01_LA_CAR
Dante Fowler,LAR,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Clay Matthews,LAR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
John Johnson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Taylor Rapp,LAR,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Eric Weddle,LAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Marqui Christian,LAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Bryce Hager,LAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Marcus Peters,LAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Michael Brockers,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Troy Hill,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Nickell Robey-Coleman,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Malcolm Brown,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Aaron Donald,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Samson Ebukam,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2019_01_LA_CAR
Morgan Fox,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Johnny Hekker,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Troy Reeder,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Aqib Talib,LAR,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Austin Blythe,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_01_LA_CAR
James Bradberry,CAR,1.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Tre Boston,CAR,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Shaq Thompson,CAR,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Luke Kuechly,CAR,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Eric Reid,CAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Jermaine Carter Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Javien Elliott,CAR,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Efe Obada,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Donte Jackson,CAR,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Dontari Poe,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
Kawann Short,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2019_01_LA_CAR
