Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Mon,September 14,10:10PM ET,boxscore,L,,0-1,,Tennessee Titans,14,16,19,323,216,107,1,26,377,247,130,,3.03,-12.30,11.90
2,Sun,September 20,1:00PM ET,boxscore,L,,0-2,@,Pittsburgh Steelers,21,26,23,319,215,104,2,19,410,301,109,2,-6.02,0.36,-3.90
3,Sun,September 27,4:25PM ET,boxscore,L,,0-3,,Tampa Bay Buccaneers,10,28,13,226,184,42,2,17,353,285,68,,-10.72,-7.71,-0.99
4,Thu,October 1,8:20PM ET,boxscore,W,,1-3,@,New York Jets,37,28,21,359,242,117,3,18,321,192,129,,7.81,6.47,-0.72
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
6,Sun,October 18,1:00PM ET,boxscore,W,,2-3,@,New England Patriots,18,12,15,299,164,135,2,14,288,171,117,3,-6.67,13.30,-1.59
7,Sun,October 25,4:25PM ET,boxscore,L,,2-4,,Kansas City Chiefs,16,43,24,411,234,177,4,17,286,185,101,1,-15.83,-3.75,-6.31
8,Sun,November 1,4:05PM ET,boxscore,W,,3-4,,Los Angeles Chargers,31,30,17,351,243,108,1,28,485,275,210,2,8.64,-9.03,1.18
9,Sun,November 8,1:00PM ET,boxscore,L,,3-5,@,Atlanta Falcons,27,34,23,405,302,103,1,23,363,271,92,1,4.44,-14.27,-0.15
10,Sun,November 15,4:05PM ET,boxscore,L,,3-6,@,Las Vegas Raiders,12,37,20,313,247,66,5,21,357,154,203,,-17.38,-10.76,3.35
11,Sun,November 22,4:05PM ET,boxscore,W,,4-6,,Miami Dolphins,20,13,19,459,270,189,2,17,223,167,56,1,9.20,6.76,-4.92
12,Sun,November 29,4:05PM ET,boxscore,L,,4-7,,New Orleans Saints,3,31,6,112,12,100,3,19,292,63,229,1,-26.81,-4.99,4.76
13,Sun,December 6,8:20PM ET,boxscore,L,,4-8,@,Kansas City Chiefs,16,22,19,330,151,179,2,25,447,313,134,,6.11,-14.55,-0.21
14,Sun,December 13,1:00PM ET,boxscore,W,,5-8,@,Carolina Panthers,32,27,23,365,269,96,1,22,370,245,125,,8.51,-7.47,5.30
15,Sat,December 19,4:30PM ET,boxscore,L,,5-9,,Buffalo Bills,19,48,19,255,115,140,1,29,534,352,182,1,-3.55,-28.80,0.71
16,Sun,December 27,4:05PM ET,boxscore,L,,5-10,@,Los Angeles Chargers,16,19,23,396,263,133,2,16,316,227,89,,4.25,-1.63,-4.44
17,Sun,January 3,4:25PM ET,boxscore,L,,5-11,,Las Vegas Raiders,31,32,24,446,324,122,,22,465,359,106,4,13.17,-4.45,-8.91
