Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,4:25PM ET,boxscore,W,,1-0,@,Cleveland Browns,33,17,15,265,163,102,,15,230,137,93,2,-5.45,19.86,3.02
2,Sun,September 15,1:00PM ET,boxscore,L,,1-1,,New Orleans Saints,19,44,20,353,285,68,2,24,432,242,190,1,-4.63,-26.86,7.86
3,Sun,September 22,4:25PM ET,boxscore,L,,1-2,,Baltimore Ravens,25,28,26,412,361,51,1,24,456,182,274,,8.34,-20.98,5.94
4,Thu,September 26,8:15PM ET,boxscore,W,,2-2,@,New York Giants,20,15,14,293,213,80,,16,303,277,26,1,5.38,0.76,-2.25
5,Sun,October 6,8:20PM ET,preview,,,,@,Pittsburgh Steelers,0,,,,,,,,,,,,,,
6,Sun,October 13,4:25PM ET,preview,,,,,Detroit Lions,0,,,,,,,,,,,,,,
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,Sun,October 27,8:20PM ET,preview,,,,@,San Francisco 49ers,0,,,,,,,,,,,,,,
9,Sun,November 3,1:00PM ET,preview,,,,@,Atlanta Falcons,0,,,,,,,,,,,,,,
10,Sun,November 10,4:25PM ET,preview,,,,,Philadelphia Eagles,0,,,,,,,,,,,,,,
11,Mon,November 18,8:15PM ET,preview,,,,,Houston Texans,0,,,,,,,,,,,,,,
12,Sun,November 24,1:00PM ET,preview,,,,@,Washington Commanders,0,,,,,,,,,,,,,,
13,Thu,November 28,4:30PM ET,preview,,,,,New York Giants,0,,,,,,,,,,,,,,
14,Mon,December 9,8:15PM ET,preview,,,,,Cincinnati Bengals,0,,,,,,,,,,,,,,
15,Sun,December 15,1:00PM ET,preview,,,,@,Carolina Panthers,0,,,,,,,,,,,,,,
16,Sun,December 22,8:20PM ET,preview,,,,,Tampa Bay Buccaneers,0,,,,,,,,,,,,,,
17,Sun,December 29,4:25PM ET,preview,,,,@,Philadelphia Eagles,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,,Washington Commanders,0,,,,,,,,,,,,,,
