Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,4:25PM ET,boxscore,L,,0-1,,Dallas Cowboys,17,33,15,230,137,93,2,15,265,163,102,,-19.86,5.45,-3.02
2,Sun,September 15,1:00PM ET,boxscore,W,,1-1,@,Jacksonville Jaguars,18,13,17,297,172,125,,18,323,196,127,,0.32,-6.78,8.92
3,Sun,September 22,1:00PM ET,boxscore,L,,1-2,,New York Giants,15,21,16,217,148,69,2,21,340,228,112,2,-17.99,2.96,8.29
4,Sun,September 29,4:25PM ET,boxscore,L,,1-3,@,Las Vegas Raiders,16,20,16,241,149,92,1,17,268,116,152,1,-6.26,4.09,1.12
5,Sun,October 6,1:00PM ET,preview,,,,@,Washington Commanders,0,,,,,,,,,,,,,,
6,Sun,October 13,1:00PM ET,preview,,,,@,Philadelphia Eagles,0,,,,,,,,,,,,,,
7,Sun,October 20,1:00PM ET,preview,,,,,Cincinnati Bengals,0,,,,,,,,,,,,,,
8,Sun,October 27,1:00PM ET,preview,,,,,Baltimore Ravens,0,,,,,,,,,,,,,,
9,Sun,November 3,1:00PM ET,preview,,,,,Los Angeles Chargers,0,,,,,,,,,,,,,,
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,Sun,November 17,1:00PM ET,preview,,,,@,New Orleans Saints,0,,,,,,,,,,,,,,
12,Thu,November 21,8:15PM ET,preview,,,,,Pittsburgh Steelers,0,,,,,,,,,,,,,,
13,Mon,December 2,8:15PM ET,preview,,,,@,Denver Broncos,0,,,,,,,,,,,,,,
14,Sun,December 8,1:00PM ET,preview,,,,@,Pittsburgh Steelers,0,,,,,,,,,,,,,,
15,Sun,December 15,1:00PM ET,preview,,,,,Kansas City Chiefs,0,,,,,,,,,,,,,,
16,Thu,December 19,8:15PM ET,preview,,,,@,Cincinnati Bengals,0,,,,,,,,,,,,,,
17,Sun,December 29,8:20PM ET,preview,,,,,Miami Dolphins,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,@,Baltimore Ravens,0,,,,,,,,,,,,,,
