Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,@,Atlanta Falcons,18,10,16,270,133,137,,15,226,137,89,3,-6.25,13.70,2.05
2,Sun,September 15,4:25PM ET,boxscore,W,,2-0,@,Denver Broncos,13,6,16,251,110,141,,13,295,231,64,2,-1.20,6.86,-1.25
3,Sun,September 22,1:00PM ET,boxscore,W,,3-0,,Los Angeles Chargers,20,10,20,346,232,114,1,10,166,105,61,,10.48,6.58,-4.19
4,Sun,September 29,1:00PM ET,boxscore,L,,3-1,@,Indianapolis Colts,24,27,23,404,282,122,2,22,358,225,133,,2.80,-12.91,4.94
5,Sun,October 6,8:20PM ET,preview,,,,,Dallas Cowboys,0,,,,,,,,,,,,,,
6,Sun,October 13,4:05PM ET,preview,,,,@,Las Vegas Raiders,0,,,,,,,,,,,,,,
7,Sun,October 20,8:20PM ET,preview,,,,,New York Jets,0,,,,,,,,,,,,,,
8,Mon,October 28,8:15PM ET,preview,,,,,New York Giants,0,,,,,,,,,,,,,,
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,Sun,November 10,1:00PM ET,preview,,,,@,Washington Commanders,0,,,,,,,,,,,,,,
11,Sun,November 17,1:00PM ET,preview,,,,,Baltimore Ravens,0,,,,,,,,,,,,,,
12,Thu,November 21,8:15PM ET,preview,,,,@,Cleveland Browns,0,,,,,,,,,,,,,,
13,Sun,December 1,1:00PM ET,preview,,,,@,Cincinnati Bengals,0,,,,,,,,,,,,,,
14,Sun,December 8,1:00PM ET,preview,,,,,Cleveland Browns,0,,,,,,,,,,,,,,
15,Sun,December 15,4:25PM ET,preview,,,,@,Philadelphia Eagles,0,,,,,,,,,,,,,,
16,Sat,December 21,4:30PM ET,preview,,,,@,Baltimore Ravens,0,,,,,,,,,,,,,,
17,Wed,December 25,1:00PM ET,preview,,,,,Kansas City Chiefs,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,,Cincinnati Bengals,0,,,,,,,,,,,,,,
