Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,@,Miami Dolphins,17,20,17,267,139,128,1,18,400,319,81,,-4.76,-5.83,7.59
2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,,Cleveland Browns,13,18,18,323,196,127,,17,297,172,125,,6.78,-0.32,-8.92
3,Mon,September 23,7:30PM ET,boxscore,L,,0-3,@,Buffalo Bills,10,47,19,239,147,92,2,25,388,266,122,,-12.44,-28.39,6.15
4,Sun,September 29,1:00PM ET,boxscore,L,,0-4,@,Houston Texans,20,24,17,313,155,158,,26,435,334,101,1,-1.45,-14.04,9.28
5,Sun,October 6,1:00PM ET,preview,,,,,Indianapolis Colts,0,,,,,,,,,,,,,,
6,Sun,October 13,9:30AM ET,preview,,,,@,Chicago Bears,0,,,,,,,,,,,,,,
7,Sun,October 20,9:30AM ET,preview,,,,,New England Patriots,0,,,,,,,,,,,,,,
8,Sun,October 27,1:00PM ET,preview,,,,,Green Bay Packers,0,,,,,,,,,,,,,,
9,Sun,November 3,8:20PM ET,preview,,,,@,Philadelphia Eagles,0,,,,,,,,,,,,,,
10,Sun,November 10,1:00PM ET,preview,,,,,Minnesota Vikings,0,,,,,,,,,,,,,,
11,Sun,November 17,1:00PM ET,preview,,,,@,Detroit Lions,0,,,,,,,,,,,,,,
12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
13,Sun,December 1,1:00PM ET,preview,,,,,Houston Texans,0,,,,,,,,,,,,,,
14,Sun,December 8,1:00PM ET,preview,,,,@,Tennessee Titans,0,,,,,,,,,,,,,,
15,Sun,December 15,1:00PM ET,preview,,,,,New York Jets,0,,,,,,,,,,,,,,
16,Sun,December 22,4:25PM ET,preview,,,,@,Las Vegas Raiders,0,,,,,,,,,,,,,,
17,Sun,December 29,1:00PM ET,preview,,,,,Tennessee Titans,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,@,Indianapolis Colts,0,,,,,,,,,,,,,,
