Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 8,4:05PM ET,boxscore,W,,1-0,,Las Vegas Raiders,22,10,11,316,140,176,,14,296,225,71,3,-5.13,14.87,-0.65
2,Sun,September 15,1:00PM ET,boxscore,W,,2-0,@,Carolina Panthers,26,3,21,349,130,219,2,7,159,69,90,1,6.70,22.45,-5.45
3,Sun,September 22,1:00PM ET,boxscore,L,,2-1,@,Pittsburgh Steelers,10,20,10,166,105,61,,20,346,232,114,1,-6.58,-10.48,4.19
4,Sun,September 29,4:25PM ET,boxscore,L,,2-2,,Kansas City Chiefs,10,17,12,224,169,55,,16,329,228,101,2,-10.62,4.00,-0.87
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
6,Sun,October 13,4:05PM ET,preview,,,,@,Denver Broncos,0,,,,,,,,,,,,,,
7,Mon,October 21,9:00PM ET,preview,,,,@,Arizona Cardinals,0,,,,,,,,,,,,,,
8,Sun,October 27,4:05PM ET,preview,,,,,New Orleans Saints,0,,,,,,,,,,,,,,
9,Sun,November 3,1:00PM ET,preview,,,,@,Cleveland Browns,0,,,,,,,,,,,,,,
10,Sun,November 10,4:05PM ET,preview,,,,,Tennessee Titans,0,,,,,,,,,,,,,,
11,Sun,November 17,4:25PM ET,preview,,,,,Cincinnati Bengals,0,,,,,,,,,,,,,,
12,Mon,November 25,8:15PM ET,preview,,,,,Baltimore Ravens,0,,,,,,,,,,,,,,
13,Sun,December 1,1:00PM ET,preview,,,,@,Atlanta Falcons,0,,,,,,,,,,,,,,
14,Sun,December 8,8:20PM ET,preview,,,,@,Kansas City Chiefs,0,,,,,,,,,,,,,,
15,Sun,December 15,4:25PM ET,preview,,,,,Tampa Bay Buccaneers,0,,,,,,,,,,,,,,
16,Sun,December 22,4:05PM ET,preview,,,,,Denver Broncos,0,,,,,,,,,,,,,,
17,Sun,December 29,1:00PM ET,preview,,,,@,New England Patriots,0,,,,,,,,,,,,,,
18,Sun,January 5,1:00PM ET,preview,,,,@,Las Vegas Raiders,0,,,,,,,,,,,,,,
